Date,Close,High,Low,Open,Volume,Symbol
2023-02-13,102.15,102.29,100.87,101.91,119900,EXPO
2023-02-14,101.37,102.35,100.81,101.65,113200,EXPO
2023-02-15,103.21,103.21,100.29,100.78,107900,EXPO
2023-02-16,101.8,103.19,101.77,102.26,151600,EXPO
2023-02-17,104.64,104.69,101.55,102.29,168300,EXPO
2023-02-21,101.64,104.47,101.53,103.76,134900,EXPO
2023-02-22,101.3,102.95,100.78,102.31,163500,EXPO
2023-02-23,101.2,102.27,100.03,101.31,122100,EXPO
2023-02-24,99.67,100.41,99.13,100.19,125000,EXPO
2023-02-27,99.5,100.61,98.79,100.13,170000,EXPO
2023-02-28,98.97,100.62,98.83,99.46,201400,EXPO
2023-03-01,99.56,100.02,97.76,98.71,126000,EXPO
2023-03-02,100.23,100.72,98.75,99.16,103000,EXPO
2023-03-03,101.43,101.58,99.42,100.58,131300,EXPO
2023-03-06,100.45,101.8,99.16,101.17,189600,EXPO
2023-03-07,99.35,100.8,98.59,100.56,153800,EXPO
2023-03-08,99.22,100.75,98.18,99.17,153500,EXPO
2023-03-09,98.3,99.77,98.24,99.16,131500,EXPO
2023-03-10,96.44,98.2,95.13,98.2,194400,EXPO
2023-03-13,97.37,99.0,94.2,95.38,189700,EXPO
2023-03-14,100.92,101.03,98.35,99.35,184100,EXPO
2023-03-15,99.71,99.91,96.75,99.27,232000,EXPO
2023-03-16,94.97,96.2,87.83,92.56,1714400,EXPO
2023-03-17,92.6,95.23,90.64,95.23,1246000,EXPO
2023-03-20,93.89,94.67,92.78,93.55,565400,EXPO
2023-03-21,94.81,95.49,93.37,94.46,11691500,EXPO
2023-03-22,89.96,94.6,89.86,94.32,552600,EXPO
2023-03-23,88.57,91.29,88.27,90.09,448900,EXPO
2023-03-24,89.6,90.48,88.29,88.38,447700,EXPO
2023-03-27,92.17,92.47,90.77,90.77,262500,EXPO
2023-03-28,92.63,92.96,91.42,91.5,219300,EXPO
2023-03-29,93.68,93.87,92.35,93.36,269300,EXPO
2023-03-30,94.37,94.96,93.47,93.91,248100,EXPO
2023-03-31,96.12,96.88,95.12,95.12,446500,EXPO
2023-04-03,95.78,96.84,95.14,95.61,394300,EXPO
2023-04-04,95.14,95.82,93.95,95.78,258800,EXPO
2023-04-05,94.6,95.36,93.59,94.66,223900,EXPO
2023-04-06,94.18,94.94,93.53,94.67,211800,EXPO
2023-04-10,95.14,95.22,93.4,93.4,149400,EXPO
2023-04-11,95.5,95.81,94.83,95.22,185000,EXPO
2023-04-12,95.08,96.13,95.06,96.13,159900,EXPO
2023-04-13,96.69,96.69,95.06,95.5,165600,EXPO
2023-04-14,94.78,97.11,94.64,96.82,138000,EXPO
2023-04-17,95.6,95.77,94.71,95.17,190400,EXPO
2023-04-18,94.46,96.13,94.11,95.79,217300,EXPO
2023-04-19,94.13,95.09,93.76,93.98,186500,EXPO
2023-04-20,94.3,95.06,93.49,93.76,258900,EXPO
2023-04-21,94.58,94.96,93.65,94.58,145300,EXPO
2023-04-24,93.99,95.09,93.75,94.46,125000,EXPO
2023-04-25,91.71,93.46,91.69,93.46,197800,EXPO
2023-04-26,90.84,91.32,90.3,91.1,215000,EXPO
2023-04-27,92.82,93.17,90.91,90.91,243800,EXPO
2023-04-28,88.76,91.79,88.07,89.73,395000,EXPO
2023-05-01,88.23,89.92,87.8,88.82,232800,EXPO
2023-05-02,87.47,88.71,85.88,87.57,287500,EXPO
2023-05-03,86.55,88.13,86.49,87.7,295700,EXPO
2023-05-04,85.07,86.08,85.0,85.8,176000,EXPO
2023-05-05,86.12,86.9,85.82,86.07,223800,EXPO
2023-05-08,85.26,86.55,85.06,85.95,158100,EXPO
2023-05-09,84.93,85.58,84.49,85.15,200400,EXPO
2023-05-10,84.91,86.2,83.87,86.07,205400,EXPO
2023-05-11,83.35,84.7,83.15,84.46,157200,EXPO
2023-05-12,83.51,84.18,82.74,83.56,155900,EXPO
2023-05-15,83.58,84.01,83.17,83.71,215100,EXPO
2023-05-16,83.03,83.97,82.22,83.0,253600,EXPO
2023-05-17,84.4,84.71,82.84,83.39,215500,EXPO
2023-05-18,85.69,85.82,83.72,84.06,308200,EXPO
2023-05-19,85.54,86.65,85.31,86.58,418300,EXPO
2023-05-22,87.01,87.24,85.38,85.62,268800,EXPO
2023-05-23,86.94,88.4,86.72,86.78,359200,EXPO
2023-05-24,86.15,87.1,86.01,86.82,373800,EXPO
2023-05-25,86.34,87.32,85.48,85.81,281200,EXPO
2023-05-26,88.69,88.87,86.52,86.52,266300,EXPO
2023-05-30,88.79,89.57,88.62,89.08,256800,EXPO
2023-05-31,88.05,89.69,87.49,88.79,471900,EXPO
2023-06-01,88.76,89.02,87.48,87.48,351400,EXPO
2023-06-02,91.0,91.3,89.47,89.87,239500,EXPO
2023-06-05,89.99,91.0,89.57,90.38,259800,EXPO
2023-06-06,92.0,92.46,89.53,89.86,268800,EXPO
2023-06-07,93.14,93.46,91.9,92.06,264600,EXPO
2023-06-08,93.09,93.73,91.99,93.17,236000,EXPO
2023-06-09,93.0,93.61,92.54,93.24,211100,EXPO
2023-06-12,94.33,94.55,93.29,93.4,308800,EXPO
2023-06-13,94.79,95.32,93.99,94.36,277600,EXPO
2023-06-14,94.59,95.6,94.07,95.01,471800,EXPO
2023-06-15,96.12,96.24,93.94,94.33,186300,EXPO
2023-06-16,97.67,98.0,96.35,97.32,627400,EXPO
2023-06-20,97.59,98.29,97.15,97.58,312600,EXPO
2023-06-21,96.63,97.61,96.45,97.15,235000,EXPO
2023-06-22,94.82,97.0,94.71,96.58,271400,EXPO
2023-06-23,91.03,94.11,90.94,93.7,550400,EXPO
2023-06-26,90.44,91.31,89.79,90.76,217600,EXPO
2023-06-27,90.62,91.31,90.16,90.44,163500,EXPO
2023-06-28,89.01,90.52,88.4,90.45,186500,EXPO
2023-06-29,89.75,90.02,88.36,88.72,160200,EXPO
2023-06-30,90.22,91.0,89.8,90.21,233900,EXPO
2023-07-03,89.79,90.74,89.44,89.63,97800,EXPO
2023-07-05,89.6,90.27,88.98,89.56,168000,EXPO
2023-07-06,88.85,89.21,87.94,88.71,203800,EXPO
2023-07-07,88.36,90.06,88.26,88.68,257600,EXPO
2023-07-10,90.62,90.68,88.16,88.22,258100,EXPO
2023-07-11,91.63,91.77,90.34,90.63,282100,EXPO
2023-07-12,90.85,93.82,90.78,92.71,254800,EXPO
2023-07-13,91.27,92.02,90.72,90.95,178800,EXPO
2023-07-14,92.33,92.48,89.94,91.01,192200,EXPO
2023-07-17,92.75,93.46,91.87,92.16,206800,EXPO
2023-07-18,93.15,93.36,92.26,92.53,115500,EXPO
2023-07-19,93.28,93.54,92.37,93.41,110900,EXPO
2023-07-20,93.27,93.44,92.16,93.44,114500,EXPO
2023-07-21,92.42,93.97,92.39,93.95,168000,EXPO
2023-07-24,92.46,92.79,91.64,92.18,98900,EXPO
2023-07-25,92.11,92.72,92.06,92.2,194300,EXPO
2023-07-26,91.91,92.45,90.98,91.81,209500,EXPO
2023-07-27,90.56,92.77,90.24,92.2,231400,EXPO
2023-07-28,86.11,89.06,84.35,88.87,478300,EXPO
2023-07-31,86.61,86.96,85.38,86.2,298100,EXPO
2023-08-01,85.34,86.49,85.2,86.06,194500,EXPO
2023-08-02,86.48,86.64,84.18,84.37,174600,EXPO
2023-08-03,85.84,86.29,85.3,86.1,167400,EXPO
2023-08-04,85.27,86.44,85.12,86.0,116800,EXPO
2023-08-07,85.52,86.36,85.04,85.5,142700,EXPO
2023-08-08,84.06,84.71,82.98,84.71,157900,EXPO
2023-08-09,84.24,84.47,83.24,84.06,184300,EXPO
2023-08-10,84.16,85.03,83.15,84.27,161000,EXPO
2023-08-11,84.11,84.58,83.75,84.24,160800,EXPO
2023-08-14,85.39,85.45,83.53,83.73,113900,EXPO
2023-08-15,83.75,85.12,83.49,85.12,214400,EXPO
2023-08-16,84.82,85.34,83.53,83.72,193600,EXPO
2023-08-17,84.97,85.63,84.71,84.71,297000,EXPO
2023-08-18,86.11,86.35,84.64,84.64,269000,EXPO
2023-08-21,86.82,87.19,85.53,86.01,269300,EXPO
2023-08-22,87.18,87.31,85.94,86.82,214600,EXPO
2023-08-23,87.16,87.79,86.89,87.55,286500,EXPO
2023-08-24,86.73,88.0,86.14,86.83,200100,EXPO
2023-08-25,87.54,88.12,86.38,86.82,217100,EXPO
2023-08-28,87.15,88.19,86.58,87.54,182600,EXPO
2023-08-29,88.25,88.67,86.81,87.15,183600,EXPO
2023-08-30,88.13,89.11,87.55,88.27,141100,EXPO
2023-08-31,86.88,88.56,86.81,88.11,443000,EXPO
2023-09-01,87.43,87.69,86.75,86.97,178700,EXPO
2023-09-05,86.51,87.45,85.71,86.95,246500,EXPO
2023-09-06,86.67,87.19,86.11,86.63,209000,EXPO
2023-09-07,86.39,87.05,85.37,86.81,163100,EXPO
2023-09-08,85.62,86.86,85.44,86.79,118200,EXPO
2023-09-11,85.91,86.2,84.95,85.82,194200,EXPO
2023-09-12,86.61,86.65,85.57,86.0,178300,EXPO
2023-09-13,87.54,87.62,86.4,86.4,253100,EXPO
2023-09-14,88.85,89.23,87.69,87.97,235500,EXPO
2023-09-15,89.05,89.83,88.3,89.05,688500,EXPO
2023-09-18,88.16,89.3,87.66,89.3,185000,EXPO
2023-09-19,87.73,88.41,87.45,88.16,196600,EXPO
2023-09-20,86.93,88.5,86.83,88.11,119900,EXPO
2023-09-21,84.97,86.84,84.96,86.52,146800,EXPO
2023-09-22,83.07,85.47,82.99,84.81,182600,EXPO
2023-09-25,83.71,83.83,82.5,82.72,179200,EXPO
2023-09-26,82.75,83.64,81.83,83.39,202100,EXPO
2023-09-27,83.75,84.38,82.72,82.83,185600,EXPO
2023-09-28,84.45,84.73,83.33,83.98,184100,EXPO
2023-09-29,83.0,84.72,82.8,84.72,272200,EXPO
2023-10-02,82.59,83.11,81.77,82.73,218600,EXPO
2023-10-03,82.11,83.12,82.06,82.45,156900,EXPO
2023-10-04,83.13,83.16,81.48,81.95,140200,EXPO
2023-10-05,84.18,84.39,82.82,83.13,182000,EXPO
2023-10-06,85.87,86.27,83.59,83.71,180500,EXPO
2023-10-09,87.26,87.55,85.0,85.24,128700,EXPO
2023-10-10,87.4,87.94,86.9,87.39,195200,EXPO
2023-10-11,87.64,88.02,87.26,87.4,117100,EXPO
2023-10-12,86.64,88.01,86.21,88.01,112200,EXPO
2023-10-13,85.2,87.08,84.99,86.93,125300,EXPO
2023-10-16,86.53,86.81,85.44,85.76,205400,EXPO
2023-10-17,86.9,88.24,86.01,86.53,202700,EXPO
2023-10-18,85.68,86.66,85.59,86.28,110700,EXPO
2023-10-19,84.3,85.59,83.97,85.33,218300,EXPO
2023-10-20,83.41,84.41,82.84,84.41,184700,EXPO
2023-10-23,82.32,83.92,82.29,82.9,161700,EXPO
2023-10-24,81.4,82.88,80.37,82.72,113200,EXPO
2023-10-25,80.48,81.59,80.41,80.84,154700,EXPO
2023-10-26,82.36,83.63,80.76,80.76,237800,EXPO
2023-10-27,70.52,79.36,62.65,79.27,1221400,EXPO
2023-10-30,71.19,73.24,70.1,71.44,468300,EXPO
2023-10-31,71.06,72.94,70.75,71.56,282000,EXPO
2023-11-01,68.59,71.05,67.72,70.72,238300,EXPO
2023-11-02,71.66,71.79,68.63,68.93,220200,EXPO
2023-11-03,72.72,73.21,71.61,72.72,219200,EXPO
2023-11-06,71.18,72.43,70.19,72.34,292400,EXPO
2023-11-07,71.23,71.66,70.4,71.09,173800,EXPO
2023-11-08,70.76,71.52,70.41,71.06,155200,EXPO
2023-11-09,69.94,71.3,69.73,71.3,137000,EXPO
2023-11-10,71.54,72.01,69.73,69.77,198000,EXPO
2023-11-13,71.65,72.37,71.26,71.27,211500,EXPO
2023-11-14,76.08,76.53,72.92,73.37,230800,EXPO
2023-11-15,74.87,78.36,74.48,76.03,313500,EXPO
2023-11-16,74.69,75.55,74.22,75.07,166900,EXPO
2023-11-17,74.86,76.01,74.21,75.21,465300,EXPO
2023-11-20,75.59,76.71,74.66,75.1,188300,EXPO
2023-11-21,76.07,76.19,74.85,75.02,160200,EXPO
2023-11-22,75.98,77.48,75.65,76.75,194000,EXPO
2023-11-24,75.22,75.91,74.66,75.81,63600,EXPO
2023-11-27,74.69,75.44,74.58,74.88,223400,EXPO
2023-11-28,74.15,75.0,73.94,74.32,167100,EXPO
2023-11-29,74.14,75.12,72.92,74.74,292200,EXPO
2023-11-30,74.62,76.57,73.43,74.17,255200,EXPO
2023-12-01,76.73,76.9,74.3,74.35,240500,EXPO
2023-12-04,78.57,78.78,76.57,76.57,196600,EXPO
2023-12-05,78.41,78.6,77.42,78.45,226800,EXPO
2023-12-06,79.73,80.27,78.68,78.68,263800,EXPO
2023-12-07,80.73,80.78,78.48,79.88,277900,EXPO
2023-12-08,81.14,81.71,80.07,80.77,262600,EXPO
2023-12-11,80.63,81.85,79.07,81.37,424000,EXPO
2023-12-12,79.98,80.77,78.77,80.77,366800,EXPO
2023-12-13,81.41,82.08,78.89,79.71,344600,EXPO
2023-12-14,82.79,83.84,81.58,82.66,347700,EXPO
2023-12-15,82.33,83.92,81.89,83.17,524800,EXPO
2023-12-18,83.06,83.8,81.98,82.74,250900,EXPO
2023-12-19,83.73,84.24,83.22,83.5,248100,EXPO
2023-12-20,82.99,85.63,82.91,83.54,224000,EXPO
2023-12-21,84.16,84.97,83.23,83.72,252300,EXPO
2023-12-22,86.66,86.66,84.26,84.68,313100,EXPO
2023-12-26,87.84,88.12,86.33,87.02,209600,EXPO
