Date,Close,High,Low,Open,Volume,Symbol
2007-11-21,41.57,42.34,41.34,41.8,7021500,UNH
2007-11-23,42.08,42.15,41.76,41.76,2963700,UNH
2007-11-26,41.55,42.67,41.5,42.08,6500600,UNH
2007-11-27,42.25,42.36,41.41,41.68,7889600,UNH
2007-11-28,42.59,42.65,41.76,42.49,8769300,UNH
2007-11-29,42.62,42.78,42.48,42.53,6164600,UNH
2007-11-30,42.81,42.81,42.08,42.77,6047100,UNH
2007-12-03,42.52,42.75,42.05,42.26,7170700,UNH
2007-12-04,42.29,42.8,41.95,42.24,9493200,UNH
2007-12-05,42.56,42.76,42.21,42.76,10883600,UNH
2007-12-06,43.57,43.59,42.15,42.46,6723600,UNH
2007-12-07,44.09,44.36,43.02,43.56,8187700,UNH
2007-12-10,45.04,45.1,43.96,44.09,11171800,UNH
2007-12-11,44.42,45.26,44.31,45.02,11885800,UNH
2007-12-12,44.73,45.41,44.57,44.57,13495200,UNH
2007-12-13,44.39,44.9,44.04,44.44,8543000,UNH
2007-12-14,44.15,44.71,42.89,43.8,6931000,UNH
2007-12-17,44.04,44.52,43.87,43.87,5754600,UNH
2007-12-18,44.52,44.73,43.85,44.28,6548300,UNH
2007-12-19,44.64,44.88,43.78,44.44,4455600,UNH
2007-12-20,45.23,45.39,44.44,44.88,6728800,UNH
2007-12-21,45.91,46.18,45.17,45.26,11114800,UNH
2007-12-24,45.83,46.28,45.73,45.73,1934400,UNH
2007-12-26,45.88,46.06,45.73,45.83,3192300,UNH
2007-12-27,45.42,46.26,45.3,45.3,4671800,UNH
2007-12-28,45.36,45.92,45.2,45.27,3735400,UNH
2007-12-31,45.3,45.59,45.04,45.14,3394900,UNH
2008-01-02,44.11,45.03,43.94,44.51,7698700,UNH
2008-01-03,44.31,44.59,43.99,44.17,4864000,UNH
2008-01-04,43.59,44.31,43.54,44.02,7250600,UNH
2008-01-07,44.27,44.45,43.23,43.23,6093200,UNH
2008-01-08,43.75,44.74,43.57,44.4,8142700,UNH
2008-01-09,43.73,44.74,43.39,43.66,9381400,UNH
2008-01-10,43.66,43.8,42.86,43.52,6413600,UNH
2008-01-11,43.52,44.04,43.17,43.34,6135400,UNH
2008-01-14,43.13,43.97,42.87,43.78,6194000,UNH
2008-01-15,42.77,43.12,42.44,42.81,6703900,UNH
2008-01-16,43.02,43.8,42.5,42.5,8403500,UNH
2008-01-17,42.31,43.23,41.87,43.23,7686000,UNH
2008-01-18,42.34,42.71,41.34,42.53,9705200,UNH
2008-01-22,39.87,41.23,39.16,40.08,16447400,UNH
2008-01-23,39.19,39.25,37.45,38.78,15512200,UNH
2008-01-24,38.78,39.33,38.36,39.2,11488400,UNH
2008-01-25,38.92,39.07,38.53,38.82,12519600,UNH
2008-01-28,40.47,40.47,38.6,38.84,13295200,UNH
2008-01-29,39.52,40.64,39.01,40.64,9873700,UNH
2008-01-30,39.04,39.93,39.02,39.31,9818900,UNH
2008-01-31,39.57,39.79,38.39,38.97,8361900,UNH
2008-02-01,38.99,39.72,38.64,39.58,7346800,UNH
2008-02-04,38.84,39.06,38.75,38.85,4484300,UNH
2008-02-05,38.45,39.09,38.45,38.96,6981300,UNH
2008-02-06,38.43,38.77,38.36,38.64,6428300,UNH
2008-02-07,38.16,38.61,37.87,38.22,6909700,UNH
2008-02-08,37.51,38.03,37.04,38.03,5966200,UNH
2008-02-11,37.53,37.65,36.88,37.51,6717800,UNH
2008-02-12,37.57,37.86,37.27,37.73,7282300,UNH
2008-02-13,36.56,37.09,34.25,37.05,29371900,UNH
2008-02-14,36.28,36.66,35.96,36.49,7993500,UNH
2008-02-15,37.16,37.16,36.07,36.07,8617000,UNH
2008-02-19,37.42,37.75,37.19,37.51,5411200,UNH
2008-02-20,37.44,37.5,36.97,37.21,5012100,UNH
2008-02-21,37.2,37.49,37.13,37.49,4833500,UNH
2008-02-22,36.86,37.44,36.39,37.35,5900800,UNH
2008-02-25,37.34,37.48,36.81,36.81,6475100,UNH
2008-02-26,38.08,38.11,36.97,37.23,7154700,UNH
2008-02-27,38.27,38.59,37.98,37.98,7392400,UNH
2008-02-28,37.37,38.21,37.32,38.07,5639700,UNH
2008-02-29,36.18,37.13,36.05,37.03,10785100,UNH
2008-03-03,36.07,36.2,35.45,35.98,8229300,UNH
2008-03-04,36.39,36.7,35.81,35.81,8082300,UNH
2008-03-05,36.75,36.87,36.21,36.8,5990500,UNH
2008-03-06,35.65,36.64,35.61,36.64,6788000,UNH
2008-03-07,35.19,35.57,35.13,35.49,7434000,UNH
2008-03-10,35.08,35.59,35.0,35.15,6165400,UNH
2008-03-11,29.76,32.12,29.05,31.64,37638000,UNH
2008-03-12,28.55,30.06,26.98,27.82,35342400,UNH
2008-03-13,29.79,30.86,28.88,29.34,30377600,UNH
2008-03-14,28.95,30.91,28.51,30.07,13008400,UNH
2008-03-17,26.34,28.58,26.25,27.91,21053600,UNH
2008-03-18,27.29,27.29,26.13,26.7,19636900,UNH
2008-03-19,27.67,28.46,26.87,26.87,14692900,UNH
2008-03-20,27.49,27.81,27.12,27.81,12731500,UNH
2008-03-24,27.79,28.02,27.48,27.5,7288100,UNH
2008-03-25,27.46,27.61,27.09,27.56,9606500,UNH
2008-03-26,26.54,27.44,26.42,27.44,15311800,UNH
2008-03-27,26.46,26.78,26.31,26.66,11709500,UNH
2008-03-28,26.77,26.93,26.38,26.65,8048500,UNH
2008-03-31,26.77,27.15,26.35,26.8,14104200,UNH
2008-04-01,28.24,28.24,26.95,27.15,8887700,UNH
2008-04-02,28.01,28.67,27.89,27.89,9386800,UNH
2008-04-03,28.16,28.74,27.56,27.56,11752400,UNH
2008-04-04,28.43,28.57,28.06,28.16,5706400,UNH
2008-04-07,28.57,28.88,28.43,28.62,7077800,UNH
2008-04-08,29.66,29.86,28.44,28.57,12245600,UNH
2008-04-09,29.04,29.82,28.94,29.82,7126600,UNH
2008-04-10,28.51,29.48,28.45,28.81,6794700,UNH
2008-04-11,27.94,28.82,27.83,28.43,7061600,UNH
2008-04-14,28.27,28.28,27.68,27.93,4541600,UNH
2008-04-15,29.01,29.68,28.11,28.14,9010100,UNH
2008-04-16,27.89,29.03,27.86,29.03,11659600,UNH
2008-04-17,28.59,28.6,27.83,27.83,7013500,UNH
2008-04-18,29.02,29.17,28.08,28.7,9058800,UNH
2008-04-21,29.45,29.68,28.85,28.85,8088300,UNH
2008-04-22,26.6,27.3,26.08,26.26,28718500,UNH
2008-04-23,27.05,27.4,26.31,26.53,17846700,UNH
2008-04-24,26.17,27.49,26.03,26.88,10118800,UNH
2008-04-25,26.48,26.71,26.15,26.34,10066100,UNH
2008-04-28,26.21,26.6,26.06,26.49,9751200,UNH
2008-04-29,26.02,26.08,25.66,26.07,10580800,UNH
2008-04-30,25.42,26.17,25.32,26.17,14293400,UNH
2008-05-01,25.63,25.85,25.18,25.49,26252600,UNH
2008-05-02,26.07,26.77,25.71,25.71,12916900,UNH
2008-05-05,25.76,26.51,25.75,26.14,11348000,UNH
2008-05-06,25.55,25.92,25.36,25.76,11935500,UNH
2008-05-07,25.44,25.89,25.36,25.5,8573600,UNH
2008-05-08,25.71,26.15,25.32,25.51,7207100,UNH
2008-05-09,25.66,25.87,25.41,25.78,5168500,UNH
2008-05-12,25.54,25.85,25.36,25.85,5080700,UNH
2008-05-13,25.36,25.78,25.32,25.56,6172000,UNH
2008-05-14,24.94,25.55,24.94,25.35,10210200,UNH
2008-05-15,24.69,25.11,24.53,25.01,16034800,UNH
2008-05-16,25.18,25.39,24.82,25.01,17738000,UNH
2008-05-19,26.05,26.18,25.28,25.38,13271900,UNH
2008-05-20,26.52,26.63,26.06,26.21,19432000,UNH
2008-05-21,26.61,26.9,26.35,26.49,12849000,UNH
2008-05-22,27.5,27.86,26.49,26.88,16315500,UNH
2008-05-23,27.07,27.69,26.73,27.65,12066300,UNH
2008-05-27,27.28,27.44,26.97,27.02,10348000,UNH
2008-05-28,26.66,27.45,26.65,27.3,15387500,UNH
2008-05-29,26.88,27.09,26.49,26.56,11342700,UNH
2008-05-30,26.65,27.05,26.53,26.94,7643400,UNH
2008-06-02,26.48,26.81,26.22,26.66,10343700,UNH
2008-06-03,26.45,26.72,26.1,26.52,9692600,UNH
2008-06-04,26.35,26.57,26.23,26.42,11208500,UNH
2008-06-05,26.44,26.61,26.15,26.38,10629800,UNH
2008-06-06,25.73,26.4,25.7,26.27,12431000,UNH
2008-06-09,25.65,25.9,25.51,25.74,9009800,UNH
2008-06-10,25.4,25.71,25.3,25.71,9300200,UNH
2008-06-11,24.89,25.39,24.74,25.31,11565800,UNH
2008-06-12,24.16,25.01,24.13,24.96,15830200,UNH
2008-06-13,23.95,24.06,23.37,23.6,18258400,UNH
2008-06-16,23.53,23.95,23.31,23.88,11135300,UNH
2008-06-17,23.37,23.77,23.34,23.59,7366800,UNH
2008-06-18,23.54,23.68,23.28,23.35,18323000,UNH
2008-06-19,21.73,22.36,20.98,21.11,51415000,UNH
2008-06-20,21.13,21.77,21.03,21.69,17673700,UNH
2008-06-23,20.56,21.22,20.43,21.21,15516700,UNH
2008-06-24,20.59,20.84,20.19,20.37,13895800,UNH
2008-06-25,20.87,21.22,20.63,20.63,8488200,UNH
2008-06-26,20.23,21.27,20.17,20.63,12442100,UNH
2008-06-27,20.26,20.8,20.25,20.49,20100800,UNH
2008-06-30,20.45,20.71,19.86,20.29,15309500,UNH
2008-07-01,19.97,20.41,19.7,20.35,11956400,UNH
2008-07-02,19.57,21.27,19.51,21.05,27401600,UNH
2008-07-03,17.89,19.47,17.7,19.09,22763500,UNH
2008-07-07,18.16,18.44,17.67,17.69,17254000,UNH
2008-07-08,18.13,18.77,17.54,17.75,23354900,UNH
2008-07-09,17.86,18.35,17.72,18.19,16839800,UNH
2008-07-10,17.59,18.05,17.28,17.84,12975200,UNH
2008-07-11,17.26,17.57,16.78,16.95,14181300,UNH
2008-07-14,17.28,17.53,17.16,17.29,10634900,UNH
2008-07-15,17.39,17.46,16.51,17.07,16152700,UNH
2008-07-16,17.55,17.65,17.11,17.45,19159200,UNH
2008-07-17,18.37,18.44,17.52,17.61,16009900,UNH
2008-07-18,18.62,18.92,18.1,18.48,15625200,UNH
2008-07-21,18.56,18.96,18.51,18.8,13714500,UNH
2008-07-22,20.42,20.57,18.81,19.01,26171000,UNH
2008-07-23,21.62,21.91,21.25,21.75,26577700,UNH
2008-07-24,21.05,21.76,20.88,21.61,11180800,UNH
2008-07-25,21.38,21.5,20.95,21.05,11244200,UNH
2008-07-28,20.86,21.77,20.86,21.4,8837000,UNH
2008-07-29,21.45,21.55,20.74,20.92,7623700,UNH
2008-07-30,21.25,21.76,20.79,21.54,10490000,UNH
2008-07-31,21.87,22.57,21.13,21.13,17290000,UNH
2008-08-01,21.91,22.05,21.38,21.8,10702100,UNH
2008-08-04,22.56,22.98,21.42,22.36,11467400,UNH
2008-08-05,23.72,23.74,22.56,22.56,13067600,UNH
2008-08-06,23.26,23.69,22.87,23.69,9772900,UNH
2008-08-07,22.72,23.33,22.6,23.21,7074200,UNH
2008-08-08,24.15,24.3,22.8,22.8,10644200,UNH
2008-08-11,24.34,24.83,23.56,24.2,7417400,UNH
2008-08-12,24.52,24.88,24.29,24.45,7479300,UNH
2008-08-13,24.62,24.8,24.05,24.53,7219400,UNH
2008-08-14,24.84,25.21,24.23,24.7,7737000,UNH
2008-08-15,25.71,25.78,24.25,24.88,9848100,UNH
2008-08-18,25.03,26.09,24.85,25.9,8541000,UNH
2008-08-19,24.13,25.03,23.35,24.9,12564800,UNH
2008-08-20,23.56,24.12,23.28,24.11,7075300,UNH
2008-08-21,23.6,23.94,23.25,23.45,5937900,UNH
2008-08-22,23.84,23.93,23.46,23.73,6666400,UNH
2008-08-25,22.83,23.88,22.72,23.78,6565400,UNH
2008-08-26,22.95,23.65,22.6,22.82,6095000,UNH
2008-08-27,22.93,23.26,22.45,22.94,5643500,UNH
2008-08-28,23.42,23.54,22.93,23.02,5952400,UNH
2008-08-29,23.72,23.95,23.26,23.4,7137300,UNH
2008-09-02,22.81,24.45,22.59,23.75,12849800,UNH
2008-09-03,23.12,23.21,22.58,22.73,5111300,UNH
2008-09-04,21.86,23.07,21.59,23.03,13517500,UNH
2008-09-05,21.59,21.82,21.21,21.73,10914200,UNH
2008-09-08,22.72,22.79,21.98,22.33,8880900,UNH
2008-09-09,22.19,23.39,22.19,22.65,12618500,UNH
2008-09-10,22.83,23.04,22.14,22.21,8168400,UNH
2008-09-11,23.34,23.37,22.22,22.22,10032900,UNH
2008-09-12,23.07,23.37,22.52,23.37,7194800,UNH
2008-09-15,21.82,22.75,21.73,22.42,10762700,UNH
2008-09-16,20.86,21.66,20.13,21.6,17597900,UNH
2008-09-17,19.87,21.42,19.86,20.64,12287900,UNH
2008-09-18,20.7,20.81,19.4,20.14,12795600,UNH
2008-09-19,20.87,23.37,20.52,23.32,13050400,UNH
2008-09-22,20.66,21.1,20.36,21.03,6717500,UNH
2008-09-23,20.25,21.42,19.66,20.46,6472000,UNH
2008-09-24,19.55,20.46,19.46,20.26,4908000,UNH
2008-09-25,19.86,20.22,19.55,19.62,5511600,UNH
2008-09-26,20.11,20.41,19.47,19.47,4545800,UNH
2008-09-29,16.36,20.25,16.36,19.68,8695700,UNH
2008-09-30,19.78,20.25,18.44,18.45,10648200,UNH
2008-10-01,19.54,20.23,19.29,20.23,7038900,UNH
2008-10-02,19.29,19.83,19.24,19.54,10096200,UNH
2008-10-03,18.78,19.7,18.69,19.52,7621800,UNH
2008-10-06,17.34,18.69,16.87,18.52,12613300,UNH
2008-10-07,15.98,17.72,15.98,17.53,11134900,UNH
2008-10-08,14.96,16.37,14.96,15.78,12460900,UNH
2008-10-09,13.87,15.71,13.66,15.68,18043400,UNH
2008-10-10,13.52,14.8,11.3,12.95,22748600,UNH
2008-10-13,18.21,18.32,13.89,14.07,17691700,UNH
2008-10-14,17.91,19.67,17.65,18.94,14809700,UNH
2008-10-15,16.88,17.95,16.8,17.59,11159000,UNH
2008-10-16,17.63,18.7,16.13,18.4,20106300,UNH
2008-10-17,19.0,19.26,17.57,17.91,17641700,UNH
2008-10-20,19.87,19.95,18.85,19.18,9741400,UNH
2008-10-21,19.67,20.25,19.47,19.58,13449800,UNH
2008-10-22,18.74,19.33,17.68,18.46,15369300,UNH
2008-10-23,18.64,19.31,17.27,18.9,10879900,UNH
2008-10-24,17.85,18.27,16.56,17.28,10412300,UNH
2008-10-27,15.91,17.86,15.74,17.38,11761500,UNH
2008-10-28,17.49,17.51,15.58,16.57,11767800,UNH
2008-10-29,16.61,17.67,16.36,17.38,14461400,UNH
2008-10-30,17.44,17.68,16.45,17.68,9410800,UNH
2008-10-31,18.49,18.84,16.59,17.19,14807400,UNH
2008-11-03,18.3,18.69,18.11,18.45,5451000,UNH
2008-11-04,17.78,19.08,17.57,18.93,10569500,UNH
2008-11-05,17.74,18.42,17.51,17.59,11475300,UNH
2008-11-06,17.26,18.05,17.11,17.61,11371800,UNH
2008-11-07,17.47,17.85,17.01,17.46,7309700,UNH
2008-11-10,16.7,17.71,16.43,17.54,7087800,UNH
2008-11-11,15.7,16.42,15.26,16.42,9592200,UNH
2008-11-12,14.7,15.58,14.67,15.58,8305500,UNH
2008-11-13,16.23,16.26,13.91,14.79,13802000,UNH
2008-11-14,15.6,16.81,15.59,15.79,9847900,UNH
2008-11-17,14.72,15.6,14.72,15.37,8951100,UNH
2008-11-18,14.82,15.23,14.11,14.47,12303900,UNH
2008-11-19,13.81,15.21,13.79,14.73,9254900,UNH
2008-11-20,12.7,14.53,12.41,13.71,13078000,UNH
2008-11-21,13.36,13.4,11.83,13.02,17653300,UNH
2008-11-24,14.86,15.11,13.46,13.69,13471700,UNH
2008-11-25,16.15,16.35,15.15,15.26,13391300,UNH
2008-11-26,16.34,16.48,15.36,15.53,9609700,UNH
2008-11-28,16.37,16.65,16.16,16.21,3549700,UNH
2008-12-01,15.67,17.48,15.61,16.88,11531800,UNH
2008-12-02,15.83,16.53,15.0,15.97,8941500,UNH
2008-12-03,15.88,15.99,14.84,15.46,8016700,UNH
2008-12-04,15.5,16.26,15.21,15.61,7406500,UNH
2008-12-05,16.68,16.8,14.98,15.21,8246800,UNH
2008-12-08,16.71,17.21,16.27,17.12,7721800,UNH
2008-12-09,16.19,17.28,15.73,16.54,8246400,UNH
2008-12-10,16.8,16.99,16.27,16.36,7030600,UNH
2008-12-11,18.3,18.66,16.52,16.6,13822100,UNH
2008-12-12,18.34,18.57,17.57,17.78,8309400,UNH
2008-12-15,18.52,19.07,18.28,18.42,10733200,UNH
2008-12-16,18.97,19.39,17.53,17.96,11878600,UNH
2008-12-17,18.62,19.35,18.44,18.66,8141000,UNH
2008-12-18,19.4,19.54,18.45,18.82,10148800,UNH
2008-12-19,20.64,20.97,19.41,19.49,17398000,UNH
2008-12-22,20.05,20.89,19.47,20.62,8160500,UNH
2008-12-23,20.24,20.72,20.04,20.2,5888900,UNH
2008-12-24,20.22,20.63,19.85,20.38,1965700,UNH
2008-12-26,20.49,20.63,20.25,20.32,2108200,UNH
2008-12-29,19.92,20.57,19.54,20.57,5507900,UNH
2008-12-30,21.06,21.12,20.07,20.11,5886600,UNH
2008-12-31,20.72,21.27,20.41,21.08,5584600,UNH
2009-01-02,21.49,21.59,20.67,20.8,4885900,UNH
2009-01-05,21.14,21.55,20.69,21.34,8518900,UNH
2009-01-06,20.64,21.32,20.11,21.12,7423000,UNH
2009-01-07,20.49,21.1,20.28,20.81,8228400,UNH
2009-01-08,20.81,20.96,20.06,20.33,6106900,UNH
2009-01-09,20.6,21.03,20.1,20.84,5931400,UNH
2009-01-12,19.96,20.87,19.7,20.71,6242600,UNH
2009-01-13,19.76,20.48,19.36,19.41,10393800,UNH
2009-01-14,18.76,19.44,18.52,19.24,7846700,UNH
2009-01-15,19.39,19.58,18.59,18.74,10735100,UNH
2009-01-16,19.86,19.96,19.29,19.78,9587900,UNH
2009-01-20,18.82,20.26,18.72,19.79,8196900,UNH
2009-01-21,19.51,19.57,18.59,18.86,8206400,UNH
2009-01-22,21.18,21.38,19.67,19.82,19846600,UNH
2009-01-23,21.84,22.26,20.2,21.17,14194800,UNH
2009-01-26,21.93,22.37,21.66,21.94,11956600,UNH
2009-01-27,22.65,22.98,21.88,22.02,14528200,UNH
2009-01-28,23.36,23.56,22.79,23.07,16850900,UNH
2009-01-29,22.35,23.14,22.21,23.12,8842900,UNH
2009-01-30,22.07,22.51,21.55,22.4,9325100,UNH
2009-02-02,22.71,22.98,21.66,21.81,9313100,UNH
2009-02-03,23.17,23.56,22.35,23.07,12365200,UNH
2009-02-04,22.58,23.32,22.4,23.21,13014100,UNH
2009-02-05,22.43,22.65,22.22,22.33,13264500,UNH
2009-02-06,22.54,22.93,22.2,22.41,15279600,UNH
2009-02-09,23.0,23.14,22.52,23.07,12664700,UNH
2009-02-10,21.79,23.1,21.69,22.8,12561200,UNH
2009-02-11,22.24,22.35,21.54,21.66,14523700,UNH
2009-02-12,22.96,23.01,21.42,21.66,16370900,UNH
2009-02-13,22.56,22.93,22.32,22.92,9258200,UNH
2009-02-17,22.14,22.46,21.22,21.96,13399000,UNH
2009-02-18,22.07,22.15,21.66,22.15,10999400,UNH
2009-02-19,22.32,22.89,22.03,22.26,10142100,UNH
2009-02-20,21.8,22.25,21.45,21.91,14396200,UNH
2009-02-23,18.56,20.95,18.19,20.72,29258700,UNH
2009-02-24,18.86,19.23,18.38,18.52,13996100,UNH
2009-02-25,17.94,18.77,17.57,18.77,14346100,UNH
2009-02-26,15.63,18.18,15.2,18.18,34614900,UNH
2009-02-27,15.31,16.05,15.13,15.73,19846800,UNH
2009-03-02,13.62,15.0,13.24,14.95,30818800,UNH
2009-03-03,13.87,14.61,13.12,13.82,33608100,UNH
2009-03-04,13.99,14.42,13.73,14.11,30539200,UNH
2009-03-05,12.74,13.9,12.6,13.65,23363700,UNH
2009-03-06,13.94,14.08,12.71,12.91,24728700,UNH
2009-03-09,13.86,14.25,13.35,13.76,13752500,UNH
2009-03-10,15.04,15.1,13.74,13.74,18763300,UNH
2009-03-11,14.89,15.82,14.62,15.13,15788800,UNH
2009-03-12,15.9,16.05,14.69,14.82,15471200,UNH
2009-03-13,16.64,16.89,15.88,15.98,11716000,UNH
2009-03-16,16.11,16.94,16.06,16.85,8086100,UNH
2009-03-17,16.78,17.01,15.85,16.44,12679300,UNH
2009-03-18,17.1,17.83,16.58,16.61,11402800,UNH
2009-03-19,16.59,17.45,16.43,17.36,8968000,UNH
2009-03-20,16.07,17.03,15.77,16.91,13299800,UNH
2009-03-23,17.18,17.19,16.0,16.51,10350900,UNH
2009-03-24,16.45,17.14,16.44,16.89,8353700,UNH
2009-03-25,16.5,16.88,16.05,16.58,14040500,UNH
2009-03-26,16.84,16.98,16.26,16.49,12733100,UNH
2009-03-27,16.42,16.79,16.28,16.59,6794600,UNH
2009-03-30,16.0,16.26,15.7,15.93,8537100,UNH
2009-03-31,16.33,16.87,16.07,16.27,9877800,UNH
2009-04-01,16.13,16.46,15.49,16.08,12819300,UNH
2009-04-02,16.44,16.98,16.25,16.52,14884600,UNH
2009-04-03,16.02,16.77,15.71,16.42,9655100,UNH
2009-04-06,17.11,17.2,15.8,15.86,12855600,UNH
2009-04-07,18.29,18.54,16.15,16.69,21519900,UNH
2009-04-08,17.83,19.03,17.59,18.82,15949800,UNH
2009-04-09,18.61,18.65,17.94,18.38,8783700,UNH
2009-04-13,19.01,19.18,18.33,18.82,10678000,UNH
2009-04-14,19.11,19.4,18.47,18.86,11141200,UNH
2009-04-15,19.59,20.17,18.79,18.99,15740600,UNH
2009-04-16,19.0,20.36,18.47,19.75,12370500,UNH
2009-04-17,18.83,19.04,18.02,18.97,13915400,UNH
2009-04-20,18.89,19.4,18.35,18.35,9951200,UNH
2009-04-21,17.79,20.06,17.72,19.8,23880900,UNH
2009-04-22,17.79,18.43,17.55,17.83,17248100,UNH
2009-04-23,18.07,18.37,17.12,18.02,15036800,UNH
2009-04-24,17.99,18.42,17.6,18.28,14607200,UNH
2009-04-27,17.95,18.38,17.73,18.1,11906800,UNH
2009-04-28,18.64,19.14,17.7,17.94,14061200,UNH
2009-04-29,18.62,18.92,18.15,18.76,11349100,UNH
2009-04-30,18.35,19.08,18.23,19.04,10722700,UNH
2009-05-01,17.92,18.4,17.74,18.38,10355700,UNH
2009-05-04,18.5,18.54,17.79,17.93,9592300,UNH
2009-05-05,19.94,20.03,18.43,18.43,13811900,UNH
2009-05-06,20.23,20.28,19.7,20.08,9675400,UNH
2009-05-07,22.15,22.25,20.13,20.13,17479200,UNH
2009-05-08,22.52,23.16,22.26,22.42,17012400,UNH
2009-05-11,21.52,22.26,21.38,22.05,9914700,UNH
2009-05-12,21.31,21.69,20.57,21.11,9918900,UNH
2009-05-13,21.58,22.08,20.67,21.12,9800700,UNH
2009-05-14,21.69,22.01,21.08,21.59,6013100,UNH
2009-05-15,21.46,22.42,21.2,21.64,8907900,UNH
2009-05-18,21.7,21.71,20.75,21.6,10816500,UNH
2009-05-19,21.42,22.01,21.26,21.62,6927600,UNH
2009-05-20,21.67,22.14,21.16,21.59,9396300,UNH
2009-05-21,21.0,22.21,20.78,21.34,9292300,UNH
2009-05-22,20.52,21.33,20.38,21.02,6591500,UNH
2009-05-26,21.21,21.38,20.17,20.45,10316400,UNH
2009-05-27,21.45,21.73,20.99,21.02,7596100,UNH
2009-05-28,21.21,22.13,21.12,21.42,9964100,UNH
2009-05-29,20.75,21.36,20.28,21.27,11723600,UNH
2009-06-01,21.45,21.58,20.8,20.99,8330000,UNH
2009-06-02,21.92,22.18,21.16,21.63,9444800,UNH
2009-06-03,21.45,21.72,20.75,21.29,11787700,UNH
2009-06-04,21.27,21.79,21.08,21.63,6605900,UNH
2009-06-05,21.14,21.65,20.53,21.55,8517500,UNH
2009-06-08,20.32,21.06,20.02,21.06,10476700,UNH
2009-06-09,20.27,20.65,19.78,20.58,12179500,UNH
2009-06-10,20.07,20.5,19.83,20.3,9867400,UNH
2009-06-11,18.76,18.98,18.12,18.53,31038100,UNH
2009-06-12,18.89,19.06,18.32,18.57,15141300,UNH
2009-06-15,18.34,18.85,18.28,18.73,13557500,UNH
2009-06-16,18.74,19.42,18.15,18.45,14164100,UNH
2009-06-17,18.74,19.23,18.59,18.75,12144300,UNH
2009-06-18,19.85,20.03,18.7,18.79,16954800,UNH
2009-06-19,19.84,20.66,19.52,20.23,21833600,UNH
2009-06-22,19.16,19.64,19.09,19.57,9727600,UNH
2009-06-23,19.14,19.79,18.87,19.11,9052100,UNH
2009-06-24,19.35,19.77,19.0,19.19,9147500,UNH
2009-06-25,19.5,20.21,19.15,19.22,14774400,UNH
2009-06-26,19.32,19.69,19.15,19.45,15564900,UNH
2009-06-29,19.6,19.69,19.11,19.35,7976400,UNH
2009-06-30,19.49,19.85,19.21,19.51,10177400,UNH
2009-07-01,19.63,19.88,19.23,19.57,6875300,UNH
2009-07-02,18.65,19.59,18.64,19.45,10398500,UNH
2009-07-06,18.79,18.94,18.48,18.65,7908100,UNH
2009-07-07,19.64,20.53,18.72,18.76,19892000,UNH
2009-07-08,19.25,19.78,18.65,19.71,11864900,UNH
2009-07-09,19.46,19.97,18.89,19.41,8967800,UNH
2009-07-10,19.25,19.82,19.03,19.43,5621200,UNH
2009-07-13,19.51,19.6,18.93,19.28,5801600,UNH
2009-07-14,19.32,20.07,19.2,19.95,9708400,UNH
2009-07-15,19.43,19.57,18.84,19.55,12532300,UNH
2009-07-16,19.7,19.93,18.97,19.35,11892400,UNH
2009-07-17,19.57,19.89,19.34,19.71,9050100,UNH
2009-07-20,19.38,19.7,19.0,19.7,8006700,UNH
2009-07-21,19.96,20.18,19.46,19.88,12851000,UNH
2009-07-22,20.28,20.75,19.79,19.98,11307100,UNH
2009-07-23,21.1,21.33,20.31,20.48,9955300,UNH
2009-07-24,21.31,21.48,20.28,21.24,7961000,UNH
2009-07-27,21.55,22.0,21.11,21.13,7030300,UNH
2009-07-28,22.69,23.18,21.42,21.67,17732800,UNH
2009-07-29,22.16,23.09,22.0,22.26,17007300,UNH
2009-07-30,21.92,22.63,21.65,22.5,13690200,UNH
2009-07-31,21.89,22.12,21.64,21.91,8317500,UNH
2009-08-03,21.34,22.16,21.12,22.11,12181300,UNH
2009-08-04,21.01,21.44,20.67,21.21,8508800,UNH
2009-08-05,20.42,20.98,20.31,20.97,7892500,UNH
2009-08-06,20.27,20.63,19.83,20.49,11043400,UNH
2009-08-07,20.68,20.79,20.28,20.35,8506500,UNH
2009-08-10,21.12,21.17,20.42,20.65,7705000,UNH
2009-08-11,21.7,21.81,20.91,21.11,11762400,UNH
2009-08-12,21.68,21.94,21.45,21.66,6901500,UNH
2009-08-13,22.13,22.17,21.21,21.56,7858600,UNH
2009-08-14,21.89,22.23,21.54,21.91,6718400,UNH
2009-08-17,22.22,23.15,21.63,21.63,14909500,UNH
2009-08-18,21.98,22.22,21.69,22.14,8269600,UNH
2009-08-19,21.98,22.07,21.54,21.65,7561900,UNH
2009-08-20,22.15,22.58,21.86,21.89,8741100,UNH
2009-08-21,22.56,22.66,22.05,22.41,8182700,UNH
2009-08-24,23.16,23.19,22.27,22.69,11908000,UNH
2009-08-25,23.34,23.4,22.76,23.22,10207500,UNH
2009-08-26,22.57,23.28,22.48,23.27,10143100,UNH
2009-08-27,22.58,22.79,22.25,22.48,7784000,UNH
2009-08-28,21.98,22.73,21.83,22.7,9074200,UNH
2009-08-31,21.84,22.46,21.61,21.82,7603900,UNH
2009-09-01,21.32,22.21,21.27,21.8,10171000,UNH
2009-09-02,22.36,22.73,21.34,21.35,14380400,UNH
2009-09-03,22.52,22.7,21.87,22.58,10479600,UNH
