Date,Close,High,Low,Open,Volume,Symbol
2004-02-09,6.81,6.84,6.76,6.76,7058400,NKE
2004-02-10,6.86,6.88,6.79,6.82,7160000,NKE
2004-02-11,6.96,6.98,6.86,6.86,8906400,NKE
2004-02-12,6.88,6.97,6.86,6.95,9002400,NKE
2004-02-13,6.87,6.9,6.8,6.85,4548000,NKE
2004-02-17,6.94,6.96,6.86,6.86,6698400,NKE
2004-02-18,6.88,6.93,6.84,6.93,5083200,NKE
2004-02-19,6.88,6.96,6.87,6.9,5144800,NKE
2004-02-20,6.81,6.89,6.75,6.89,7303200,NKE
2004-02-23,6.9,6.92,6.79,6.81,10428000,NKE
2004-02-24,7.06,7.09,6.85,6.89,18504000,NKE
2004-02-25,7.07,7.09,7.04,7.06,15819200,NKE
2004-02-26,7.02,7.06,6.99,7.06,10952000,NKE
2004-02-27,6.96,7.07,6.96,7.02,12992000,NKE
2004-03-01,6.99,7.01,6.94,7.0,11869600,NKE
2004-03-02,7.02,7.02,6.94,6.99,13160800,NKE
2004-03-03,7.02,7.02,6.86,7.01,16876000,NKE
2004-03-04,7.1,7.12,7.0,7.0,7900000,NKE
2004-03-05,7.11,7.12,7.01,7.05,11669600,NKE
2004-03-08,7.08,7.1,7.06,7.1,9268800,NKE
2004-03-09,7.28,7.32,7.19,7.24,36010400,NKE
2004-03-10,7.28,7.4,7.28,7.33,13277600,NKE
2004-03-11,7.11,7.27,7.1,7.25,10915200,NKE
2004-03-12,7.12,7.17,7.05,7.11,11013600,NKE
2004-03-15,7.08,7.13,7.05,7.12,12434400,NKE
2004-03-16,7.15,7.17,7.11,7.12,9628800,NKE
2004-03-17,7.24,7.28,7.14,7.16,11176800,NKE
2004-03-18,7.31,7.31,7.18,7.25,14826400,NKE
2004-03-19,7.31,7.37,7.18,7.29,20111200,NKE
2004-03-22,7.29,7.47,7.23,7.47,10908000,NKE
2004-03-23,7.26,7.29,7.2,7.29,11292800,NKE
2004-03-24,7.29,7.32,7.22,7.23,8612000,NKE
2004-03-25,7.28,7.31,7.23,7.29,9320000,NKE
2004-03-26,7.25,7.32,7.23,7.27,7210400,NKE
2004-03-29,7.29,7.32,7.26,7.28,13025600,NKE
2004-03-30,7.31,7.32,7.23,7.24,6111200,NKE
2004-03-31,7.41,7.43,7.27,7.29,14523200,NKE
2004-04-01,7.27,7.4,7.24,7.4,12058400,NKE
2004-04-02,7.29,7.36,7.23,7.31,7337600,NKE
2004-04-05,7.43,7.43,7.29,7.29,7272800,NKE
2004-04-06,7.36,7.41,7.33,7.39,9027200,NKE
2004-04-07,7.3,7.35,7.27,7.35,8756000,NKE
2004-04-08,7.3,7.37,7.28,7.33,9340000,NKE
2004-04-12,7.35,7.38,7.32,7.32,4072000,NKE
2004-04-13,7.27,7.47,7.22,7.47,9755200,NKE
2004-04-14,7.21,7.29,7.17,7.23,9268000,NKE
2004-04-15,7.19,7.26,7.16,7.21,6162400,NKE
2004-04-16,7.22,7.23,7.18,7.23,7409600,NKE
2004-04-19,7.26,7.28,7.21,7.22,7864800,NKE
2004-04-20,7.21,7.33,7.21,7.28,12067200,NKE
2004-04-21,7.18,7.24,7.14,7.16,10742400,NKE
2004-04-22,7.2,7.24,7.09,7.13,9660000,NKE
2004-04-23,7.15,7.18,7.13,7.18,7835200,NKE
2004-04-26,7.0,7.18,6.96,7.16,14578400,NKE
2004-04-27,7.08,7.12,7.0,7.0,9455200,NKE
2004-04-28,7.0,7.07,6.98,7.07,7884000,NKE
2004-04-29,6.86,7.02,6.78,7.0,20531200,NKE
2004-04-30,6.85,6.93,6.83,6.86,9295200,NKE
2004-05-03,6.76,6.84,6.73,6.83,15716000,NKE
2004-05-04,6.7,6.75,6.68,6.73,12489600,NKE
2004-05-05,6.73,6.73,6.62,6.7,13635200,NKE
2004-05-06,6.5,6.68,6.47,6.68,21284000,NKE
2004-05-07,6.33,6.52,6.33,6.47,18808000,NKE
2004-05-10,6.32,6.35,6.27,6.28,17345600,NKE
2004-05-11,6.43,6.45,6.39,6.39,14385600,NKE
2004-05-12,6.47,6.51,6.35,6.49,13611200,NKE
2004-05-13,6.48,6.54,6.47,6.48,15292800,NKE
2004-05-14,6.44,6.52,6.4,6.49,7753600,NKE
2004-05-17,6.28,6.4,6.26,6.4,10924800,NKE
2004-05-18,6.33,6.36,6.29,6.3,13390400,NKE
2004-05-19,6.33,6.43,6.32,6.37,9228800,NKE
2004-05-20,6.32,6.35,6.26,6.33,7484000,NKE
2004-05-21,6.42,6.42,6.36,6.37,13424000,NKE
2004-05-24,6.56,6.61,6.44,6.44,14978400,NKE
2004-05-25,6.72,6.72,6.54,6.57,13948800,NKE
2004-05-26,6.74,6.83,6.66,6.7,9414400,NKE
2004-05-27,6.75,6.84,6.74,6.78,6818400,NKE
2004-05-28,6.77,6.8,6.71,6.77,6405600,NKE
2004-06-01,6.76,6.8,6.7,6.77,6380800,NKE
2004-06-02,6.72,6.77,6.68,6.76,8231200,NKE
2004-06-03,6.68,6.72,6.65,6.72,7546400,NKE
2004-06-04,6.59,6.71,6.59,6.7,9521600,NKE
2004-06-07,6.69,6.71,6.61,6.61,9579200,NKE
2004-06-08,6.71,6.75,6.66,6.68,9711200,NKE
2004-06-09,6.71,6.71,6.67,6.71,7371200,NKE
2004-06-10,6.79,6.84,6.71,6.72,9232800,NKE
2004-06-14,6.79,6.79,6.74,6.76,4993600,NKE
2004-06-15,6.83,6.96,6.81,6.81,9236000,NKE
2004-06-16,6.85,6.86,6.8,6.85,4156800,NKE
2004-06-17,6.84,6.9,6.8,6.84,7485600,NKE
2004-06-18,6.82,6.88,6.81,6.82,6189600,NKE
2004-06-21,6.78,6.88,6.77,6.83,8449600,NKE
2004-06-22,6.83,6.83,6.72,6.77,7303200,NKE
2004-06-23,6.89,6.92,6.83,6.84,9116000,NKE
2004-06-24,6.9,6.94,6.87,6.88,10240800,NKE
2004-06-25,7.18,7.22,7.0,7.17,35171200,NKE
2004-06-28,7.23,7.37,7.18,7.19,14855200,NKE
2004-06-29,7.18,7.26,7.15,7.23,8068000,NKE
2004-06-30,7.22,7.22,7.17,7.19,7740800,NKE
2004-07-01,7.17,7.24,7.13,7.22,7886400,NKE
2004-07-02,7.18,7.25,7.16,7.19,6345600,NKE
2004-07-06,7.14,7.23,7.14,7.15,10872000,NKE
2004-07-07,7.16,7.19,7.13,7.15,6560800,NKE
2004-07-08,7.04,7.14,7.01,7.14,9252000,NKE
2004-07-09,7.1,7.12,7.06,7.07,6602400,NKE
2004-07-12,7.06,7.09,7.0,7.08,6037600,NKE
2004-07-13,7.04,7.05,7.02,7.04,5586400,NKE
2004-07-14,6.93,7.04,6.91,7.01,8520800,NKE
2004-07-15,6.98,7.0,6.91,6.92,7593600,NKE
2004-07-16,7.0,7.02,6.97,7.01,10492800,NKE
2004-07-19,6.91,6.99,6.87,6.97,9604000,NKE
2004-07-20,6.92,6.93,6.85,6.88,9923200,NKE
2004-07-21,6.83,6.94,6.83,6.9,8637600,NKE
2004-07-22,6.81,6.83,6.69,6.75,15679200,NKE
2004-07-23,6.69,6.79,6.66,6.77,11901600,NKE
2004-07-26,6.67,6.73,6.6,6.71,13111200,NKE
2004-07-27,6.74,6.77,6.63,6.64,10696800,NKE
2004-07-28,6.75,6.76,6.61,6.72,13090400,NKE
2004-07-29,6.95,6.98,6.78,6.82,13559200,NKE
2004-07-30,6.93,6.93,6.85,6.93,7200800,NKE
2004-08-02,7.02,7.03,6.92,6.93,9849600,NKE
2004-08-03,6.93,6.99,6.91,6.99,6723200,NKE
2004-08-04,6.96,7.01,6.89,6.91,6716800,NKE
2004-08-05,6.77,6.97,6.71,6.97,9952800,NKE
2004-08-06,6.6,6.7,6.58,6.7,11478400,NKE
2004-08-09,6.67,6.7,6.54,6.6,7233600,NKE
2004-08-10,6.75,6.75,6.67,6.73,5248000,NKE
2004-08-11,6.7,6.74,6.67,6.69,5862400,NKE
2004-08-12,6.63,6.72,6.58,6.69,5950400,NKE
2004-08-13,6.64,6.65,6.56,6.63,7060800,NKE
2004-08-16,6.84,6.84,6.61,6.62,7794400,NKE
2004-08-17,6.82,6.89,6.81,6.83,5416000,NKE
2004-08-18,6.95,6.96,6.8,6.82,10829600,NKE
2004-08-19,7.02,7.02,6.92,6.95,6534400,NKE
2004-08-20,7.08,7.1,6.98,6.99,8628800,NKE
2004-08-23,7.04,7.09,7.01,7.08,5497600,NKE
2004-08-24,7.1,7.11,7.07,7.07,5488800,NKE
2004-08-25,7.15,7.16,7.08,7.11,6724800,NKE
2004-08-26,7.24,7.33,7.16,7.17,10921600,NKE
2004-08-27,7.24,7.24,7.16,7.2,4475200,NKE
2004-08-30,7.12,7.22,7.1,7.19,8316000,NKE
2004-08-31,7.18,7.18,7.12,7.14,6463200,NKE
2004-09-01,7.25,7.29,7.15,7.15,8380800,NKE
2004-09-02,7.31,7.33,7.25,7.26,5616800,NKE
2004-09-03,7.32,7.37,7.3,7.31,5259200,NKE
2004-09-07,7.36,7.37,7.32,7.32,6207200,NKE
2004-09-08,7.37,7.43,7.34,7.36,9247200,NKE
2004-09-09,7.15,7.36,7.11,7.35,17340800,NKE
2004-09-10,7.22,7.23,7.13,7.13,5980800,NKE
2004-09-13,7.21,7.27,7.17,7.22,7992000,NKE
2004-09-14,7.22,7.24,7.15,7.19,6799200,NKE
2004-09-15,7.28,7.31,7.18,7.22,8323200,NKE
2004-09-16,7.35,7.4,7.28,7.28,6693600,NKE
2004-09-17,7.3,7.44,7.29,7.36,17108800,NKE
2004-09-20,7.44,7.48,7.38,7.43,22675200,NKE
2004-09-21,7.57,7.61,7.43,7.44,18053600,NKE
2004-09-22,7.53,7.58,7.51,7.56,12838400,NKE
2004-09-23,7.55,7.57,7.47,7.53,11289600,NKE
2004-09-24,7.6,7.63,7.54,7.55,9611200,NKE
2004-09-27,7.57,7.63,7.5,7.58,9616800,NKE
2004-09-28,7.6,7.62,7.54,7.57,6812000,NKE
2004-09-29,7.49,7.6,7.46,7.58,13643200,NKE
2004-09-30,7.52,7.56,7.46,7.49,13664800,NKE
2004-10-01,7.62,7.62,7.5,7.54,8939200,NKE
2004-10-04,7.61,7.63,7.59,7.62,9344800,NKE
2004-10-05,7.6,7.65,7.58,7.61,11715200,NKE
2004-10-06,7.64,7.69,7.58,7.62,10174400,NKE
2004-10-07,7.59,7.63,7.59,7.61,6194400,NKE
2004-10-08,7.55,7.6,7.5,7.59,6626400,NKE
2004-10-11,7.54,7.57,7.49,7.55,7160000,NKE
2004-10-12,7.44,7.51,7.39,7.46,8432000,NKE
2004-10-13,7.4,7.46,7.31,7.45,8963200,NKE
2004-10-14,7.38,7.45,7.36,7.39,5226400,NKE
2004-10-15,7.45,7.48,7.35,7.37,7509600,NKE
2004-10-18,7.62,7.62,7.39,7.39,10456000,NKE
2004-10-19,7.66,7.7,7.62,7.62,17851200,NKE
2004-10-20,7.6,7.68,7.57,7.63,6701600,NKE
2004-10-21,7.71,7.75,7.62,7.63,19664800,NKE
2004-10-22,7.55,7.71,7.51,7.69,10804000,NKE
2004-10-25,7.62,7.66,7.5,7.53,8943200,NKE
2004-10-26,7.71,7.77,7.62,7.65,12934400,NKE
2004-10-27,7.77,7.8,7.67,7.68,12063200,NKE
2004-10-28,7.74,7.8,7.71,7.77,6386400,NKE
2004-10-29,7.76,7.82,7.73,7.75,6868800,NKE
2004-11-01,7.78,7.82,7.7,7.73,6989600,NKE
2004-11-02,7.85,7.98,7.82,7.82,13036800,NKE
2004-11-03,7.92,7.95,7.86,7.89,10376000,NKE
2004-11-04,8.14,8.14,7.9,7.92,14639200,NKE
2004-11-05,8.22,8.25,8.12,8.14,11025600,NKE
2004-11-08,8.07,8.21,8.03,8.17,13272800,NKE
2004-11-09,8.09,8.1,8.04,8.06,7592000,NKE
2004-11-10,8.04,8.12,8.04,8.08,6440000,NKE
2004-11-11,8.11,8.14,8.06,8.09,6262400,NKE
2004-11-12,8.24,8.25,8.11,8.12,6630400,NKE
2004-11-15,8.25,8.3,8.21,8.22,4528800,NKE
2004-11-16,8.15,8.25,8.14,8.25,6851200,NKE
2004-11-17,8.2,8.34,8.16,8.16,6341600,NKE
2004-11-18,8.11,8.38,8.11,8.21,23644000,NKE
2004-11-19,7.87,8.07,7.78,8.05,40176800,NKE
2004-11-22,7.99,8.02,7.85,7.93,11773600,NKE
2004-11-23,8.09,8.1,7.95,8.0,7088800,NKE
2004-11-24,8.15,8.16,8.09,8.12,5999200,NKE
2004-11-26,8.12,8.2,8.11,8.15,3343200,NKE
2004-11-29,8.18,8.22,8.13,8.14,7454400,NKE
2004-11-30,8.08,8.23,8.05,8.18,8623200,NKE
2004-12-01,8.26,8.28,8.09,8.09,6940800,NKE
2004-12-02,8.27,8.31,8.2,8.26,5936000,NKE
2004-12-03,8.27,8.31,8.21,8.25,5205600,NKE
2004-12-06,8.27,8.31,8.17,8.25,7164000,NKE
2004-12-07,8.19,8.32,8.19,8.23,6809600,NKE
2004-12-08,8.27,8.3,8.17,8.2,6732800,NKE
2004-12-09,8.36,8.42,8.25,8.3,9156800,NKE
2004-12-10,8.31,8.45,8.31,8.36,6612000,NKE
2004-12-13,8.32,8.36,8.23,8.34,10424000,NKE
2004-12-14,8.27,8.28,8.15,8.28,12091200,NKE
2004-12-15,8.2,8.32,8.16,8.31,12825600,NKE
2004-12-16,8.21,8.28,8.13,8.22,7558400,NKE
2004-12-17,8.76,8.81,8.5,8.5,35094400,NKE
2004-12-20,8.74,8.83,8.72,8.77,11144800,NKE
2004-12-21,8.73,8.82,8.73,8.76,7074400,NKE
2004-12-22,8.7,8.77,8.61,8.67,11741600,NKE
2004-12-23,8.75,8.82,8.73,8.73,5010400,NKE
2004-12-27,8.68,8.77,8.68,8.77,4512000,NKE
2004-12-28,8.74,8.75,8.69,8.72,5108800,NKE
2004-12-29,8.65,8.73,8.56,8.73,11349600,NKE
2004-12-30,8.69,8.75,8.65,8.65,3471200,NKE
2004-12-31,8.66,8.74,8.66,8.67,4444800,NKE
2005-01-03,8.66,8.73,8.62,8.66,8897600,NKE
2005-01-04,8.54,8.69,8.52,8.66,6463200,NKE
2005-01-05,8.44,8.59,8.43,8.56,8606400,NKE
2005-01-06,8.43,8.46,8.33,8.43,8915200,NKE
2005-01-07,8.38,8.45,8.36,8.44,6992800,NKE
2005-01-10,8.46,8.47,8.29,8.31,9981600,NKE
2005-01-11,8.42,8.45,8.33,8.41,6180800,NKE
2005-01-12,8.46,8.49,8.35,8.42,7448800,NKE
2005-01-13,8.41,8.48,8.37,8.45,5940000,NKE
2005-01-14,8.5,8.5,8.39,8.42,4488800,NKE
2005-01-18,8.47,8.52,8.44,8.48,7214400,NKE
2005-01-19,8.46,8.58,8.45,8.48,9040000,NKE
2005-01-20,8.29,8.45,8.29,8.45,7199200,NKE
2005-01-21,8.24,8.32,8.22,8.29,8354400,NKE
2005-01-24,8.25,8.29,8.22,8.26,6801600,NKE
2005-01-25,8.21,8.27,8.19,8.26,7143200,NKE
2005-01-26,8.13,8.25,8.09,8.23,9172000,NKE
2005-01-27,8.26,8.28,8.14,8.14,8648800,NKE
2005-01-28,8.26,8.28,8.17,8.26,10192800,NKE
2005-01-31,8.28,8.3,8.24,8.26,6747200,NKE
2005-02-01,8.32,8.34,8.24,8.28,7632000,NKE
2005-02-02,8.28,8.31,8.26,8.29,14760000,NKE
2005-02-03,8.27,8.3,8.24,8.28,9572000,NKE
2005-02-04,8.32,8.34,8.28,8.29,6468000,NKE
2005-02-07,8.24,8.3,8.22,8.26,12460800,NKE
2005-02-08,8.02,8.12,7.89,8.08,28357600,NKE
2005-02-09,7.95,8.02,7.92,8.02,10495200,NKE
2005-02-10,8.02,8.03,7.95,7.99,8768000,NKE
2005-02-11,8.09,8.11,7.99,8.02,6369600,NKE
2005-02-14,8.14,8.21,8.06,8.1,11671200,NKE
2005-02-15,8.15,8.19,8.1,8.12,11015200,NKE
2005-02-16,8.16,8.24,8.13,8.15,9488800,NKE
2005-02-17,8.14,8.16,8.07,8.13,8584000,NKE
2005-02-18,8.17,8.2,8.15,8.17,9297600,NKE
2005-02-22,8.02,8.2,8.01,8.15,12332000,NKE
2005-02-23,8.11,8.13,8.03,8.03,9778400,NKE
2005-02-24,8.26,8.28,8.1,8.11,11217600,NKE
2005-02-25,8.34,8.35,8.24,8.25,8579200,NKE
2005-02-28,8.31,8.4,8.29,8.29,12490400,NKE
2005-03-01,8.39,8.43,8.3,8.31,12245600,NKE
2005-03-02,8.34,8.4,8.28,8.36,13328000,NKE
2005-03-03,8.34,8.41,8.32,8.36,8092800,NKE
2005-03-04,8.37,8.41,8.33,8.39,9259200,NKE
2005-03-07,8.33,8.39,8.32,8.37,7369600,NKE
2005-03-08,8.26,8.34,8.26,8.33,8979200,NKE
2005-03-09,8.24,8.28,8.21,8.26,8437600,NKE
2005-03-10,8.29,8.34,8.24,8.31,8740800,NKE
2005-03-11,8.29,8.41,8.25,8.34,9771200,NKE
2005-03-14,8.21,8.33,8.17,8.27,10088000,NKE
2005-03-15,8.34,8.38,8.21,8.22,14417600,NKE
2005-03-16,8.27,8.47,8.24,8.39,16012000,NKE
2005-03-17,8.31,8.37,8.27,8.28,16804800,NKE
2005-03-18,8.17,8.38,8.14,8.38,40318400,NKE
2005-03-21,8.03,8.19,8.01,8.18,19248800,NKE
2005-03-22,7.9,8.09,7.89,8.05,21436800,NKE
2005-03-23,7.79,7.91,7.79,7.85,19434400,NKE
2005-03-24,8.0,8.03,7.86,7.87,17895200,NKE
2005-03-28,7.96,8.07,7.96,8.05,16083200,NKE
2005-03-29,7.81,7.97,7.8,7.97,14324800,NKE
2005-03-30,7.88,7.89,7.83,7.84,9520800,NKE
2005-03-31,7.97,8.02,7.89,7.91,10768800,NKE
2005-04-01,7.94,8.06,7.88,8.03,10605600,NKE
2005-04-04,7.85,7.94,7.82,7.94,10328800,NKE
2005-04-05,7.95,7.96,7.87,7.91,10630400,NKE
2005-04-06,7.91,8.02,7.88,7.99,7866400,NKE
2005-04-07,7.9,7.94,7.82,7.94,8481600,NKE
2005-04-08,7.87,7.96,7.87,7.91,7780000,NKE
2005-04-11,7.87,7.94,7.83,7.89,7210400,NKE
2005-04-12,7.88,7.89,7.75,7.85,9932000,NKE
2005-04-13,7.63,7.87,7.61,7.87,16912800,NKE
2005-04-14,7.46,7.68,7.42,7.65,18067200,NKE
2005-04-15,7.26,7.44,7.24,7.43,14244800,NKE
2005-04-18,7.26,7.3,7.19,7.27,16609600,NKE
2005-04-19,7.41,7.46,7.32,7.32,13238400,NKE
2005-04-20,7.31,7.44,7.29,7.44,15878400,NKE
2005-04-21,7.52,7.54,7.37,7.39,13736800,NKE
2005-04-22,7.45,7.57,7.37,7.52,14485600,NKE
2005-04-25,7.49,7.63,7.47,7.52,8999200,NKE
2005-04-26,7.43,7.54,7.43,7.46,8486400,NKE
2005-04-27,7.47,7.5,7.33,7.42,8059200,NKE
2005-04-28,7.36,7.45,7.35,7.4,11988800,NKE
2005-04-29,7.35,7.41,7.19,7.38,16364000,NKE
2005-05-02,7.38,7.49,7.34,7.35,8708800,NKE
2005-05-03,7.44,7.48,7.37,7.38,9388000,NKE
2005-05-04,7.43,7.5,7.42,7.45,8381600,NKE
2005-05-05,7.44,7.53,7.4,7.43,8152800,NKE
2005-05-06,7.44,7.54,7.44,7.46,7956800,NKE
2005-05-09,7.53,7.53,7.43,7.45,6876800,NKE
2005-05-10,7.42,7.52,7.39,7.52,7524000,NKE
2005-05-11,7.45,7.49,7.39,7.42,8380800,NKE
2005-05-12,7.35,7.51,7.33,7.48,9826400,NKE
2005-05-13,7.31,7.41,7.25,7.31,9298400,NKE
2005-05-16,7.37,7.42,7.33,7.33,14284800,NKE
2005-05-17,7.54,7.56,7.34,7.37,21914400,NKE
2005-05-18,7.84,7.95,7.58,7.62,31804800,NKE
2005-05-19,7.96,8.01,7.76,7.86,20096000,NKE
2005-05-20,7.85,7.94,7.82,7.9,11200000,NKE
2005-05-23,7.89,7.98,7.83,7.89,13842400,NKE
2005-05-24,7.91,7.92,7.87,7.89,13022400,NKE
2005-05-25,7.81,7.9,7.78,7.88,7512000,NKE
2005-05-26,7.84,7.87,7.81,7.81,6271200,NKE
2005-05-27,7.89,7.91,7.83,7.85,5160800,NKE
2005-05-31,7.86,7.9,7.81,7.87,6324800,NKE
2005-06-01,7.95,8.04,7.85,7.87,10272800,NKE
2005-06-02,8.02,8.06,7.92,7.93,8730400,NKE
2005-06-03,8.01,8.06,7.99,8.02,5740000,NKE
2005-06-06,8.07,8.08,7.98,8.01,5126400,NKE
2005-06-07,8.11,8.17,8.07,8.08,8390400,NKE
2005-06-08,8.12,8.14,8.09,8.11,10844000,NKE
2005-06-09,8.21,8.23,8.06,8.11,10097600,NKE
2005-06-10,8.24,8.25,8.19,8.21,9267200,NKE
2005-06-13,8.35,8.4,8.31,8.31,19703200,NKE
2005-06-14,8.29,8.36,8.24,8.34,7634400,NKE
2005-06-15,8.4,8.42,8.32,8.38,14152000,NKE
2005-06-16,8.45,8.52,8.39,8.4,15895200,NKE
2005-06-17,8.47,8.51,8.44,8.46,19523200,NKE
2005-06-20,8.47,8.49,8.45,8.47,10022400,NKE
2005-06-21,8.51,8.54,8.46,8.47,7954400,NKE
2005-06-22,8.56,8.61,8.51,8.59,13064000,NKE
2005-06-23,8.63,8.71,8.58,8.59,16450400,NKE
2005-06-24,8.56,8.64,8.54,8.62,21107200,NKE
2005-06-27,8.22,8.53,8.11,8.53,59717600,NKE
2005-06-28,8.43,8.46,8.22,8.23,22827200,NKE
2005-06-29,8.37,8.45,8.35,8.45,12059200,NKE
2005-06-30,8.3,8.36,8.28,8.35,17471200,NKE
2005-07-01,8.24,8.3,8.17,8.26,11341600,NKE
2005-07-05,8.31,8.39,8.24,8.24,13173600,NKE
2005-07-06,8.2,8.33,8.18,8.33,9980800,NKE
2005-07-07,8.17,8.2,8.12,8.18,9904800,NKE
2005-07-08,8.26,8.26,8.13,8.17,7953600,NKE
2005-07-11,8.34,8.35,8.29,8.33,10056000,NKE
2005-07-12,8.34,8.35,8.26,8.31,8228800,NKE
2005-07-13,8.34,8.38,8.32,8.37,8828800,NKE
2005-07-14,8.39,8.42,8.34,8.36,13930400,NKE
2005-07-15,8.48,8.48,8.38,8.39,10699200,NKE
2005-07-18,8.42,8.47,8.4,8.43,10916000,NKE
2005-07-19,8.42,8.45,8.38,8.43,7934400,NKE
2005-07-20,8.47,8.48,8.33,8.38,11690400,NKE
2005-07-21,8.31,8.45,8.24,8.45,17286400,NKE
2005-07-22,8.3,8.34,8.23,8.27,13268800,NKE
2005-07-25,8.17,8.28,8.1,8.26,14856000,NKE
2005-07-26,8.09,8.17,8.02,8.16,12884000,NKE
2005-07-27,8.05,8.1,7.99,8.1,26172800,NKE
2005-07-28,8.1,8.1,8.03,8.07,12499200,NKE
2005-07-29,8.03,8.13,8.02,8.08,6834400,NKE
2005-08-01,7.94,8.08,7.92,8.03,14940000,NKE
2005-08-02,8.22,8.22,7.66,7.94,37156000,NKE
2005-08-03,8.33,8.53,8.22,8.25,27108800,NKE
2005-08-04,8.16,8.31,8.15,8.26,10752800,NKE
2005-08-05,8.15,8.17,8.07,8.16,6570400,NKE
2005-08-08,8.08,8.19,8.07,8.15,10556800,NKE
2005-08-09,8.02,8.12,8.02,8.12,7538400,NKE
2005-08-10,7.92,8.07,7.91,8.07,20727200,NKE
2005-08-11,7.85,7.97,7.78,7.95,14964000,NKE
2005-08-12,7.82,7.9,7.76,7.83,11182400,NKE
2005-08-15,7.87,7.92,7.81,7.82,12602400,NKE
2005-08-16,7.74,7.87,7.73,7.87,11117600,NKE
2005-08-17,7.66,7.78,7.62,7.76,22760800,NKE
2005-08-18,7.74,7.8,7.62,7.65,20251200,NKE
2005-08-19,7.7,7.81,7.68,7.78,15278400,NKE
2005-08-22,7.6,7.77,7.54,7.77,19744800,NKE
2005-08-23,7.58,7.65,7.54,7.62,16293600,NKE
2005-08-24,7.64,7.69,7.55,7.58,17479200,NKE
2005-08-25,7.65,7.72,7.62,7.64,9432800,NKE
2005-08-26,7.64,7.67,7.59,7.65,10021600,NKE
2005-08-29,7.61,7.64,7.56,7.59,7834400,NKE
2005-08-30,7.5,7.56,7.41,7.55,21540800,NKE
2005-08-31,7.56,7.57,7.45,7.5,10447200,NKE
2005-09-01,7.5,7.59,7.48,7.56,10367200,NKE
2005-09-02,7.38,7.56,7.37,7.52,12255200,NKE
2005-09-06,7.47,7.48,7.33,7.38,17560800,NKE
2005-09-07,7.38,7.51,7.37,7.51,24559200,NKE
2005-09-08,7.53,7.55,7.37,7.39,27604000,NKE
2005-09-09,7.54,7.63,7.54,7.54,16885600,NKE
2005-09-12,7.68,7.77,7.55,7.58,22596000,NKE
2005-09-13,7.61,7.83,7.6,7.74,21124000,NKE
2005-09-14,7.53,7.63,7.52,7.61,18700800,NKE
2005-09-15,7.58,7.59,7.52,7.56,27280000,NKE
2005-09-16,7.53,7.65,7.52,7.62,55197600,NKE
2005-09-19,8.01,8.18,7.86,8.02,83732000,NKE
2005-09-20,7.68,8.06,7.64,8.06,36563200,NKE
2005-09-21,7.62,7.76,7.62,7.7,20348800,NKE
2005-09-22,7.77,7.81,7.67,7.68,18862400,NKE
2005-09-23,7.8,7.86,7.65,7.73,13378400,NKE
2005-09-26,7.81,7.92,7.79,7.89,17570400,NKE
2005-09-27,7.83,7.87,7.81,7.86,10240000,NKE
2005-09-28,7.8,7.87,7.79,7.84,10922400,NKE
2005-09-29,7.78,7.81,7.74,7.8,15942400,NKE
2005-09-30,7.84,7.84,7.77,7.78,14119200,NKE
2005-10-03,7.9,7.93,7.84,7.88,18812800,NKE
2005-10-04,7.93,8.06,7.92,7.93,18534400,NKE
2005-10-05,7.82,7.96,7.82,7.93,12077600,NKE
2005-10-06,7.88,8.0,7.81,7.82,13666400,NKE
2005-10-07,7.94,7.99,7.87,7.9,10734400,NKE
2005-10-10,7.93,8.04,7.89,7.94,9730400,NKE
2005-10-11,7.96,8.04,7.9,7.94,11959200,NKE
2005-10-12,7.86,7.98,7.84,7.96,12796000,NKE
2005-10-13,7.75,7.87,7.67,7.86,13408000,NKE
2005-10-14,7.84,7.87,7.73,7.78,10551200,NKE
2005-10-17,7.89,7.9,7.8,7.83,8544000,NKE
2005-10-18,7.82,7.89,7.78,7.89,9300800,NKE
2005-10-19,7.91,7.92,7.75,7.81,12868800,NKE
2005-10-20,7.98,8.04,7.92,7.92,16002400,NKE
2005-10-21,8.01,8.09,7.97,7.99,10356800,NKE
2005-10-24,8.07,8.09,7.95,8.02,13207200,NKE
2005-10-25,8.02,8.09,7.99,8.03,10634400,NKE
2005-10-26,8.05,8.09,7.94,8.0,10240800,NKE
2005-10-27,7.91,8.05,7.91,8.05,12271200,NKE
2005-10-28,7.95,8.0,7.91,7.91,8842400,NKE
2005-10-31,8.07,8.09,7.96,7.97,17168000,NKE
2005-11-01,8.06,8.08,8.01,8.06,8879200,NKE
2005-11-02,8.21,8.24,8.05,8.06,14633600,NKE
2005-11-03,8.36,8.37,8.25,8.25,17344000,NKE
2005-11-04,8.43,8.44,8.35,8.35,15567200,NKE
2005-11-07,8.45,8.47,8.42,8.43,14751200,NKE
2005-11-08,8.33,8.42,8.31,8.42,10942400,NKE
2005-11-09,8.31,8.37,8.29,8.36,6972800,NKE
2005-11-10,8.38,8.4,8.3,8.3,6687200,NKE
2005-11-11,8.34,8.4,8.33,8.4,5204000,NKE
2005-11-14,8.3,8.37,8.3,8.34,4581600,NKE
2005-11-15,8.21,8.33,8.17,8.33,9471200,NKE
2005-11-16,8.25,8.27,8.18,8.23,6026400,NKE
2005-11-17,8.34,8.36,8.29,8.32,6660800,NKE
