Date,Close,High,Low,Open,Volume,Symbol
2011-03-16,37.0,38.44,36.78,37.97,1780548,ASML
2011-03-17,38.69,38.94,38.06,38.37,1758449,ASML
2011-03-18,38.56,39.44,38.36,39.43,1166242,ASML
2011-03-21,39.65,39.73,39.37,39.71,1419726,ASML
2011-03-22,39.39,39.71,39.04,39.63,1444366,ASML
2011-03-23,40.37,40.55,39.58,39.77,1273734,ASML
2011-03-24,40.62,41.1,40.44,40.72,2814581,ASML
2011-03-25,40.6,41.19,40.41,40.55,1181411,ASML
2011-03-28,40.92,41.23,40.81,40.84,805035,ASML
2011-03-29,41.04,41.17,40.33,40.44,1013397,ASML
2011-03-30,41.83,42.14,41.66,42.02,1562407,ASML
2011-03-31,41.97,42.18,41.55,42.01,1714097,ASML
2011-04-01,41.78,42.03,41.45,41.63,1131823,ASML
2011-04-04,41.67,42.02,41.36,41.96,1226610,ASML
2011-04-05,41.9,42.24,41.71,41.79,902363,ASML
2011-04-06,41.37,41.65,41.15,41.55,1387771,ASML
2011-04-07,40.4,40.79,40.07,40.56,2048354,ASML
2011-04-08,39.95,40.73,39.63,40.73,1471778,ASML
2011-04-11,40.46,40.7,40.11,40.42,2411948,ASML
2011-04-12,40.0,40.44,39.72,40.34,1806574,ASML
2011-04-13,37.38,39.81,36.95,39.72,9794400,ASML
2011-04-14,37.5,37.89,37.12,37.62,7584885,ASML
2011-04-15,37.76,38.12,37.55,38.11,2466002,ASML
2011-04-18,36.53,36.9,36.12,36.54,3117037,ASML
2011-04-19,36.11,36.55,35.85,36.43,3357431,ASML
2011-04-20,39.31,39.37,38.43,38.67,4228378,ASML
2011-04-21,38.45,38.81,38.01,38.77,2355969,ASML
2011-04-25,38.66,38.9,38.37,38.41,1834910,ASML
2011-04-26,39.8,39.88,38.95,39.09,3003000,ASML
2011-04-27,40.11,40.22,39.36,39.88,1619079,ASML
2011-04-28,39.58,40.47,39.06,40.3,3311000,ASML
2011-04-29,39.91,39.98,39.48,39.8,1362669,ASML
2011-05-02,39.21,40.13,39.05,40.12,1951488,ASML
2011-05-03,39.74,39.9,39.3,39.7,2002000,ASML
2011-05-04,39.79,40.69,39.41,40.67,3047968,ASML
2011-05-05,39.3,39.66,38.94,39.44,2464000,ASML
2011-05-06,38.54,39.44,38.3,39.19,2380917,ASML
2011-05-09,39.38,39.51,38.89,38.99,1730344,ASML
2011-05-10,39.86,40.01,39.54,39.67,1889965,ASML
2011-05-11,37.78,38.42,37.42,38.27,3003000,ASML
2011-05-12,38.73,39.0,37.88,38.22,1771000,ASML
2011-05-13,37.88,38.28,37.55,38.22,1352582,ASML
2011-05-16,38.1,38.85,37.99,38.41,2099251,ASML
2011-05-17,37.87,37.89,37.43,37.53,2191266,ASML
2011-05-18,38.56,38.75,37.99,38.03,1450295,ASML
2011-05-19,38.4,38.53,37.94,38.16,1765071,ASML
2011-05-20,37.81,38.23,37.57,38.22,2083466,ASML
2011-05-23,36.08,36.77,35.98,36.52,3465000,ASML
2011-05-24,36.24,36.57,35.9,36.52,2919224,ASML
2011-05-25,36.36,36.52,35.94,35.95,1098482,ASML
2011-05-26,36.15,36.33,35.71,36.25,1905288,ASML
2011-05-27,36.38,36.61,36.28,36.38,1133440,ASML
2011-05-31,37.28,37.36,36.85,37.32,1033725,ASML
2011-06-01,36.52,37.32,36.47,37.03,1247477,ASML
2011-06-02,36.69,36.95,36.35,36.7,1106798,ASML
2011-06-03,36.55,36.85,36.33,36.7,1029182,ASML
2011-06-06,36.24,36.66,36.24,36.54,692923,ASML
2011-06-07,36.98,37.3,36.75,36.94,1315622,ASML
2011-06-08,36.0,36.55,35.75,36.41,1545621,ASML
2011-06-09,36.21,36.56,35.73,35.85,736505,ASML
2011-06-10,34.95,35.83,34.79,35.76,2358972,ASML
2011-06-13,34.89,35.29,34.78,35.11,847847,ASML
2011-06-14,36.05,36.3,35.95,36.06,1735580,ASML
2011-06-15,34.55,35.22,34.37,34.84,1355046,ASML
2011-06-16,33.8,34.24,33.52,34.18,1752212,ASML
2011-06-17,33.81,34.24,33.64,34.24,1406328,ASML
2011-06-20,33.52,33.62,33.24,33.28,924231,ASML
2011-06-21,34.01,34.19,33.59,33.75,1307768,ASML
2011-06-22,33.74,34.13,33.55,33.59,943173,ASML
2011-06-23,33.98,33.99,32.73,32.99,1358126,ASML
2011-06-24,33.43,33.88,33.23,33.75,1282820,ASML
2011-06-27,34.68,34.82,33.98,34.19,1446676,ASML
2011-06-28,34.68,34.81,34.09,34.14,1222298,ASML
2011-06-29,34.98,35.27,34.53,34.98,2056978,ASML
2011-06-30,35.32,35.53,35.09,35.12,2131129,ASML
2011-07-01,36.26,36.31,35.32,35.55,1136443,ASML
2011-07-05,36.08,36.37,35.95,36.21,1250711,ASML
2011-07-06,35.3,35.55,35.06,35.38,1633170,ASML
2011-07-07,36.93,37.07,36.3,36.37,2287208,ASML
2011-07-08,35.78,36.4,35.6,36.31,1238699,ASML
2011-07-11,35.29,35.87,35.16,35.41,1836989,ASML
2011-07-12,33.33,34.71,33.26,34.56,4492180,ASML
2011-07-13,33.14,33.88,32.49,32.69,8479009,ASML
2011-07-14,32.44,33.45,32.29,33.16,3640252,ASML
2011-07-15,32.8,32.87,32.32,32.84,2480940,ASML
2011-07-18,32.69,32.71,32.23,32.42,3022327,ASML
2011-07-19,33.93,34.09,33.46,33.46,2557709,ASML
2011-07-20,34.02,34.28,33.78,34.28,1250711,ASML
2011-07-21,35.43,35.45,34.78,35.12,2157848,ASML
2011-07-22,36.1,36.24,35.16,35.43,1994993,ASML
2011-07-25,35.75,36.0,35.42,35.48,1245475,ASML
2011-07-26,36.1,36.41,35.78,35.9,1428504,ASML
2011-07-27,35.6,35.76,34.94,35.75,4158000,ASML
2011-07-28,34.15,34.72,33.88,34.14,2386307,ASML
2011-07-29,34.07,34.62,34.05,34.5,1840762,ASML
2011-08-01,33.6,34.69,33.22,34.53,1988140,ASML
2011-08-02,32.85,33.83,32.84,33.47,1656578,ASML
2011-08-03,33.41,33.67,32.77,33.49,2553936,ASML
2011-08-04,31.74,32.08,31.22,31.38,5532758,ASML
2011-08-05,31.94,33.13,30.75,33.06,2847999,ASML
2011-08-08,29.7,30.72,29.29,29.56,3856699,ASML
2011-08-09,32.06,32.1,30.15,31.72,3505733,ASML
2011-08-10,31.06,32.19,30.31,30.7,5119422,ASML
2011-08-11,33.28,33.7,31.76,32.04,2959341,ASML
2011-08-12,33.89,34.37,33.24,34.21,3047737,ASML
2011-08-15,34.22,34.36,33.78,34.09,1350734,ASML
2011-08-16,33.5,34.29,33.13,33.58,2349501,ASML
2011-08-17,33.43,33.98,33.04,33.33,1997842,ASML
2011-08-18,31.59,31.87,30.9,31.75,2550240,ASML
2011-08-19,31.43,32.59,31.31,31.58,1885884,ASML
2011-08-22,31.5,32.24,31.41,32.24,793562,ASML
2011-08-23,33.1,33.12,31.9,32.19,1431045,ASML
2011-08-24,32.99,33.61,32.63,33.39,2390234,ASML
2011-08-25,31.56,32.76,31.44,32.49,2370522,ASML
2011-08-26,32.96,33.06,31.31,31.52,1754214,ASML
2011-08-29,34.21,34.29,33.73,33.8,945406,ASML
2011-08-30,33.4,33.93,33.12,33.2,2286977,ASML
2011-08-31,33.71,34.13,33.41,33.86,1755138,ASML
2011-09-01,33.09,33.76,33.02,33.6,1091167,ASML
2011-09-02,32.42,32.79,32.17,32.22,1454145,ASML
2011-09-06,31.97,32.13,30.65,30.65,1483020,ASML
2011-09-07,33.11,33.29,32.48,32.54,1116038,ASML
2011-09-08,32.65,33.31,32.38,32.56,1454376,ASML
2011-09-09,32.59,32.87,32.11,32.57,2149532,ASML
2011-09-12,33.42,33.45,32.48,32.49,1960882,ASML
2011-09-13,34.09,34.27,33.23,33.43,2822512,ASML
2011-09-14,34.9,35.31,33.57,33.77,3139367,ASML
2011-09-15,34.77,35.3,34.52,35.06,3869558,ASML
2011-09-16,34.98,35.18,34.64,34.67,3069374,ASML
2011-09-19,34.41,34.91,34.22,34.41,3897971,ASML
2011-09-20,34.06,34.63,33.84,33.94,2093707,ASML
2011-09-21,34.18,35.89,34.16,34.74,2987138,ASML
2011-09-22,33.14,33.76,32.64,33.33,2514204,ASML
2011-09-23,33.62,33.76,32.6,32.65,2547160,ASML
2011-09-26,34.55,34.62,33.5,34.12,2216214,ASML
2011-09-27,35.48,36.11,35.2,35.5,1784706,ASML
2011-09-28,34.38,35.27,34.34,35.15,1864170,ASML
2011-09-29,34.45,34.98,33.64,34.91,1266419,ASML
2011-09-30,33.01,33.76,32.98,33.35,2201353,ASML
2011-10-03,32.02,33.11,31.99,32.24,1793022,ASML
2011-10-04,33.55,33.56,31.59,31.66,2621619,ASML
2011-10-05,33.38,33.66,32.78,33.09,3615843,ASML
2011-10-06,34.0,34.03,33.02,33.07,1409485,ASML
2011-10-07,34.73,35.25,34.34,34.73,2888116,ASML
2011-10-10,35.34,35.94,34.98,35.32,2021250,ASML
2011-10-11,34.57,34.81,34.04,34.39,2645335,ASML
2011-10-12,37.04,38.17,36.12,36.35,7489097,ASML
2011-10-13,38.29,38.5,37.02,37.1,2717330,ASML
2011-10-14,38.53,38.54,37.83,38.18,3329788,ASML
2011-10-17,37.88,38.18,37.34,37.68,3777389,ASML
2011-10-18,38.49,38.61,37.6,38.0,2684297,ASML
2011-10-19,37.74,38.49,37.6,37.92,1519287,ASML
2011-10-20,37.65,38.24,37.43,38.23,4182563,ASML
2011-10-21,38.71,38.8,38.05,38.08,2068143,ASML
2011-10-24,39.46,39.51,38.47,38.51,1451450,ASML
2011-10-25,39.15,39.74,38.98,39.39,2246321,ASML
2011-10-26,39.22,39.92,38.5,39.8,1346268,ASML
2011-10-27,41.55,41.94,40.27,40.29,3892658,ASML
2011-10-28,41.62,41.66,40.71,40.75,3912755,ASML
2011-10-31,40.07,40.67,40.04,40.38,3743278,ASML
2011-11-01,38.85,39.39,38.19,38.32,4198117,ASML
2011-11-02,38.67,39.11,38.51,38.73,1700930,ASML
2011-11-03,40.31,40.63,38.76,39.29,1994762,ASML
2011-11-04,40.48,40.67,39.81,39.92,1154230,ASML
2011-11-07,39.89,40.1,39.5,39.8,1018171,ASML
2011-11-08,41.08,41.32,40.52,41.26,2200737,ASML
2011-11-09,38.32,39.26,38.27,39.11,1934471,ASML
2011-11-10,38.75,39.07,38.18,38.88,1989757,ASML
2011-11-11,39.72,40.05,38.73,38.84,1950718,ASML
2011-11-14,38.39,39.24,38.18,39.17,2001153,ASML
2011-11-15,38.67,39.0,38.06,38.19,1126510,ASML
2011-11-16,37.76,38.43,37.71,38.08,1290289,ASML
2011-11-17,36.66,37.56,36.31,37.5,1586046,ASML
2011-11-18,36.38,37.38,36.3,37.37,806575,ASML
2011-11-21,36.35,36.63,35.49,35.88,1727495,ASML
2011-11-22,35.43,36.46,35.36,36.19,1363593,ASML
2011-11-23,35.09,35.49,34.87,35.49,1388618,ASML
2011-11-25,34.61,35.26,34.59,34.6,586509,ASML
2011-11-28,35.84,36.08,35.59,35.9,978285,ASML
2011-11-29,35.54,35.89,35.38,35.67,1165549,ASML
2011-11-30,37.78,37.83,36.55,36.66,3132437,ASML
2011-12-01,37.59,37.8,37.33,37.41,2859934,ASML
2011-12-02,38.86,39.05,38.1,38.11,3345265,ASML
2011-12-05,39.52,39.97,39.22,39.34,4074301,ASML
2011-12-06,39.78,40.03,39.09,39.16,3796870,ASML
2011-12-07,40.15,40.28,39.37,39.59,1840300,ASML
2011-12-08,39.25,40.0,39.14,39.61,4201967,ASML
2011-12-09,39.76,40.1,38.81,38.94,1886500,ASML
2011-12-12,38.29,38.85,38.04,38.83,1113959,ASML
2011-12-13,37.38,38.47,37.21,38.06,1641794,ASML
2011-12-14,37.33,37.54,37.08,37.5,1748208,ASML
2011-12-15,37.52,38.51,37.21,38.49,1282358,ASML
2011-12-16,37.6,38.02,37.45,37.57,1463924,ASML
2011-12-19,37.32,38.03,37.27,37.87,1053437,ASML
2011-12-20,39.42,39.53,38.67,38.69,2301376,ASML
2011-12-21,38.97,39.15,38.4,38.74,1816969,ASML
2011-12-22,39.34,39.54,38.94,38.97,1134210,ASML
2011-12-23,39.61,39.76,39.37,39.43,521444,ASML
2011-12-27,39.74,40.13,39.73,39.93,438977,ASML
2011-12-28,39.61,39.98,39.55,39.95,1516669,ASML
2011-12-29,40.38,40.44,39.78,40.06,720874,ASML
2011-12-30,39.94,40.45,39.94,40.11,434896,ASML
2012-01-03,40.35,41.1,40.19,41.07,1121890,ASML
2012-01-04,39.79,39.98,39.49,39.85,1075074,ASML
2012-01-05,39.36,39.72,38.86,39.06,2828210,ASML
2012-01-06,39.1,39.37,38.77,39.05,2052358,ASML
2012-01-09,39.41,39.84,39.3,39.37,2074380,ASML
2012-01-10,39.68,39.84,39.45,39.73,2127433,ASML
2012-01-11,39.99,40.12,39.49,39.74,1528065,ASML
2012-01-12,39.89,40.1,39.52,39.94,1152844,ASML
2012-01-13,39.45,39.57,38.9,39.52,1525370,ASML
2012-01-17,40.7,41.27,40.38,40.79,1808576,ASML
2012-01-18,40.35,41.6,39.38,41.58,5088314,ASML
2012-01-19,40.53,40.69,40.19,40.66,1537382,ASML
2012-01-20,41.29,41.35,40.44,40.55,2592590,ASML
2012-01-23,41.89,41.97,41.51,41.65,1369907,ASML
2012-01-24,41.57,41.9,41.33,41.53,1420958,ASML
2012-01-25,41.33,41.37,40.79,41.19,1609223,ASML
2012-01-26,41.07,41.97,40.89,41.51,1605681,ASML
2012-01-27,41.2,41.62,40.83,41.28,1815198,ASML
2012-01-30,41.05,41.17,40.73,41.15,1515283,ASML
2012-01-31,41.09,41.53,40.83,41.41,1270346,ASML
2012-02-01,42.15,42.49,42.1,42.21,1381996,ASML
2012-02-02,42.46,42.75,42.24,42.47,1002155,ASML
2012-02-03,43.53,43.53,42.85,43.02,1105181,ASML
2012-02-06,42.95,43.3,42.69,43.3,1452990,ASML
2012-02-07,43.13,43.2,42.77,43.05,1414567,ASML
2012-02-08,43.28,43.57,42.93,43.23,920920,ASML
2012-02-09,43.42,43.54,43.12,43.49,1341109,ASML
2012-02-10,43.25,43.66,43.06,43.66,2417877,ASML
2012-02-13,43.0,43.35,42.64,43.19,2103332,ASML
2012-02-14,43.58,43.63,43.01,43.22,2482788,ASML
2012-02-15,43.4,43.94,43.33,43.77,1856162,ASML
2012-02-16,44.58,44.75,43.48,43.51,1870869,ASML
2012-02-17,44.59,45.11,44.25,45.08,1969044,ASML
2012-02-21,44.15,44.79,43.95,44.79,2234386,ASML
2012-02-22,43.92,44.11,43.69,44.06,1867712,ASML
2012-02-23,44.2,44.44,43.84,44.41,2487331,ASML
2012-02-24,44.26,44.7,44.17,44.4,1348655,ASML
2012-02-27,44.03,44.22,43.46,43.55,1681911,ASML
2012-02-28,45.62,45.65,44.52,44.54,2692767,ASML
2012-02-29,43.53,44.99,43.45,44.88,2369829,ASML
2012-03-01,43.38,43.73,43.26,43.46,1496033,ASML
2012-03-02,43.2,43.45,43.03,43.38,1596364,ASML
2012-03-05,43.04,43.19,42.61,43.15,1443519,ASML
2012-03-06,42.76,42.88,42.13,42.15,3244549,ASML
2012-03-07,43.62,43.78,42.93,42.99,1431738,ASML
2012-03-08,44.27,44.49,43.67,43.92,1171863,ASML
2012-03-09,44.61,44.79,44.17,44.34,1144374,ASML
2012-03-12,44.44,44.64,44.24,44.46,720104,ASML
2012-03-13,45.5,45.56,44.69,44.69,1170092,ASML
2012-03-14,45.22,45.62,44.98,45.07,956494,ASML
2012-03-15,46.03,46.06,45.36,45.41,1243011,ASML
2012-03-16,45.92,46.24,45.82,45.99,665126,ASML
2012-03-19,46.21,46.53,45.89,46.14,733579,ASML
2012-03-20,46.38,46.57,45.61,45.71,1258180,ASML
2012-03-21,46.29,46.92,46.21,46.71,1998920,ASML
2012-03-22,45.68,45.87,45.34,45.49,1412873,ASML
2012-03-23,45.65,45.85,45.34,45.42,691614,ASML
2012-03-26,46.76,46.83,46.26,46.36,1093015,ASML
2012-03-27,46.83,47.06,46.67,46.89,1127511,ASML
2012-03-28,46.72,47.42,46.33,47.4,1320550,ASML
2012-03-29,47.44,47.49,46.51,46.65,1371293,ASML
2012-03-30,47.92,48.09,47.3,47.87,1519826,ASML
2012-04-02,48.5,48.71,47.82,48.03,1467697,ASML
2012-04-03,47.75,48.52,47.54,48.34,1379763,ASML
2012-04-04,46.05,46.84,45.59,46.7,2407559,ASML
2012-04-05,45.86,46.1,45.73,45.81,1031954,ASML
2012-04-09,45.94,46.18,45.23,45.41,617848,ASML
2012-04-10,45.09,46.1,44.97,45.76,1046122,ASML
2012-04-11,45.02,45.61,44.98,45.17,1766842,ASML
2012-04-12,46.74,47.38,45.79,45.82,3326246,ASML
2012-04-13,46.53,46.8,46.21,46.76,1659504,ASML
2012-04-16,47.15,47.42,46.52,46.72,1885961,ASML
2012-04-17,47.24,47.95,47.16,47.48,2459765,ASML
2012-04-18,47.11,47.36,45.63,45.69,3852002,ASML
2012-04-19,47.83,49.08,47.37,48.49,2637327,ASML
2012-04-20,47.39,48.33,47.31,47.86,2472547,ASML
2012-04-23,46.05,46.65,45.84,46.61,2218447,ASML
2012-04-24,46.17,46.83,45.78,46.74,2165856,ASML
2012-04-25,47.3,47.35,46.7,47.25,1408253,ASML
2012-04-26,49.26,49.47,47.89,47.93,2589433,ASML
2012-04-27,48.84,49.19,48.54,49.08,1331561,ASML
2012-04-30,49.3,49.66,48.8,48.83,1286978,ASML
2012-05-01,49.55,49.9,49.19,49.36,780934,ASML
2012-05-02,48.85,49.06,48.54,48.74,1519749,ASML
2012-05-03,48.09,48.86,48.06,48.65,935088,ASML
2012-05-04,46.99,47.85,46.78,47.5,768845,ASML
2012-05-07,47.56,47.81,47.15,47.46,1083621,ASML
2012-05-08,47.05,47.21,46.18,46.73,1405943,ASML
2012-05-09,46.36,46.63,45.74,45.93,1848385,ASML
2012-05-10,46.23,46.58,45.83,46.3,2193961,ASML
2012-05-11,46.83,47.68,46.07,46.07,2015552,ASML
2012-05-14,45.6,45.96,45.15,45.46,1831445,ASML
2012-05-15,45.9,46.26,45.46,45.53,1528527,ASML
2012-05-16,44.79,45.75,44.75,45.71,1751596,ASML
2012-05-17,43.68,44.77,43.67,44.51,1166781,ASML
2012-05-18,43.4,44.13,43.37,44.1,1974896,ASML
2012-05-21,44.75,44.85,43.75,44.04,1216831,ASML
2012-05-22,45.2,45.49,44.89,45.24,1152151,ASML
2012-05-23,44.85,44.89,43.88,44.68,991221,ASML
2012-05-24,44.69,45.16,44.32,44.88,555016,ASML
2012-05-25,44.48,44.67,43.89,43.95,1096557,ASML
2012-05-29,45.44,46.05,45.29,45.86,1059289,ASML
2012-05-30,44.34,44.75,44.28,44.6,1504118,ASML
2012-05-31,44.29,44.58,44.0,44.45,695387,ASML
2012-06-01,42.35,43.35,42.29,43.06,2147376,ASML
2012-06-04,42.52,42.91,42.38,42.75,1189265,ASML
2012-06-05,43.64,43.86,43.12,43.16,838838,ASML
2012-06-06,45.77,45.79,44.11,44.12,1174712,ASML
2012-06-07,45.72,46.71,45.65,46.7,1640947,ASML
2012-06-08,46.31,46.4,45.45,45.46,1555015,ASML
2012-06-11,46.07,47.2,46.0,46.95,1216908,ASML
2012-06-12,47.31,47.39,45.95,46.1,1138830,ASML
2012-06-13,48.1,48.6,47.5,47.91,1935010,ASML
2012-06-14,47.41,47.89,46.93,47.76,1326094,ASML
2012-06-15,48.28,48.38,47.68,47.73,948640,ASML
2012-06-18,48.8,49.02,47.94,48.2,1648955,ASML
2012-06-19,49.17,49.64,48.78,48.84,1091244,ASML
2012-06-20,48.88,49.26,48.37,49.23,1288210,ASML
2012-06-21,48.86,50.69,48.68,50.54,1985060,ASML
2012-06-22,48.1,48.88,48.07,48.47,4729648,ASML
2012-06-25,46.92,47.82,46.83,47.81,2054052,ASML
2012-06-26,46.67,47.21,45.94,47.09,1809962,ASML
2012-06-27,47.46,47.69,47.07,47.41,1786477,ASML
2012-06-28,47.08,47.13,46.47,46.55,763224,ASML
2012-06-29,49.72,50.01,48.69,48.87,3151841,ASML
2012-07-02,50.46,50.54,49.74,50.22,821436,ASML
2012-07-03,50.88,51.12,50.14,50.27,408408,ASML
2012-07-05,50.07,50.34,49.59,49.8,667898,ASML
2012-07-06,47.79,48.91,47.76,48.69,1251327,ASML
2012-07-09,46.86,47.42,46.74,47.34,2043734,ASML
2012-07-10,50.83,51.54,50.28,50.4,7052507,ASML
2012-07-11,49.5,50.47,49.26,50.36,2272039,ASML
2012-07-12,48.82,49.84,48.58,49.84,3336102,ASML
2012-07-13,49.5,49.6,48.88,48.97,1472933,ASML
2012-07-16,49.3,49.58,49.02,49.55,1034649,ASML
2012-07-17,49.8,50.01,48.73,49.84,1230845,ASML
2012-07-18,52.76,53.01,50.05,50.19,2684836,ASML
2012-07-19,53.91,54.26,53.32,54.23,2339337,ASML
2012-07-20,53.64,54.31,53.25,53.96,1498266,ASML
2012-07-23,53.66,54.04,52.32,52.55,1536997,ASML
2012-07-24,52.77,53.11,52.44,52.66,2759757,ASML
2012-07-25,52.76,53.93,52.52,53.93,2183027,ASML
2012-07-26,55.25,55.4,54.16,54.49,1889580,ASML
2012-07-27,56.91,57.15,55.49,55.74,1511818,ASML
2012-07-30,56.85,57.24,56.11,56.11,2209438,ASML
2012-07-31,55.6,57.18,55.58,56.84,2476243,ASML
2012-08-01,54.66,56.02,54.6,55.98,1874950,ASML
2012-08-02,54.01,54.72,53.64,54.02,2058133,ASML
2012-08-03,56.2,56.62,55.5,55.66,2156924,ASML
2012-08-06,54.32,56.23,54.26,56.07,3008467,ASML
2012-08-07,55.94,56.3,55.68,56.24,1412026,ASML
2012-08-08,55.61,55.75,54.47,54.82,1517901,ASML
2012-08-09,55.69,55.98,55.43,55.49,876106,ASML
2012-08-10,55.69,55.78,55.12,55.29,486101,ASML
2012-08-13,55.2,55.52,54.75,55.41,530607,ASML
2012-08-14,55.49,55.97,55.22,55.83,1136135,ASML
2012-08-15,55.64,55.97,55.2,55.53,945098,ASML
2012-08-16,55.82,56.03,55.04,55.22,767151,ASML
2012-08-17,56.14,56.15,55.6,55.98,562023,ASML
2012-08-20,56.04,56.32,55.7,55.9,654423,ASML
2012-08-21,56.56,57.16,56.15,56.9,1233848,ASML
2012-08-22,56.91,56.99,56.19,56.27,781473,ASML
2012-08-23,55.71,56.68,55.58,56.44,643104,ASML
2012-08-24,55.86,56.14,55.34,55.54,847770,ASML
2012-08-27,56.1,56.25,55.6,56.24,863940,ASML
2012-08-28,54.43,55.09,54.08,55.09,2645258,ASML
2012-08-29,55.1,55.45,54.72,55.14,937937,ASML
2012-08-30,53.99,54.9,53.93,54.89,1444058,ASML
2012-08-31,54.89,55.07,54.22,54.82,826133,ASML
2012-09-04,54.27,54.98,53.95,54.91,832524,ASML
2012-09-05,54.22,55.05,54.13,54.73,822052,ASML
2012-09-06,55.96,56.12,54.42,54.46,1092784,ASML
2012-09-07,54.94,55.15,54.05,54.85,2894045,ASML
2012-09-10,53.59,54.57,53.54,54.52,1666973,ASML
2012-09-11,53.72,54.25,53.48,53.67,964810,ASML
2012-09-12,53.78,54.65,53.54,54.55,973973,ASML
2012-09-13,54.3,54.54,53.53,53.91,1322475,ASML
2012-09-14,55.24,56.25,54.98,55.26,1253175,ASML
2012-09-17,55.44,55.8,55.17,55.65,870485,ASML
2012-09-18,54.53,55.21,54.32,55.21,1299298,ASML
2012-09-19,52.76,53.58,52.71,53.18,3381917,ASML
2012-09-20,52.74,53.06,52.39,52.83,2815505,ASML
2012-09-21,52.16,52.52,52.03,52.22,1918378,ASML
2012-09-24,50.66,51.46,50.62,51.21,2045274,ASML
2012-09-25,51.64,52.6,51.51,52.22,2774772,ASML
2012-09-26,50.92,51.13,50.12,50.89,2172016,ASML
2012-09-27,52.44,52.63,51.58,52.25,1871408,ASML
2012-09-28,51.9,52.23,51.61,51.91,2119964,ASML
2012-10-01,51.62,52.7,51.34,52.05,1310001,ASML
2012-10-02,52.17,53.09,51.69,52.68,1757140,ASML
2012-10-03,53.13,53.28,52.67,53.03,1886808,ASML
2012-10-04,53.81,54.01,53.38,53.99,1498420,ASML
2012-10-05,54.25,55.04,54.03,54.88,2326632,ASML
2012-10-08,53.19,53.76,52.98,53.72,1343111,ASML
2012-10-09,52.51,52.91,52.02,52.88,1849001,ASML
2012-10-10,51.66,52.18,51.54,51.87,1011395,ASML
2012-10-11,51.29,52.16,51.09,51.54,1791944,ASML
2012-10-12,51.24,52.05,51.12,51.58,3357508,ASML
2012-10-15,51.06,51.16,50.17,50.72,1904441,ASML
2012-10-16,51.82,52.32,51.69,52.17,2953489,ASML
2012-10-17,48.42,50.9,47.12,50.78,18503870,ASML
2012-10-18,49.64,50.44,48.7,48.7,13391840,ASML
2012-10-19,50.45,50.81,50.03,50.16,8227373,ASML
2012-10-22,51.55,52.19,51.29,52.0,5877487,ASML
2012-10-23,51.1,51.34,50.46,50.76,4052048,ASML
2012-10-24,52.1,52.61,51.71,52.59,5489638,ASML
2012-10-25,52.53,52.81,52.1,52.65,5069603,ASML
2012-10-26,52.55,53.2,52.32,52.69,4113186,ASML
2012-10-31,53.16,53.83,52.76,53.83,3339798,ASML
2012-11-01,54.43,54.57,53.4,53.63,3074841,ASML
2012-11-02,54.44,55.28,54.31,55.22,3710091,ASML
2012-11-05,54.7,54.83,53.86,53.92,1177638,ASML
2012-11-06,55.6,55.64,54.83,54.9,1232385,ASML
2012-11-07,53.98,54.27,53.51,53.93,2290057,ASML
2012-11-08,53.04,54.19,53.04,54.01,1744974,ASML
2012-11-09,53.55,53.95,52.86,52.92,2095786,ASML
2012-11-12,53.41,53.74,53.25,53.66,604450,ASML
2012-11-13,52.99,53.64,52.72,52.83,1736427,ASML
2012-11-14,53.31,54.23,53.16,54.16,3376527,ASML
2012-11-15,51.77,53.01,51.59,52.82,2303840,ASML
2012-11-16,53.09,53.2,52.15,53.01,2164855,ASML
2012-11-19,53.57,53.85,53.18,53.37,913528,ASML
2012-11-20,53.77,54.18,53.37,54.04,1719641,ASML
2012-11-21,53.21,53.71,53.02,53.6,1287902,ASML
2012-11-23,55.63,56.13,54.67,54.93,1444520,ASML
2012-11-26,55.96,56.37,55.41,56.34,1537536,ASML
2012-11-27,56.71,57.19,56.27,56.56,1878800,ASML
2012-11-28,57.29,57.3,56.01,56.3,1248324,ASML
2012-11-29,54.99,55.81,54.51,55.13,3158400,ASML
2012-11-30,55.08,55.53,54.68,55.21,2942400,ASML
2012-12-03,55.03,55.65,54.94,55.48,3635300,ASML
2012-12-04,54.07,54.53,53.61,54.33,4463300,ASML
2012-12-05,54.75,54.82,54.03,54.05,2156300,ASML
2012-12-06,55.06,55.21,54.62,54.86,2015600,ASML
2012-12-07,55.9,55.92,55.06,55.14,1720300,ASML
2012-12-10,56.01,56.19,55.58,55.58,1577300,ASML
2012-12-11,56.24,56.67,56.2,56.46,1059900,ASML
2012-12-12,55.76,56.16,55.54,55.83,1953900,ASML
2012-12-13,55.2,55.87,55.14,55.81,2274500,ASML
2012-12-14,56.02,56.16,54.95,54.95,3746900,ASML
2012-12-17,55.99,56.34,55.75,56.34,2016600,ASML
2012-12-18,56.37,56.42,56.06,56.17,2380000,ASML
2012-12-19,56.47,56.97,56.12,56.86,2832900,ASML
2012-12-20,56.94,57.2,56.54,56.81,1146900,ASML
2012-12-21,55.85,56.09,55.42,55.99,2110400,ASML
2012-12-24,55.7,56.07,55.59,55.97,350500,ASML
2012-12-26,55.49,56.22,55.11,56.17,841400,ASML
2012-12-27,55.96,56.23,55.07,56.17,1147500,ASML
2012-12-28,55.58,55.96,55.42,55.8,769000,ASML
2012-12-31,56.68,56.8,55.54,55.61,1710600,ASML
