Date,Close,High,Low,Open,Volume,Symbol
2012-02-27,43.81,44.25,43.3,43.47,46471200,JNJ
2012-03-05,43.79,44.02,43.37,43.76,45425600,JNJ
2012-03-12,44.05,44.28,43.66,43.66,55860900,JNJ
2012-03-19,43.66,44.15,43.54,43.93,41605600,JNJ
2012-03-26,44.62,44.76,43.85,43.89,50394100,JNJ
2012-04-02,44.2,44.85,44.03,44.67,35269300,JNJ
2012-04-09,42.98,44.12,42.97,43.93,53939600,JNJ
2012-04-16,43.09,43.48,42.45,43.1,78902700,JNJ
2012-04-23,43.86,44.05,42.82,42.95,50192000,JNJ
2012-04-30,43.79,44.3,43.79,43.87,50553000,JNJ
2012-05-07,43.52,43.98,43.45,43.68,77055700,JNJ
2012-05-14,42.85,43.38,42.67,43.31,79981000,JNJ
2012-05-21,42.28,43.18,42.13,42.79,48981200,JNJ
2012-05-28,42.2,42.98,42.15,42.92,44862600,JNJ
2012-06-04,43.02,43.17,42.27,42.37,54494700,JNJ
2012-06-11,45.08,45.15,42.23,43.01,197629700,JNJ
2012-06-18,45.51,45.76,44.95,44.95,114131000,JNJ
2012-06-25,46.14,46.24,45.17,45.26,72825600,JNJ
2012-07-02,46.2,46.55,45.99,46.05,43070900,JNJ
2012-07-09,46.86,46.95,46.06,46.27,67086800,JNJ
2012-07-16,46.87,47.6,46.18,46.76,80203700,JNJ
2012-07-23,47.48,47.59,45.76,46.54,64292400,JNJ
2012-07-30,47.21,47.64,46.46,47.38,54809900,JNJ
2012-08-06,46.88,47.36,46.53,47.25,41973900,JNJ
2012-08-13,46.31,47.02,46.11,46.71,50284100,JNJ
2012-08-20,46.17,46.61,45.86,46.31,50781200,JNJ
2012-08-27,46.47,46.84,46.07,46.55,44945800,JNJ
2012-09-03,46.78,47.02,46.16,46.51,39147500,JNJ
2012-09-10,47.19,47.67,46.75,46.86,54524000,JNJ
2012-09-17,47.6,47.8,46.87,47.2,57326900,JNJ
2012-09-24,47.49,48.0,47.21,47.47,49225800,JNJ
2012-10-01,48.0,48.06,47.31,47.5,47093600,JNJ
2012-10-08,46.85,48.0,46.73,47.97,50711600,JNJ
2012-10-15,49.53,50.13,46.91,46.99,107061600,JNJ
2012-10-22,48.86,49.82,48.61,49.48,52329300,JNJ
2012-10-29,48.86,49.55,48.57,49.01,29123300,JNJ
2012-11-05,48.15,49.36,47.85,48.84,50685500,JNJ
2012-11-12,47.69,48.32,47.22,48.1,54552100,JNJ
2012-11-19,47.94,48.16,47.52,47.93,35286900,JNJ
2012-11-26,48.48,48.62,47.7,48.06,51965300,JNJ
2012-12-03,48.98,49.03,48.23,48.53,54724600,JNJ
2012-12-10,49.15,49.8,48.85,48.85,55519800,JNJ
2012-12-17,48.86,49.58,48.71,49.25,76453300,JNJ
2012-12-24,48.31,48.95,48.27,48.89,33135300,JNJ
2012-12-31,49.75,49.87,48.1,48.14,46874300,JNJ
2013-01-07,50.3,50.46,49.5,49.71,44702100,JNJ
2013-01-14,50.92,50.92,50.06,50.48,48089700,JNJ
2013-01-21,51.4,51.4,50.35,50.7,41416100,JNJ
2013-01-28,51.58,52.01,51.06,51.42,51517900,JNJ
2013-02-04,52.48,52.57,51.15,51.15,49467000,JNJ
2013-02-11,52.95,52.95,52.18,52.34,41521000,JNJ
2013-02-18,53.02,53.55,52.81,52.86,35642100,JNJ
2013-02-25,53.76,53.8,52.91,53.59,50860300,JNJ
2013-03-04,54.8,54.82,53.78,53.78,47113200,JNJ
2013-03-11,55.5,55.54,54.55,54.61,54008400,JNJ
2013-03-18,55.89,55.89,55.02,55.17,38411400,JNJ
2013-03-25,57.14,57.18,55.7,55.95,44335000,JNJ
2013-04-01,57.5,58.14,56.97,57.04,48857400,JNJ
2013-04-08,57.99,58.14,56.29,56.96,49392400,JNJ
2013-04-15,59.22,59.27,57.27,57.97,59408200,JNJ
2013-04-22,59.66,60.09,58.87,59.29,40926700,JNJ
2013-04-29,60.1,60.27,58.79,59.59,50332400,JNJ
2013-05-06,60.11,60.12,59.26,60.12,41858800,JNJ
2013-05-13,61.74,61.82,59.88,59.97,51316200,JNJ
2013-05-20,60.85,63.07,60.62,61.75,55998300,JNJ
2013-05-27,59.44,62.34,59.44,61.81,41356200,JNJ
2013-06-03,59.96,60.15,58.36,59.51,51158300,JNJ
2013-06-10,59.96,60.52,58.66,60.03,40784400,JNJ
2013-06-17,58.75,61.08,57.99,60.28,59839500,JNJ
2013-06-24,60.63,62.01,58.47,58.55,58770000,JNJ
2013-07-01,62.05,62.05,60.37,60.53,27480800,JNJ
2013-07-08,63.54,63.54,62.12,62.2,44999000,JNJ
2013-07-15,65.13,65.15,63.38,63.49,58420200,JNJ
2013-07-22,65.55,65.62,64.69,65.02,41261900,JNJ
2013-07-29,66.65,66.67,65.39,65.41,47755400,JNJ
2013-08-05,65.22,66.64,64.81,66.41,45890100,JNJ
2013-08-12,63.11,65.92,62.68,65.02,59940300,JNJ
2013-08-19,62.43,64.72,61.58,63.18,40093700,JNJ
2013-08-26,61.48,62.95,61.08,62.86,38735000,JNJ
2013-09-02,62.01,62.55,61.18,61.82,31732100,JNJ
2013-09-09,63.01,63.72,61.9,62.17,39253600,JNJ
2013-09-16,63.8,64.54,62.82,63.62,45399900,JNJ
2013-09-23,61.7,63.85,61.5,63.62,34528600,JNJ
2013-09-30,62.12,62.24,61.29,61.42,34439000,JNJ
2013-10-07,63.64,63.66,60.83,61.68,39486900,JNJ
2013-10-14,65.19,65.49,63.06,63.2,45990800,JNJ
2013-10-21,65.52,66.16,64.58,65.19,34352600,JNJ
2013-10-28,66.43,66.58,65.4,65.42,33552900,JNJ
2013-11-04,66.91,66.95,65.65,66.49,30860800,JNJ
2013-11-11,67.15,67.33,65.68,66.85,35425700,JNJ
2013-11-18,67.77,68.12,66.88,67.13,35551000,JNJ
2013-11-25,67.82,68.77,67.65,68.41,22352800,JNJ
2013-12-02,67.66,67.82,66.38,67.64,37053600,JNJ
2013-12-09,65.44,67.91,65.24,67.56,44170100,JNJ
2013-12-16,65.97,66.45,64.31,65.49,43714100,JNJ
2013-12-23,66.16,66.6,65.74,66.31,15429900,JNJ
2013-12-30,65.8,66.12,65.2,66.02,22275500,JNJ
2014-01-06,67.87,68.33,65.82,65.86,42245600,JNJ
2014-01-13,68.1,68.25,67.39,67.61,46662700,JNJ
2014-01-20,64.91,68.13,64.91,68.01,45170400,JNJ
2014-01-27,63.38,65.02,63.15,64.69,47168400,JNJ
2014-02-03,64.51,64.51,61.68,63.58,55521300,JNJ
2014-02-10,66.45,66.62,64.33,64.65,38743700,JNJ
2014-02-17,65.57,66.52,65.42,66.46,30161500,JNJ
2014-02-24,66.47,66.85,65.42,65.99,37808200,JNJ
2014-03-03,67.34,67.57,65.54,65.76,37655800,JNJ
2014-03-10,66.97,67.97,66.72,67.23,31867500,JNJ
2014-03-17,69.22,69.22,67.05,67.29,47418300,JNJ
2014-03-24,70.31,71.05,68.22,68.77,56837100,JNJ
2014-03-31,71.02,71.71,70.26,70.71,38390700,JNJ
2014-04-07,69.9,71.7,69.31,71.0,48310800,JNJ
2014-04-14,71.41,71.95,69.45,70.19,43077800,JNJ
2014-04-21,72.01,72.7,71.2,71.44,32891100,JNJ
2014-04-28,71.66,73.59,71.35,72.56,40452400,JNJ
2014-05-05,72.81,73.06,71.46,71.64,31314500,JNJ
2014-05-12,72.58,73.23,72.26,73.05,31332200,JNJ
2014-05-19,72.86,73.02,72.13,72.32,28138700,JNJ
2014-05-26,73.72,73.78,72.75,73.46,18536200,JNJ
2014-06-02,74.97,75.1,73.39,73.78,27490200,JNJ
2014-06-09,74.5,75.68,74.24,74.89,25733700,JNJ
2014-06-16,76.49,76.64,73.66,74.49,33866300,JNJ
2014-06-23,76.29,77.0,75.73,76.23,29959200,JNJ
2014-06-30,76.6,77.2,75.94,76.74,19971000,JNJ
2014-07-07,76.37,77.56,75.94,76.6,29420300,JNJ
2014-07-14,73.97,76.65,72.85,76.57,53578600,JNJ
2014-07-21,74.19,74.79,73.4,73.71,26878000,JNJ
2014-07-28,72.59,74.73,71.79,74.03,34435700,JNJ
2014-08-04,73.44,73.52,72.17,72.65,33470000,JNJ
2014-08-11,73.51,74.43,72.88,73.84,27069800,JNJ
2014-08-18,74.91,75.87,73.93,74.05,30266400,JNJ
2014-08-25,75.88,75.94,75.13,75.82,20746700,JNJ
2014-09-01,76.38,76.38,75.36,75.57,21262700,JNJ
2014-09-08,76.5,77.06,75.75,76.38,29065200,JNJ
2014-09-15,79.0,79.27,76.3,76.51,36896800,JNJ
2014-09-22,78.34,79.57,77.69,79.0,29943000,JNJ
2014-09-29,76.9,78.43,75.53,77.82,40090000,JNJ
2014-10-06,74.05,77.54,74.05,77.31,42419900,JNJ
2014-10-13,72.2,74.22,69.57,74.22,79896100,JNJ
2014-10-20,75.44,75.56,71.92,72.3,38179800,JNJ
2014-10-27,78.84,79.13,75.37,75.4,45448400,JNJ
2014-11-03,79.15,79.97,78.09,78.88,36251300,JNJ
2014-11-10,79.12,80.09,78.42,79.05,29201000,JNJ
2014-11-17,78.9,79.78,78.72,79.0,32366100,JNJ
2014-11-24,79.7,80.12,78.49,79.46,27850800,JNJ
2014-12-01,79.89,80.25,78.94,79.44,33927900,JNJ
2014-12-08,76.89,80.17,76.86,79.83,38570100,JNJ
2014-12-15,77.71,79.07,75.47,77.14,63438600,JNJ
2014-12-22,77.35,78.72,76.51,77.82,24662300,JNJ
2014-12-29,76.96,78.13,76.67,77.04,20600800,JNJ
2015-01-05,77.26,78.41,75.79,76.93,40719800,JNJ
2015-01-12,76.6,78.29,75.06,77.43,50804900,JNJ
2015-01-19,75.25,76.45,73.82,74.77,51325500,JNJ
2015-01-26,73.73,75.78,73.69,74.95,46422100,JNJ
2015-02-02,74.44,75.51,73.17,73.99,44367900,JNJ
2015-02-09,73.35,74.41,71.53,74.41,67293000,JNJ
2015-02-16,73.82,74.32,72.97,73.18,36619200,JNJ
2015-02-23,76.0,76.61,73.99,74.69,43087300,JNJ
2015-03-02,74.22,76.67,74.05,76.0,39692700,JNJ
2015-03-09,73.56,74.83,72.82,74.29,39714700,JNJ
2015-03-16,75.92,76.29,73.5,73.95,42297400,JNJ
2015-03-23,74.4,76.63,73.82,75.97,41670600,JNJ
2015-03-30,73.88,75.52,73.11,75.06,31554400,JNJ
2015-04-06,75.67,75.73,72.69,73.28,39812400,JNJ
2015-04-13,73.83,75.61,73.48,75.28,46721800,JNJ
2015-04-20,74.94,75.28,74.08,74.34,31883500,JNJ
2015-04-27,74.24,75.33,73.23,75.0,41950300,JNJ
2015-05-04,75.23,75.38,73.15,74.39,36301400,JNJ
2015-05-11,75.85,75.86,74.35,75.12,29906300,JNJ
2015-05-18,75.14,77.46,75.13,75.9,38442400,JNJ
2015-05-25,74.79,75.95,74.56,75.6,32874700,JNJ
2015-06-01,73.63,75.13,73.34,74.89,36600900,JNJ
2015-06-08,73.45,74.53,73.04,73.64,39816400,JNJ
2015-06-15,74.58,75.09,72.45,73.0,39508200,JNJ
2015-06-22,74.41,75.31,73.99,75.13,33979400,JNJ
2015-06-29,73.52,74.2,72.67,73.92,32937400,JNJ
2015-07-06,74.33,74.6,72.17,72.97,35071600,JNJ
2015-07-13,74.74,75.7,73.6,74.72,38696400,JNJ
2015-07-20,74.05,75.29,73.97,75.06,29170000,JNJ
2015-07-27,74.84,75.42,73.13,73.91,36079200,JNJ
2015-08-03,73.82,75.43,73.31,74.68,29765000,JNJ
2015-08-10,73.79,74.73,72.75,74.36,30503800,JNJ
2015-08-17,71.37,74.77,71.33,73.52,48924900,JNJ
2015-08-24,71.62,72.55,61.55,68.54,76377200,JNJ
2015-08-31,68.72,71.62,68.16,71.4,55218400,JNJ
2015-09-07,69.93,71.61,68.95,70.05,34519400,JNJ
2015-09-14,70.28,72.39,69.62,69.91,43078900,JNJ
2015-09-21,68.48,71.19,68.3,70.64,41483700,JNJ
2015-09-28,70.69,71.09,67.65,68.26,54866900,JNJ
2015-10-05,71.77,72.21,69.67,70.88,42532100,JNJ
2015-10-12,73.93,73.98,70.83,71.54,49658900,JNJ
2015-10-19,75.49,75.92,73.05,73.79,40893800,JNJ
2015-10-26,76.03,76.85,74.87,75.29,40562100,JNJ
2015-11-02,76.7,77.13,75.89,76.14,30886100,JNJ
2015-11-09,75.16,77.03,75.06,76.3,33461000,JNJ
2015-11-16,77.12,77.36,75.29,75.54,30864200,JNJ
2015-11-23,77.61,78.08,77.17,77.62,21977600,JNJ
2015-11-30,78.05,78.08,76.04,77.69,43007000,JNJ
2015-12-07,77.08,78.46,76.89,77.79,37491100,JNJ
2015-12-14,77.29,79.97,76.4,77.06,51810300,JNJ
2015-12-21,78.63,78.77,76.45,77.58,21981500,JNJ
2015-12-28,77.87,79.1,77.85,78.22,16733400,JNJ
2016-01-04,74.41,77.18,74.18,77.11,46123600,JNJ
2016-01-11,73.54,75.41,72.84,74.48,46013600,JNJ
2016-01-18,73.35,74.6,71.47,74.24,44789400,JNJ
2016-01-25,79.18,79.41,72.81,73.32,74351400,JNJ
2016-02-01,76.22,79.44,75.64,78.55,56499800,JNJ
2016-02-08,77.19,78.47,75.79,76.04,55702200,JNJ
2016-02-15,78.96,79.36,77.06,77.61,39444700,JNJ
2016-02-22,80.77,81.64,78.63,79.54,39794200,JNJ
2016-02-29,81.32,82.02,80.21,80.39,41819500,JNJ
2016-03-07,82.25,82.46,80.55,80.94,40409100,JNJ
2016-03-14,82.09,82.74,81.22,82.41,46113900,JNJ
2016-03-21,82.7,83.1,81.36,82.02,29972200,JNJ
2016-03-28,83.38,83.66,82.23,82.78,33810000,JNJ
2016-04-04,83.31,83.87,82.38,83.09,39561100,JNJ
2016-04-11,84.13,84.3,82.96,83.35,35509500,JNJ
2016-04-18,86.53,87.19,83.74,84.0,41905500,JNJ
2016-04-25,85.58,86.71,85.15,86.52,32167300,JNJ
2016-05-02,86.09,86.36,85.29,85.69,29452100,JNJ
2016-05-09,86.71,87.81,86.08,86.27,35486000,JNJ
2016-05-16,86.01,87.53,85.34,86.58,39392100,JNJ
2016-05-23,86.95,87.46,86.16,86.72,26662000,JNJ
2016-05-30,88.26,88.74,86.19,87.1,29046100,JNJ
2016-06-06,89.99,90.15,88.39,88.42,32073500,JNJ
2016-06-13,88.81,90.55,88.45,90.08,38057200,JNJ
2016-06-20,88.92,90.27,88.44,89.67,37630900,JNJ
2016-06-27,93.28,93.47,88.44,88.44,47919800,JNJ
2016-07-04,94.48,94.77,93.32,93.33,30855100,JNJ
2016-07-11,94.59,95.59,94.05,94.37,30873800,JNJ
2016-07-18,96.15,96.95,94.16,94.59,36591300,JNJ
2016-07-25,96.31,96.55,95.47,96.18,26624400,JNJ
2016-08-01,95.55,96.82,95.08,96.37,26959500,JNJ
2016-08-08,94.76,95.48,94.55,95.36,21794300,JNJ
2016-08-15,92.22,94.8,91.76,94.68,44727700,JNJ
2016-08-22,92.16,92.87,91.61,92.82,30500700,JNJ
2016-08-29,92.37,93.42,91.82,92.36,24946700,JNJ
2016-09-05,91.53,92.88,91.49,92.73,22824800,JNJ
2016-09-12,91.55,92.48,90.83,91.17,39543500,JNJ
2016-09-19,91.98,92.78,91.07,91.63,27096100,JNJ
2016-09-26,91.45,92.53,90.61,91.84,30555800,JNJ
2016-10-03,92.31,92.57,90.91,91.35,26859000,JNJ
2016-10-10,91.01,93.06,90.62,92.52,27764300,JNJ
2016-10-17,87.82,91.78,87.47,90.97,42350600,JNJ
2016-10-24,89.29,90.23,87.55,88.2,34528100,JNJ
2016-10-31,89.12,89.98,88.64,89.25,36123400,JNJ
2016-11-07,91.72,94.84,89.68,89.72,49332800,JNJ
2016-11-14,89.31,92.12,88.88,91.8,37544500,JNJ
2016-11-21,88.97,90.18,86.96,89.99,28818900,JNJ
2016-11-28,87.28,88.96,86.53,88.7,42354800,JNJ
2016-12-05,87.51,88.24,85.22,87.62,39190100,JNJ
2016-12-12,90.33,91.44,87.76,87.84,44004100,JNJ
2016-12-19,90.39,90.94,88.77,90.48,25528400,JNJ
2016-12-26,89.81,90.55,89.63,90.34,15011200,JNJ
2017-01-02,90.66,91.2,89.82,90.25,23220500,JNJ
2017-01-09,89.33,91.2,88.37,90.7,31220000,JNJ
2017-01-16,88.98,89.72,88.61,88.82,24313200,JNJ
2017-01-23,88.38,89.47,86.34,89.26,48876000,JNJ
2017-01-30,88.59,88.6,87.64,88.4,37859000,JNJ
2017-02-06,89.83,90.42,87.79,88.44,29251400,JNJ
2017-02-13,92.65,92.69,89.82,89.86,33040300,JNJ
2017-02-20,95.67,95.68,92.23,92.3,34514900,JNJ
2017-02-27,97.14,97.65,95.68,95.83,36761000,JNJ
2017-03-06,99.03,99.25,96.04,96.52,37191100,JNJ
2017-03-13,100.49,101.22,98.71,98.74,44114300,JNJ
2017-03-20,98.46,100.79,98.19,100.47,38677200,JNJ
2017-03-27,97.73,98.98,97.32,98.21,24633000,JNJ
2017-04-03,98.02,98.56,97.47,97.87,23900500,JNJ
2017-04-10,98.08,98.6,97.26,97.98,19708800,JNJ
2017-04-17,95.54,98.72,94.91,98.1,38198100,JNJ
2017-04-24,96.88,97.54,95.85,96.14,24397800,JNJ
2017-05-01,96.92,97.26,96.41,96.83,21068000,JNJ
2017-05-08,97.02,97.38,96.0,96.93,19801500,JNJ
2017-05-15,99.65,100.73,97.56,97.62,37097700,JNJ
2017-05-22,99.59,100.56,99.13,99.36,22095400,JNJ
2017-05-29,102.75,102.8,99.68,100.08,24832400,JNJ
2017-06-05,103.89,104.03,102.53,102.66,30113200,JNJ
2017-06-12,106.12,106.32,103.79,103.89,38988500,JNJ
2017-06-19,107.76,108.21,105.44,105.96,34849100,JNJ
2017-06-26,104.49,108.14,104.49,107.8,29254600,JNJ
2017-07-03,104.69,105.89,104.02,104.89,16510000,JNJ
2017-07-10,104.74,105.05,103.06,104.85,21613400,JNJ
2017-07-17,106.88,108.28,103.54,104.83,33560800,JNJ
2017-07-24,104.15,106.76,102.35,106.63,30760800,JNJ
2017-07-31,105.2,105.85,103.87,104.38,20830600,JNJ
2017-08-07,105.13,106.23,103.79,105.13,24757400,JNJ
2017-08-14,104.76,106.61,104.56,106.0,21977000,JNJ
2017-08-21,104.01,106.47,103.96,104.49,23471900,JNJ
2017-08-28,104.16,105.44,104.05,104.67,25285800,JNJ
2017-09-04,104.12,105.34,103.12,103.91,19403100,JNJ
2017-09-11,106.88,107.67,104.15,104.43,37665400,JNJ
2017-09-18,104.44,107.94,104.35,106.87,29256800,JNJ
2017-09-25,103.35,104.88,102.58,104.51,26059300,JNJ
2017-10-02,105.9,105.97,103.35,103.47,18193300,JNJ
2017-10-09,108.45,109.32,105.66,106.25,25483900,JNJ
2017-10-16,113.2,114.16,107.74,108.47,38480900,JNJ
2017-10-23,112.7,114.75,111.45,112.98,30816600,JNJ
2017-10-30,111.35,112.25,110.48,112.15,22104300,JNJ
2017-11-06,110.94,112.77,110.18,111.3,20621200,JNJ
2017-11-13,109.7,111.51,109.61,110.5,21653200,JNJ
2017-11-20,109.71,110.7,108.58,109.82,16450700,JNJ
2017-11-27,111.27,111.79,109.28,109.31,29769700,JNJ
2017-12-04,112.44,113.54,111.11,112.46,28068100,JNJ
2017-12-11,113.94,114.86,111.83,112.69,36348600,JNJ
2017-12-18,112.06,115.01,112.0,114.02,29653400,JNJ
2017-12-25,111.74,112.94,111.63,112.34,13962600,JNJ
2018-01-01,113.34,113.42,110.95,111.7,23189000,JNJ
2018-01-08,116.58,117.1,112.7,113.33,30998200,JNJ
2018-01-15,117.86,118.62,116.35,117.1,33717300,JNJ
2018-01-22,116.23,118.48,113.26,117.58,53522800,JNJ
2018-01-29,110.11,115.92,109.57,115.85,48183000,JNJ
2018-02-05,103.6,109.57,97.69,109.23,76409100,JNJ
2018-02-12,106.49,107.53,102.12,103.97,36139100,JNJ
2018-02-19,105.59,106.73,103.56,106.27,24000500,JNJ
2018-02-26,103.03,106.7,101.19,105.34,38163300,JNJ
2018-03-05,107.7,107.71,102.44,103.53,31719200,JNJ
2018-03-12,107.6,109.22,106.17,107.7,41245600,JNJ
2018-03-19,100.69,107.43,100.53,107.33,33402600,JNJ
2018-03-26,103.15,103.91,100.78,101.75,29136000,JNJ
2018-04-02,103.11,105.6,99.44,102.88,36690000,JNJ
2018-04-09,105.14,105.78,102.77,103.55,26292600,JNJ
2018-04-16,101.95,106.95,101.55,105.77,40475300,JNJ
2018-04-23,103.24,104.01,100.84,102.13,32416900,JNJ
2018-04-30,99.96,103.82,97.62,103.72,34143300,JNJ
2018-05-07,102.42,102.71,97.95,99.92,30133000,JNJ
2018-05-14,100.0,102.71,99.23,102.5,27702700,JNJ
2018-05-21,97.77,100.6,97.5,100.31,29190600,JNJ
2018-05-28,98.33,98.59,96.19,97.71,32324100,JNJ
2018-06-04,100.6,101.24,98.03,98.8,30399900,JNJ
2018-06-11,99.42,100.82,98.31,100.77,35048300,JNJ
2018-06-18,99.61,100.04,97.51,98.61,35555600,JNJ
2018-06-25,98.39,100.09,98.17,99.59,31938400,JNJ
2018-07-02,101.97,102.1,97.39,98.39,24346500,JNJ
2018-07-09,102.11,103.96,101.62,102.35,31058300,JNJ
2018-07-16,102.05,105.85,100.68,102.17,39145200,JNJ
2018-07-23,106.67,107.25,101.72,101.97,32573900,JNJ
2018-07-30,106.99,107.85,106.14,106.86,37444400,JNJ
2018-08-06,106.02,107.46,105.62,106.74,22607900,JNJ
2018-08-13,109.04,109.47,104.55,106.0,28260500,JNJ
2018-08-20,110.24,111.44,108.66,109.41,28322500,JNJ
2018-08-27,109.22,110.32,108.57,109.87,25973500,JNJ
2018-09-03,112.09,112.39,108.92,109.94,23518800,JNJ
2018-09-10,113.86,114.67,111.88,112.26,30507600,JNJ
2018-09-17,116.63,116.83,113.61,113.73,33229300,JNJ
2018-09-24,112.78,116.32,112.16,115.99,34913100,JNJ
2018-10-01,113.54,115.31,112.09,112.86,25770700,JNJ
2018-10-08,109.27,114.65,107.94,113.38,35516200,JNJ
2018-10-15,113.5,114.28,108.98,109.28,37761300,JNJ
2018-10-22,111.8,114.37,110.24,113.14,42518300,JNJ
2018-10-29,114.83,115.91,111.19,111.82,40984800,JNJ
2018-11-05,118.64,119.0,113.46,115.09,29414100,JNJ
2018-11-12,119.17,119.79,116.3,118.35,36031200,JNJ
2018-11-19,116.1,121.42,114.91,119.53,31332600,JNJ
2018-11-26,119.91,120.16,114.0,115.91,41382000,JNJ
2018-12-03,119.47,122.39,117.3,119.58,39647700,JNJ
2018-12-10,109.26,122.06,106.96,119.43,89723200,JNJ
2018-12-17,105.22,109.09,104.13,105.41,119147800,JNJ
2018-12-24,104.55,105.76,99.4,104.57,33240800,JNJ
2018-12-31,105.01,106.42,102.98,105.3,32527800,JNJ
2019-01-07,106.59,107.2,104.16,104.84,36684600,JNJ
2019-01-14,107.36,107.76,104.7,105.76,37058000,JNJ
2019-01-21,105.34,106.38,102.68,105.31,37338000,JNJ
2019-01-28,110.24,111.05,104.56,104.99,47769600,JNJ
2019-02-04,108.76,110.2,108.05,110.04,29796900,JNJ
2019-02-11,112.03,112.06,107.83,108.69,29702100,JNJ
2019-02-18,112.21,112.32,110.3,111.83,23914700,JNJ
2019-02-25,113.65,113.86,111.22,112.01,32106400,JNJ
2019-03-04,114.16,115.48,112.81,114.82,34330600,JNJ
2019-03-11,113.78,115.77,113.15,114.21,38566300,JNJ
2019-03-18,113.21,114.79,113.0,113.83,31021700,JNJ
2019-03-25,115.59,115.67,112.25,113.21,27794300,JNJ
2019-04-01,112.61,116.01,111.74,115.76,27954300,JNJ
2019-04-08,112.44,112.88,111.15,112.5,23976000,JNJ
2019-04-15,113.72,116.35,112.25,112.46,36155600,JNJ
2019-04-22,116.09,116.47,112.84,113.27,25965000,JNJ
2019-04-29,117.43,117.71,114.91,116.06,31052400,JNJ
2019-05-06,114.98,117.62,112.8,115.98,27468700,JNJ
2019-05-13,114.62,115.1,111.91,113.99,32941300,JNJ
2019-05-20,114.82,115.64,113.69,114.62,27512000,JNJ
2019-05-27,109.19,116.97,107.0,115.73,50338600,JNJ
2019-06-03,115.35,116.22,109.1,109.48,37593800,JNJ
2019-06-10,116.64,118.98,114.56,115.4,36490600,JNJ
2019-06-17,118.3,118.58,115.9,116.56,37686900,JNJ
2019-06-24,115.96,120.71,115.32,118.58,39111700,JNJ
2019-07-01,117.04,118.38,115.47,116.73,18462200,JNJ
2019-07-08,111.82,118.62,110.17,116.66,36767400,JNJ
2019-07-15,108.49,113.53,108.39,112.72,43658100,JNJ
2019-07-22,108.84,109.51,106.44,108.23,39059400,JNJ
2019-07-29,109.13,110.99,107.42,109.07,36346400,JNJ
2019-08-05,109.93,110.53,106.73,108.99,34070100,JNJ
2019-08-12,109.37,111.65,107.61,109.48,32711600,JNJ
2019-08-19,106.35,110.45,105.85,110.32,42100300,JNJ
2019-08-26,106.87,110.23,105.43,106.09,53073100,JNJ
2019-09-02,107.54,108.96,106.96,107.36,22029800,JNJ
2019-09-09,109.7,110.53,105.98,107.37,32747600,JNJ
2019-09-16,110.43,110.72,108.02,109.14,31234900,JNJ
2019-09-23,107.87,111.38,106.28,109.9,30361500,JNJ
2019-09-30,112.12,112.99,108.21,108.27,40507800,JNJ
2019-10-07,110.16,112.25,107.8,111.64,33366400,JNJ
2019-10-14,107.12,115.33,107.12,110.19,62445700,JNJ
2019-10-21,107.66,109.53,105.77,107.93,47189600,JNJ
2019-10-28,110.05,112.01,107.8,107.89,35238700,JNJ
2019-11-04,111.56,111.6,108.78,110.56,28724300,JNJ
2019-11-11,113.19,113.21,109.16,110.95,30198100,JNJ
2019-11-18,115.82,116.28,111.28,112.59,37739100,JNJ
2019-11-25,115.33,115.98,113.37,114.97,25550300,JNJ
2019-12-02,118.57,119.58,115.0,116.32,29829100,JNJ
2019-12-09,119.41,119.99,118.17,118.58,25452400,JNJ
2019-12-16,123.37,124.87,119.51,119.71,47872200,JNJ
2019-12-23,123.1,123.96,122.61,123.1,17249600,JNJ
2019-12-30,121.86,123.48,120.78,123.13,18887700,JNJ
2020-01-06,122.52,123.47,119.41,121.63,32875300,JNJ
2020-01-13,125.99,126.2,122.23,122.88,32150600,JNJ
2020-01-20,125.28,126.84,123.32,125.49,37573000,JNJ
2020-01-27,125.74,127.7,124.16,124.6,36334600,JNJ
2020-02-03,128.29,130.49,126.05,126.2,30188000,JNJ
2020-02-10,126.8,128.7,125.98,128.11,24914200,JNJ
2020-02-17,126.63,127.32,124.5,127.09,28587400,JNJ
2020-02-24,113.59,125.85,110.49,123.74,63598700,JNJ
2020-03-02,120.73,122.1,113.14,114.56,59309500,JNJ
2020-03-09,114.15,120.66,105.83,115.88,85933500,JNJ
2020-03-16,101.91,116.26,100.41,105.04,93578200,JNJ
2020-03-23,104.69,108.48,92.79,99.45,79606100,JNJ
2020-03-30,114.05,115.36,106.68,109.19,71771900,JNJ
2020-04-06,120.05,123.61,115.21,116.46,48445100,JNJ
2020-04-13,129.22,129.46,117.17,119.0,57055200,JNJ
2020-04-20,131.63,133.45,126.29,128.29,53011300,JNJ
2020-04-27,126.05,132.64,124.77,131.59,48906500,JNJ
2020-05-04,126.4,128.16,125.03,126.46,30234900,JNJ
2020-05-11,127.88,127.91,122.62,126.18,37109000,JNJ
2020-05-18,122.72,130.58,122.45,129.62,31837300,JNJ
2020-05-25,127.32,127.83,122.4,125.12,29715900,JNJ
2020-06-01,126.07,128.08,124.6,126.07,36455500,JNJ
2020-06-08,121.67,128.41,120.07,124.86,46540600,JNJ
2020-06-15,123.1,124.86,119.3,120.68,38333100,JNJ
2020-06-22,117.95,123.32,117.28,122.8,39689300,JNJ
2020-06-29,120.66,121.4,117.98,118.75,24375100,JNJ
