Date,Close,High,Low,Open,Volume,Symbol
2023-06-28,164.49,166.14,164.15,165.74,1686800,ZTS
2023-06-29,167.18,167.22,163.61,164.05,1429000,ZTS
2023-06-30,167.51,169.92,166.99,168.56,2061100,ZTS
2023-07-03,165.59,166.05,164.1,165.88,742900,ZTS
2023-07-05,164.73,165.09,162.9,164.59,1702400,ZTS
2023-07-06,163.88,165.1,162.52,163.06,1564300,ZTS
2023-07-07,162.58,164.04,161.47,163.64,1315400,ZTS
2023-07-10,165.58,165.88,161.86,162.24,1280100,ZTS
2023-07-11,165.5,166.78,164.84,165.89,1081300,ZTS
2023-07-12,167.17,168.37,165.86,167.26,1471800,ZTS
2023-07-13,166.34,168.25,166.28,167.71,1001500,ZTS
2023-07-14,167.49,168.64,166.45,166.98,2455900,ZTS
2023-07-17,166.07,167.82,165.05,167.82,1639400,ZTS
2023-07-18,166.42,166.81,164.53,165.81,1032000,ZTS
2023-07-19,166.23,168.35,166.01,167.31,1844100,ZTS
2023-07-20,167.3,167.98,165.74,166.59,2910800,ZTS
2023-07-21,178.9,180.21,168.19,168.19,4346600,ZTS
2023-07-24,180.92,181.5,177.72,178.6,2950200,ZTS
2023-07-25,185.37,188.42,179.71,179.86,3952800,ZTS
2023-07-26,187.18,188.04,183.44,184.63,2922500,ZTS
2023-07-27,183.95,190.09,183.74,187.96,2173400,ZTS
2023-07-28,185.13,186.47,183.14,185.71,1899800,ZTS
2023-07-31,183.36,185.31,181.76,184.43,1500800,ZTS
2023-08-01,180.85,184.03,180.15,182.75,1535300,ZTS
2023-08-02,177.43,181.2,177.1,179.6,2284800,ZTS
2023-08-03,176.34,178.66,175.24,176.07,1688000,ZTS
2023-08-04,174.14,177.88,173.86,175.61,1827500,ZTS
2023-08-07,176.15,177.31,175.51,175.66,1941700,ZTS
2023-08-08,184.54,185.75,172.8,177.57,4118000,ZTS
2023-08-09,184.59,186.15,182.27,185.17,2270000,ZTS
2023-08-10,184.35,187.01,183.01,185.23,2348500,ZTS
2023-08-11,186.03,186.79,183.45,183.74,1742900,ZTS
2023-08-14,184.88,187.68,184.08,185.43,1352400,ZTS
2023-08-15,184.4,185.98,183.78,184.4,1001200,ZTS
2023-08-16,181.59,184.35,181.19,183.26,1205300,ZTS
2023-08-17,178.18,181.92,177.29,181.74,2197100,ZTS
2023-08-18,177.01,177.84,175.51,176.5,2027200,ZTS
2023-08-21,176.27,178.04,175.45,177.29,860200,ZTS
2023-08-22,177.25,177.91,174.66,175.14,1286400,ZTS
2023-08-23,179.62,180.04,177.73,178.22,1022900,ZTS
2023-08-24,177.0,180.58,176.79,179.67,1210300,ZTS
2023-08-25,178.23,180.36,176.88,178.48,879700,ZTS
2023-08-28,182.28,183.21,179.67,179.87,1546900,ZTS
2023-08-29,187.93,188.02,182.16,182.59,2423800,ZTS
2023-08-30,187.86,189.49,187.0,187.86,1673500,ZTS
2023-08-31,185.72,188.42,185.68,187.43,1893000,ZTS
2023-09-01,187.68,188.49,186.38,188.12,1174300,ZTS
2023-09-05,185.65,187.56,184.64,186.84,1673000,ZTS
2023-09-06,182.16,185.07,181.68,184.72,1356800,ZTS
2023-09-07,183.06,183.54,180.76,182.24,1159600,ZTS
2023-09-08,181.11,183.03,180.08,182.52,1562200,ZTS
2023-09-11,181.39,182.5,180.8,181.48,1069100,ZTS
2023-09-12,182.98,184.99,180.34,180.58,1675700,ZTS
2023-09-13,177.43,182.56,176.62,181.77,1935700,ZTS
2023-09-14,178.15,179.3,176.04,178.77,2000700,ZTS
2023-09-15,175.72,178.84,174.59,175.76,3262600,ZTS
2023-09-18,175.14,176.9,173.59,175.07,1228200,ZTS
2023-09-19,177.41,178.01,174.35,174.38,1373600,ZTS
2023-09-20,176.92,179.81,176.86,178.61,1485500,ZTS
2023-09-21,172.19,176.02,172.04,174.75,1691800,ZTS
2023-09-22,172.24,173.62,170.57,172.61,1281800,ZTS
2023-09-25,173.25,173.45,170.74,171.38,1551100,ZTS
2023-09-26,172.43,173.97,171.84,172.14,1463200,ZTS
2023-09-27,170.29,173.71,168.45,173.26,1450400,ZTS
2023-09-28,169.64,171.31,169.41,170.06,1115900,ZTS
2023-09-29,169.61,171.18,169.42,171.18,1498500,ZTS
2023-10-02,168.39,169.0,166.29,168.85,1270200,ZTS
2023-10-03,166.05,168.6,165.43,167.5,1671800,ZTS
2023-10-04,166.69,167.23,164.94,166.82,1673400,ZTS
2023-10-05,167.68,168.24,165.74,166.89,2083200,ZTS
2023-10-06,171.17,171.51,166.0,167.46,1490600,ZTS
2023-10-09,170.21,170.99,167.92,169.25,1215100,ZTS
2023-10-10,171.22,172.35,169.19,169.91,1665300,ZTS
2023-10-11,172.5,172.87,170.62,172.22,1053600,ZTS
2023-10-12,169.93,173.09,169.83,172.39,1306300,ZTS
2023-10-13,170.0,171.31,168.65,169.06,1287400,ZTS
2023-10-16,170.78,172.1,169.31,170.61,1264400,ZTS
2023-10-17,169.88,170.05,167.07,168.53,1716300,ZTS
2023-10-18,165.28,169.69,165.19,168.58,1228600,ZTS
2023-10-19,163.82,166.89,163.37,165.59,1602300,ZTS
2023-10-20,162.89,164.03,160.94,163.41,1932000,ZTS
2023-10-23,162.32,164.34,161.84,162.39,1075400,ZTS
2023-10-24,162.92,164.01,162.07,162.44,1201400,ZTS
2023-10-25,159.56,161.82,158.27,161.4,1273600,ZTS
2023-10-26,154.1,158.21,153.91,158.19,2891100,ZTS
2023-10-27,152.11,153.96,151.26,153.96,2407100,ZTS
2023-10-30,153.06,154.43,149.66,153.18,2756200,ZTS
2023-10-31,153.42,154.92,152.53,153.92,3208900,ZTS
2023-11-01,147.99,153.42,147.59,152.85,7269900,ZTS
2023-11-02,157.24,158.14,151.68,151.77,4137800,ZTS
2023-11-03,158.53,160.97,155.74,160.51,1974700,ZTS
2023-11-06,159.45,167.02,158.52,166.4,2112500,ZTS
2023-11-07,163.35,163.63,159.35,159.37,2938200,ZTS
2023-11-08,166.98,167.81,164.13,164.98,3326300,ZTS
2023-11-09,166.74,169.6,166.66,167.07,3479300,ZTS
2023-11-10,165.46,166.62,162.45,166.62,2108500,ZTS
2023-11-13,164.98,165.74,163.75,164.84,1544900,ZTS
2023-11-14,168.71,171.25,167.44,167.5,1421500,ZTS
2023-11-15,170.64,171.65,168.55,168.56,1714100,ZTS
2023-11-16,172.52,172.78,169.84,171.04,1566900,ZTS
2023-11-17,170.82,173.65,169.74,173.37,2425100,ZTS
2023-11-20,172.05,172.97,169.94,170.35,1056700,ZTS
2023-11-21,174.66,175.81,171.76,172.61,1423800,ZTS
2023-11-22,175.26,176.85,174.71,175.9,1501500,ZTS
2023-11-24,176.1,177.26,175.29,176.06,635200,ZTS
2023-11-27,174.71,176.67,174.4,175.93,1442700,ZTS
2023-11-28,172.94,174.29,172.14,174.05,1348900,ZTS
2023-11-29,171.78,174.0,171.25,173.82,1524400,ZTS
2023-11-30,172.64,172.83,169.67,171.05,2581900,ZTS
2023-12-01,175.05,175.37,171.97,172.23,1367200,ZTS
2023-12-04,177.97,178.5,174.73,174.73,1559500,ZTS
2023-12-05,175.56,177.89,174.78,177.16,1425900,ZTS
2023-12-06,177.85,179.0,176.52,176.63,1552900,ZTS
2023-12-07,177.69,178.44,176.4,178.3,1088600,ZTS
2023-12-08,180.39,180.64,177.33,177.93,1474600,ZTS
2023-12-11,185.14,185.82,180.47,180.95,3199200,ZTS
2023-12-12,187.11,188.11,184.61,185.75,1899700,ZTS
2023-12-13,192.91,193.16,186.59,187.41,2104700,ZTS
2023-12-14,195.53,197.32,193.49,193.49,3044400,ZTS
2023-12-15,191.82,194.86,189.55,194.86,4058300,ZTS
2023-12-18,192.24,193.62,191.14,193.3,1543100,ZTS
2023-12-19,193.57,194.44,192.74,193.27,1600300,ZTS
2023-12-20,190.19,194.8,190.14,193.49,1833200,ZTS
2023-12-21,190.22,192.49,189.48,191.53,2118600,ZTS
2023-12-22,190.54,191.44,188.35,190.87,1548400,ZTS
2023-12-26,191.04,191.86,189.67,190.44,814600,ZTS
2023-12-27,192.41,192.52,190.3,190.96,766400,ZTS
2023-12-28,192.67,194.07,192.05,193.12,880100,ZTS
2023-12-29,192.87,193.5,191.78,192.2,1007200,ZTS
2024-01-02,192.09,193.44,190.6,191.33,1642300,ZTS
2024-01-03,188.53,191.48,188.41,191.45,1493000,ZTS
2024-01-04,189.62,190.49,187.63,188.45,1851900,ZTS
2024-01-05,190.41,191.47,188.67,188.67,1088200,ZTS
2024-01-08,191.68,191.81,188.28,190.1,1610600,ZTS
2024-01-09,191.47,195.28,189.63,191.09,1983200,ZTS
2024-01-10,194.24,194.34,191.44,192.1,1325200,ZTS
2024-01-11,192.23,193.89,191.28,193.71,1589500,ZTS
2024-01-12,194.41,195.01,192.38,193.17,1726500,ZTS
2024-01-16,188.59,194.39,188.28,193.59,2316200,ZTS
2024-01-17,186.55,188.62,185.39,187.61,1678000,ZTS
2024-01-18,186.58,188.85,185.28,187.49,3832800,ZTS
2024-01-19,184.5,186.99,183.31,186.65,2285100,ZTS
2024-01-22,187.27,190.25,186.2,186.2,1890700,ZTS
2024-01-23,184.23,187.99,183.93,187.61,1488000,ZTS
2024-01-24,182.24,185.8,182.1,184.92,1837700,ZTS
2024-01-25,183.47,183.67,181.5,181.71,2530600,ZTS
2024-01-26,187.58,188.91,185.08,185.32,1840200,ZTS
2024-01-29,188.79,189.03,186.05,187.42,1669900,ZTS
2024-01-30,187.49,189.53,186.52,188.9,1607500,ZTS
2024-01-31,183.95,188.81,183.58,188.18,2150000,ZTS
2024-02-01,185.25,185.74,181.57,184.43,1584200,ZTS
2024-02-02,185.15,186.27,181.8,183.53,1177700,ZTS
2024-02-05,186.26,186.94,183.58,184.56,2112500,ZTS
2024-02-06,192.1,192.47,186.94,188.05,2459300,ZTS
2024-02-07,193.03,193.87,191.19,192.1,2017800,ZTS
2024-02-08,191.72,192.95,190.99,192.05,1520900,ZTS
2024-02-09,193.26,194.14,191.57,191.57,2234100,ZTS
2024-02-12,192.64,195.51,192.41,193.67,2469000,ZTS
2024-02-13,179.71,186.69,178.32,182.76,4139800,ZTS
2024-02-14,180.29,182.65,178.35,181.38,2726800,ZTS
2024-02-15,185.75,186.42,180.08,180.08,2725600,ZTS
2024-02-16,184.51,186.43,184.06,185.5,1953700,ZTS
2024-02-20,182.71,185.51,182.41,183.45,2502800,ZTS
2024-02-21,184.5,184.97,182.82,182.82,3178900,ZTS
2024-02-22,192.61,192.62,184.66,185.41,3339700,ZTS
2024-02-23,193.15,194.13,190.81,193.29,2391100,ZTS
2024-02-26,192.99,193.92,191.44,192.85,2098500,ZTS
2024-02-27,194.91,195.15,190.05,193.58,1982500,ZTS
2024-02-28,195.83,196.37,193.04,195.2,2003300,ZTS
2024-02-29,194.25,196.4,194.11,196.37,2849200,ZTS
2024-03-01,186.89,192.19,184.61,191.97,3724300,ZTS
2024-03-04,183.99,186.5,182.67,185.71,3757200,ZTS
2024-03-05,181.42,183.87,180.63,183.58,2508500,ZTS
2024-03-06,179.75,183.39,179.46,181.49,5028500,ZTS
2024-03-07,177.78,181.3,177.66,181.11,3839300,ZTS
2024-03-08,178.41,179.21,176.14,178.26,6518000,ZTS
2024-03-11,179.71,180.2,176.71,178.86,3383500,ZTS
2024-03-12,177.62,180.05,177.22,179.87,2598400,ZTS
2024-03-13,172.6,179.21,172.37,177.86,5947400,ZTS
2024-03-14,170.3,173.84,167.21,173.84,6432600,ZTS
2024-03-15,169.02,171.9,168.08,170.2,3399500,ZTS
2024-03-18,167.18,170.69,166.9,170.17,4955000,ZTS
2024-03-19,169.4,169.93,166.77,168.13,3624000,ZTS
2024-03-20,167.47,169.55,165.86,169.1,3697300,ZTS
2024-03-21,164.86,170.74,164.56,169.18,4400900,ZTS
2024-03-22,165.42,167.83,164.7,165.3,2840500,ZTS
2024-03-25,164.36,166.35,163.59,165.82,2762200,ZTS
2024-03-26,162.26,165.75,160.73,165.73,4550000,ZTS
2024-03-27,165.04,165.06,162.92,163.9,2857700,ZTS
2024-03-28,165.73,167.62,163.97,165.26,3395600,ZTS
2024-04-01,163.58,166.0,162.7,165.51,1896500,ZTS
2024-04-02,161.61,162.75,160.27,162.26,2391500,ZTS
2024-04-03,159.62,162.84,159.29,161.6,2481200,ZTS
2024-04-04,162.11,165.32,161.07,161.81,4306100,ZTS
2024-04-05,162.45,165.9,161.91,162.35,3663900,ZTS
2024-04-08,162.28,163.46,160.66,162.47,2301400,ZTS
2024-04-09,163.7,163.74,161.35,162.45,1829500,ZTS
2024-04-10,159.84,161.48,159.29,160.88,2666000,ZTS
2024-04-11,159.38,160.91,157.94,159.96,2290400,ZTS
2024-04-12,146.89,152.77,145.42,152.64,11577800,ZTS
2024-04-15,146.69,151.81,146.17,148.01,8667300,ZTS
2024-04-16,149.87,151.22,145.6,147.11,4967400,ZTS
2024-04-17,148.81,150.03,148.13,149.86,3270500,ZTS
2024-04-18,150.39,150.94,148.48,148.93,4772800,ZTS
2024-04-19,143.89,148.84,143.21,148.81,6228900,ZTS
2024-04-22,142.95,148.84,142.22,148.14,4545000,ZTS
2024-04-23,146.9,147.23,142.6,143.65,4315300,ZTS
2024-04-24,148.2,149.04,146.1,146.6,3640300,ZTS
2024-04-25,150.63,150.86,147.37,148.29,4567200,ZTS
2024-04-26,155.6,155.92,149.92,149.92,5236500,ZTS
2024-04-29,156.86,162.1,155.6,155.6,4849500,ZTS
2024-04-30,156.41,159.25,156.09,156.8,3647900,ZTS
2024-05-01,155.68,157.92,155.23,155.36,3779100,ZTS
2024-05-02,164.26,166.97,158.51,160.2,5323100,ZTS
2024-05-03,164.1,168.64,163.98,167.42,3007000,ZTS
2024-05-06,163.0,164.64,161.95,164.37,3081300,ZTS
2024-05-07,165.45,169.17,163.51,163.99,3337500,ZTS
2024-05-08,161.99,164.52,158.14,164.11,4673100,ZTS
2024-05-09,165.14,165.4,161.99,162.85,2145300,ZTS
2024-05-10,166.03,166.97,165.3,165.71,2010700,ZTS
2024-05-13,164.92,168.51,164.82,166.42,2125800,ZTS
2024-05-14,165.87,167.17,165.63,166.79,2050100,ZTS
2024-05-15,170.2,171.88,167.61,167.81,2585700,ZTS
2024-05-16,170.62,171.73,169.49,169.71,1694900,ZTS
2024-05-17,170.96,171.55,169.51,170.95,1999500,ZTS
2024-05-20,171.29,171.6,169.13,170.5,2254400,ZTS
2024-05-21,169.72,172.65,169.45,170.39,1600400,ZTS
2024-05-22,168.99,170.89,167.95,168.96,1575700,ZTS
2024-05-23,167.86,169.44,166.71,168.96,1946000,ZTS
2024-05-24,167.05,169.21,166.71,168.52,1893800,ZTS
2024-05-28,168.25,168.66,166.19,167.02,2304300,ZTS
2024-05-29,167.76,170.35,166.4,166.47,3071200,ZTS
2024-05-30,166.43,171.07,165.32,167.64,2904700,ZTS
2024-05-31,166.54,169.09,164.97,166.98,4088400,ZTS
2024-06-03,169.3,171.17,166.96,167.02,2142700,ZTS
2024-06-04,168.82,169.2,166.64,167.89,1304400,ZTS
2024-06-05,172.69,173.59,169.83,169.83,1870800,ZTS
2024-06-06,173.64,173.75,170.9,171.42,2722200,ZTS
2024-06-07,173.77,173.97,172.13,172.77,1819400,ZTS
2024-06-10,175.65,176.56,172.89,173.43,2506900,ZTS
2024-06-11,175.36,175.82,174.3,175.33,1844100,ZTS
2024-06-12,172.72,175.94,171.69,175.82,2068300,ZTS
2024-06-13,168.27,173.36,167.77,172.74,2298800,ZTS
2024-06-14,167.52,168.54,165.89,167.42,2225300,ZTS
2024-06-17,167.86,168.57,164.34,165.31,1798700,ZTS
2024-06-18,166.64,168.54,165.77,167.37,2273700,ZTS
2024-06-20,165.19,168.06,164.13,166.8,3233700,ZTS
2024-06-21,168.05,168.73,166.34,166.37,4891600,ZTS
2024-06-24,168.78,171.19,167.27,168.66,1885900,ZTS
2024-06-25,164.99,169.35,164.74,168.73,2284400,ZTS
2024-06-26,167.86,168.46,163.49,164.24,2053800,ZTS
2024-06-27,173.32,178.43,171.16,171.39,4164700,ZTS
2024-06-28,170.28,173.92,169.95,173.32,4189600,ZTS
2024-07-01,169.51,172.34,168.94,170.18,1589800,ZTS
2024-07-02,171.7,172.86,169.42,169.42,2454200,ZTS
2024-07-03,172.48,174.51,172.14,172.32,1251800,ZTS
2024-07-05,171.85,172.83,171.15,172.08,1812100,ZTS
2024-07-08,172.31,173.99,171.61,172.29,1704700,ZTS
2024-07-09,171.14,172.6,170.24,172.57,1777500,ZTS
2024-07-10,170.4,171.56,168.46,171.56,1971000,ZTS
2024-07-11,174.58,175.37,170.92,171.7,1989900,ZTS
2024-07-12,175.86,176.51,174.65,175.82,1672800,ZTS
2024-07-15,174.81,177.63,174.66,175.4,2216500,ZTS
2024-07-16,179.66,179.96,174.62,174.93,1939900,ZTS
2024-07-17,178.81,181.55,177.35,178.76,2190800,ZTS
2024-07-18,176.46,181.39,176.4,177.77,2171100,ZTS
2024-07-19,175.82,177.72,173.45,177.26,2131400,ZTS
2024-07-22,177.97,179.36,176.02,178.01,1532900,ZTS
2024-07-23,176.61,179.37,176.48,178.33,1329400,ZTS
2024-07-24,176.88,178.05,175.63,176.56,1309300,ZTS
2024-07-25,177.97,183.57,176.98,178.2,2473700,ZTS
2024-07-26,177.06,181.01,176.49,179.44,2437300,ZTS
2024-07-29,179.02,180.25,176.38,177.84,1302900,ZTS
2024-07-30,179.02,181.94,177.26,179.16,2271300,ZTS
2024-07-31,177.26,180.43,177.05,179.68,1740100,ZTS
2024-08-01,179.6,181.09,177.81,178.25,1987800,ZTS
2024-08-02,177.8,180.69,175.77,178.79,2699600,ZTS
2024-08-05,172.12,175.54,169.58,173.46,3197400,ZTS
2024-08-06,182.43,186.89,181.16,182.14,3832500,ZTS
2024-08-07,181.92,187.28,181.65,183.13,2097100,ZTS
2024-08-08,185.39,185.92,182.63,182.64,1734100,ZTS
2024-08-09,182.39,186.7,182.31,185.46,1881700,ZTS
2024-08-12,180.97,182.39,179.52,182.0,1638100,ZTS
2024-08-13,185.47,186.12,181.77,181.77,1732700,ZTS
2024-08-14,180.55,185.59,179.67,185.15,2153100,ZTS
2024-08-15,181.24,183.29,179.89,181.67,1891900,ZTS
2024-08-16,180.87,181.76,179.43,180.88,1588400,ZTS
2024-08-19,181.63,181.67,179.74,180.96,1637000,ZTS
2024-08-20,180.76,181.91,180.07,181.63,1186400,ZTS
2024-08-21,180.07,181.68,179.01,181.42,1246800,ZTS
2024-08-22,179.36,181.5,178.71,180.58,1135800,ZTS
2024-08-23,178.11,180.11,177.4,180.04,1262400,ZTS
2024-08-26,178.76,179.77,177.73,178.24,1015900,ZTS
2024-08-27,179.29,180.26,178.62,179.17,1423900,ZTS
2024-08-28,180.08,181.76,179.29,179.29,1485400,ZTS
2024-08-29,180.06,181.86,179.66,181.07,1359900,ZTS
2024-08-30,180.66,181.37,178.18,180.26,2328500,ZTS
2024-09-03,180.73,181.9,179.64,179.89,1680900,ZTS
2024-09-04,184.44,184.61,178.76,180.36,1870800,ZTS
2024-09-05,183.71,185.15,182.97,184.76,1465700,ZTS
2024-09-06,186.31,187.5,184.17,184.56,2710100,ZTS
2024-09-09,188.77,190.62,187.15,187.61,2652700,ZTS
2024-09-10,188.4,189.79,184.92,188.77,2675600,ZTS
2024-09-11,187.06,188.2,183.56,187.76,1387900,ZTS
2024-09-12,187.76,187.92,184.25,187.05,1046000,ZTS
2024-09-13,188.14,189.64,187.2,187.63,1725200,ZTS
2024-09-16,191.25,191.45,188.26,189.28,1263400,ZTS
2024-09-17,192.69,193.28,191.0,191.48,1962900,ZTS
2024-09-18,193.44,195.33,191.37,193.76,1993800,ZTS
2024-09-19,190.25,197.24,188.35,195.17,2463100,ZTS
2024-09-20,189.66,191.54,188.12,189.96,3520700,ZTS
2024-09-23,190.6,190.67,188.13,189.83,1315700,ZTS
2024-09-24,190.7,192.69,189.91,191.95,2045100,ZTS
2024-09-25,188.57,192.76,187.85,190.85,1906300,ZTS
2024-09-26,191.86,192.15,188.91,189.15,1556100,ZTS
2024-09-27,191.8,194.46,191.42,192.63,1343700,ZTS
2024-09-30,192.36,192.97,190.59,192.0,1838200,ZTS
2024-10-01,191.42,192.97,188.13,192.43,1951200,ZTS
2024-10-02,189.49,191.39,188.31,190.53,1233300,ZTS
2024-10-03,188.04,189.36,187.06,188.93,1325000,ZTS
2024-10-04,187.09,188.91,186.08,188.04,1697700,ZTS
2024-10-07,184.39,187.18,183.76,187.14,1847300,ZTS
2024-10-08,184.48,186.33,183.77,184.11,1990100,ZTS
2024-10-09,187.23,187.5,184.12,184.39,965400,ZTS
2024-10-10,187.34,187.82,186.0,186.83,1153600,ZTS
2024-10-11,187.14,189.84,186.77,187.27,1819900,ZTS
2024-10-14,189.67,190.06,186.86,187.22,1616400,ZTS
2024-10-15,189.42,192.8,188.97,189.31,1414600,ZTS
2024-10-16,191.44,192.85,188.8,189.03,1591500,ZTS
2024-10-17,188.05,193.51,187.94,192.69,1701200,ZTS
2024-10-18,190.29,190.5,187.56,188.21,1576400,ZTS
2024-10-21,186.52,190.02,186.26,189.51,959500,ZTS
2024-10-22,186.58,186.89,184.33,185.5,1441900,ZTS
2024-10-23,186.07,187.05,184.66,186.47,1339500,ZTS
2024-10-24,178.7,185.34,177.28,184.66,4485900,ZTS
2024-10-25,177.23,179.22,176.89,178.69,2622900,ZTS
2024-10-28,179.94,180.27,177.91,178.73,1909700,ZTS
2024-10-29,178.47,181.56,178.24,179.2,1696000,ZTS
2024-10-30,179.92,180.97,177.02,177.14,1957800,ZTS
2024-10-31,176.44,179.2,176.4,177.86,2120000,ZTS
2024-11-01,179.56,180.71,176.85,177.62,2838600,ZTS
2024-11-04,172.88,176.82,171.31,174.32,4164000,ZTS
2024-11-05,172.97,174.48,169.99,172.27,2453800,ZTS
2024-11-06,168.14,176.57,167.09,176.18,5362100,ZTS
2024-11-07,171.96,172.5,167.42,170.33,3781300,ZTS
2024-11-08,174.5,174.78,170.95,171.96,3243400,ZTS
2024-11-11,173.84,176.04,172.7,174.61,3399500,ZTS
2024-11-12,171.68,174.2,171.47,173.09,2704100,ZTS
2024-11-13,174.72,175.17,172.62,173.02,2375300,ZTS
2024-11-14,172.34,176.62,171.53,175.15,3009800,ZTS
2024-11-15,172.84,174.75,168.51,170.73,3426500,ZTS
2024-11-18,174.11,174.88,171.38,171.85,3172900,ZTS
2024-11-19,173.26,174.19,170.97,172.59,2208300,ZTS
2024-11-20,173.37,175.08,171.55,174.11,2187300,ZTS
2024-11-21,174.39,175.33,172.26,173.4,2019500,ZTS
2024-11-22,174.64,175.73,173.97,174.04,1854600,ZTS
2024-11-25,176.37,176.46,173.84,174.68,4558300,ZTS
2024-11-26,173.4,176.31,172.55,176.11,2539600,ZTS
2024-11-27,174.42,176.92,172.7,172.97,2315800,ZTS
2024-11-29,172.95,175.48,172.94,174.61,1543400,ZTS
2024-12-02,174.49,174.59,171.45,173.47,2391500,ZTS
2024-12-03,174.62,179.02,174.24,174.39,2679000,ZTS
2024-12-04,173.02,176.16,172.25,172.31,2687000,ZTS
2024-12-05,172.48,174.21,171.44,172.97,2442000,ZTS
2024-12-06,174.15,175.22,172.12,172.48,2551200,ZTS
2024-12-09,175.81,177.42,172.78,173.57,2387300,ZTS
2024-12-10,174.39,176.17,173.89,175.55,1678200,ZTS
2024-12-11,174.85,176.04,173.5,173.95,1782400,ZTS
2024-12-12,176.49,177.34,174.24,174.63,1936000,ZTS
2024-12-13,175.84,179.47,174.31,176.63,1650300,ZTS
2024-12-16,173.5,176.94,173.48,175.66,1938800,ZTS
2024-12-17,168.55,174.99,167.3,172.7,3018300,ZTS
2024-12-18,164.82,168.7,164.71,167.84,2728300,ZTS
2024-12-19,161.38,165.24,161.23,164.41,3713700,ZTS
2024-12-20,162.68,164.21,161.39,161.61,6220100,ZTS
2024-12-23,162.13,163.66,160.6,162.68,2437800,ZTS
2024-12-24,162.54,162.88,160.61,161.55,1023600,ZTS
2024-12-26,163.35,163.62,160.88,161.57,2167200,ZTS
2024-12-27,162.44,164.35,161.38,162.79,1800100,ZTS
2024-12-30,160.11,161.9,159.33,161.74,1531400,ZTS
2024-12-31,160.79,161.6,159.75,160.76,1327400,ZTS
2025-01-02,160.48,163.49,159.88,162.71,2232800,ZTS
2025-01-03,161.17,161.72,158.48,160.11,2206400,ZTS
2025-01-06,163.72,165.38,159.91,160.64,2733900,ZTS
2025-01-07,161.35,163.33,159.24,161.06,2488500,ZTS
2025-01-08,162.86,162.97,159.26,160.83,2353200,ZTS
2025-01-10,161.18,162.84,160.74,161.45,3179500,ZTS
2025-01-13,164.14,164.68,160.55,161.41,2306100,ZTS
2025-01-14,162.25,164.95,159.46,164.24,3608200,ZTS
2025-01-15,164.98,165.78,163.22,163.92,2988300,ZTS
2025-01-16,167.15,167.55,163.75,164.28,2804400,ZTS
2025-01-17,163.71,167.44,163.64,166.68,4657200,ZTS
2025-01-21,165.83,166.13,163.02,164.95,4702600,ZTS
2025-01-22,164.94,166.24,163.06,165.23,1610900,ZTS
2025-01-23,165.27,165.61,161.92,164.7,2318600,ZTS
2025-01-24,166.9,167.37,164.27,164.38,2465600,ZTS
2025-01-27,171.28,171.72,166.61,166.61,2404500,ZTS
2025-01-28,168.69,173.16,167.74,171.49,2164600,ZTS
2025-01-29,168.5,169.46,167.29,167.98,2144200,ZTS
2025-01-30,170.96,172.32,169.62,169.9,1785600,ZTS
2025-01-31,169.17,171.58,168.95,170.0,2630700,ZTS
2025-02-03,170.2,171.36,166.58,167.35,2602000,ZTS
2025-02-04,170.5,171.4,168.39,170.36,2696200,ZTS
2025-02-05,173.89,174.57,170.35,170.8,2084900,ZTS
2025-02-06,172.36,175.6,172.24,174.25,2419500,ZTS
2025-02-07,169.69,173.72,169.2,172.45,1927100,ZTS
2025-02-10,170.17,170.79,168.79,169.69,2936100,ZTS
2025-02-11,172.52,173.07,168.98,169.45,2309400,ZTS
2025-02-12,172.12,172.36,169.79,170.71,2886500,ZTS
2025-02-13,163.26,164.43,152.82,160.35,12304100,ZTS
2025-02-14,155.92,162.87,154.76,162.32,7657200,ZTS
2025-02-18,154.89,155.49,152.76,154.88,6903600,ZTS
2025-02-19,155.05,155.97,153.58,154.95,4015300,ZTS
2025-02-20,155.83,156.84,154.2,155.05,4348300,ZTS
2025-02-21,158.83,159.28,156.0,156.18,3299300,ZTS
2025-02-24,163.64,163.89,159.19,160.44,3698000,ZTS
2025-02-25,166.82,167.28,161.7,164.22,4003300,ZTS
2025-02-26,163.32,167.29,163.21,166.51,2609700,ZTS
2025-02-27,163.31,165.75,162.83,162.93,2253500,ZTS
2025-02-28,165.55,165.92,162.23,164.21,3333300,ZTS
2025-03-03,168.8,168.87,164.4,164.57,3020200,ZTS
2025-03-04,168.18,173.03,167.47,169.65,3013700,ZTS
2025-03-05,165.31,170.32,163.55,167.71,3667900,ZTS
2025-03-06,165.56,166.03,163.61,164.25,3011500,ZTS
2025-03-07,168.64,169.2,165.07,165.17,3296800,ZTS
2025-03-10,170.06,175.21,167.92,167.93,3183800,ZTS
2025-03-11,162.72,170.08,162.48,168.89,3511400,ZTS
2025-03-12,160.04,162.33,158.89,161.59,2384400,ZTS
2025-03-13,158.44,159.95,157.95,159.02,2744700,ZTS
2025-03-14,159.63,159.79,156.7,157.72,2778700,ZTS
2025-03-17,163.5,164.14,160.14,160.57,1982900,ZTS
2025-03-18,162.76,163.74,161.59,163.45,1879300,ZTS
2025-03-19,162.09,163.25,161.19,162.37,1667200,ZTS
2025-03-20,161.51,162.48,160.61,162.17,2026600,ZTS
2025-03-21,161.38,161.39,159.28,161.23,2886900,ZTS
2025-03-24,161.52,163.8,160.06,160.63,1817400,ZTS
2025-03-25,159.67,162.68,158.63,161.66,1583800,ZTS
