Date,Close,High,Low,Open,Volume,Symbol
2013-09-04,3.02,3.04,2.97,3.02,42029659,SAN.MC
2013-09-05,3.04,3.05,3.02,3.03,43808506,SAN.MC
2013-09-06,3.09,3.11,3.03,3.03,54574215,SAN.MC
2013-09-09,3.07,3.09,3.05,3.07,40633008,SAN.MC
2013-09-10,3.15,3.16,3.1,3.11,76850330,SAN.MC
2013-09-11,3.18,3.18,3.13,3.15,61625343,SAN.MC
2013-09-12,3.2,3.22,3.16,3.18,68406277,SAN.MC
2013-09-13,3.2,3.2,3.16,3.18,45912574,SAN.MC
2013-09-16,3.21,3.23,3.19,3.22,58998243,SAN.MC
2013-09-17,3.21,3.22,3.17,3.21,48250727,SAN.MC
2013-09-18,3.26,3.28,3.21,3.22,132802156,SAN.MC
2013-09-19,3.3,3.32,3.27,3.32,165300119,SAN.MC
2013-09-20,3.31,3.31,3.28,3.29,111453051,SAN.MC
2013-09-23,3.27,3.31,3.25,3.31,96054112,SAN.MC
2013-09-24,3.31,3.32,3.24,3.27,50938132,SAN.MC
2013-09-25,3.36,3.36,3.29,3.31,92342733,SAN.MC
2013-09-26,3.37,3.38,3.32,3.36,57757802,SAN.MC
2013-09-27,3.37,3.38,3.34,3.37,51500202,SAN.MC
2013-09-30,3.34,3.36,3.28,3.3,70160670,SAN.MC
2013-10-01,3.42,3.42,3.34,3.34,122656832,SAN.MC
2013-10-02,3.43,3.44,3.39,3.4,54720809,SAN.MC
2013-10-03,3.4,3.44,3.39,3.44,51364518,SAN.MC
2013-10-04,3.51,3.52,3.4,3.4,316499634,SAN.MC
2013-10-07,3.51,3.52,3.46,3.5,305467890,SAN.MC
2013-10-08,3.47,3.54,3.47,3.52,156951117,SAN.MC
2013-10-09,3.52,3.54,3.46,3.47,198800599,SAN.MC
2013-10-10,3.64,3.68,3.54,3.55,161128848,SAN.MC
2013-10-11,3.62,3.67,3.6,3.67,63521535,SAN.MC
2013-10-14,3.66,3.66,3.61,3.62,41019146,SAN.MC
2013-10-15,3.72,3.72,3.65,3.68,164453648,SAN.MC
2013-10-16,3.8,3.8,3.69,3.71,207282711,SAN.MC
2013-10-17,3.82,3.82,3.75,3.78,338705346,SAN.MC
2013-10-18,3.85,3.85,3.79,3.82,348750477,SAN.MC
2013-10-21,3.83,3.85,3.79,3.84,87655126,SAN.MC
2013-10-22,3.8,3.83,3.8,3.82,81962919,SAN.MC
2013-10-23,3.71,3.78,3.66,3.78,237419942,SAN.MC
2013-10-24,3.75,3.75,3.64,3.64,96105602,SAN.MC
2013-10-25,3.71,3.73,3.67,3.7,112589071,SAN.MC
2013-10-28,3.6,3.72,3.56,3.71,77847317,SAN.MC
2013-10-29,3.68,3.69,3.55,3.57,68410436,SAN.MC
2013-10-30,3.65,3.74,3.63,3.68,95817320,SAN.MC
2013-10-31,3.71,3.72,3.62,3.65,65120049,SAN.MC
2013-11-01,3.68,3.73,3.67,3.72,25673510,SAN.MC
2013-11-04,3.69,3.71,3.66,3.71,107768919,SAN.MC
2013-11-05,3.65,3.72,3.61,3.71,70532446,SAN.MC
2013-11-06,3.69,3.71,3.66,3.68,38330663,SAN.MC
2013-11-07,3.67,3.84,3.66,3.7,125066028,SAN.MC
2013-11-08,3.64,3.68,3.58,3.64,80232427,SAN.MC
2013-11-11,3.67,3.68,3.61,3.66,37808115,SAN.MC
2013-11-12,3.64,3.7,3.63,3.67,53653193,SAN.MC
2013-11-13,3.63,3.65,3.58,3.63,69104363,SAN.MC
2013-11-14,3.63,3.68,3.56,3.67,65625276,SAN.MC
2013-11-15,3.63,3.64,3.59,3.63,57742784,SAN.MC
2013-11-18,3.68,3.7,3.59,3.61,59083162,SAN.MC
2013-11-19,3.61,3.67,3.61,3.66,66602210,SAN.MC
2013-11-20,3.6,3.65,3.58,3.61,110626001,SAN.MC
2013-11-21,3.62,3.64,3.56,3.58,31234893,SAN.MC
2013-11-22,3.65,3.66,3.61,3.65,60400222,SAN.MC
2013-11-25,3.66,3.68,3.64,3.67,61174602,SAN.MC
2013-11-26,3.64,3.67,3.63,3.63,53416207,SAN.MC
2013-11-27,3.7,3.71,3.65,3.66,76831694,SAN.MC
2013-11-28,3.74,3.75,3.7,3.71,40633409,SAN.MC
2013-11-29,3.71,3.77,3.71,3.75,56956334,SAN.MC
2013-12-02,3.68,3.74,3.67,3.72,48798134,SAN.MC
2013-12-03,3.62,3.69,3.62,3.69,82304763,SAN.MC
2013-12-04,3.59,3.64,3.57,3.63,89264866,SAN.MC
2013-12-05,3.52,3.62,3.49,3.59,73260397,SAN.MC
2013-12-06,3.53,3.55,3.45,3.53,86412240,SAN.MC
2013-12-09,3.57,3.58,3.52,3.55,96909876,SAN.MC
2013-12-10,3.54,3.6,3.53,3.56,67218337,SAN.MC
2013-12-11,3.49,3.57,3.48,3.55,151425540,SAN.MC
2013-12-12,3.44,3.49,3.42,3.48,58544586,SAN.MC
2013-12-13,3.43,3.48,3.43,3.44,65433564,SAN.MC
2013-12-16,3.51,3.54,3.43,3.44,90182801,SAN.MC
2013-12-17,3.45,3.51,3.45,3.49,81947392,SAN.MC
2013-12-18,3.5,3.51,3.45,3.48,86946352,SAN.MC
2013-12-19,3.59,3.61,3.54,3.55,103623708,SAN.MC
2013-12-20,3.62,3.62,3.56,3.6,213163188,SAN.MC
2013-12-23,3.64,3.64,3.59,3.62,92522668,SAN.MC
2013-12-24,3.66,3.67,3.63,3.64,15662554,SAN.MC
2013-12-27,3.7,3.7,3.66,3.67,60934937,SAN.MC
2013-12-30,3.69,3.72,3.68,3.7,56726461,SAN.MC
2013-12-31,3.69,3.7,3.68,3.69,15064249,SAN.MC
2014-01-02,3.61,3.71,3.61,3.7,97159684,SAN.MC
2014-01-03,3.64,3.66,3.61,3.63,64541292,SAN.MC
2014-01-06,3.68,3.7,3.62,3.64,76749758,SAN.MC
2014-01-07,3.82,3.83,3.68,3.7,190274068,SAN.MC
2014-01-08,3.85,3.87,3.78,3.83,77833870,SAN.MC
2014-01-09,3.82,3.88,3.8,3.86,82179380,SAN.MC
2014-01-10,3.84,3.87,3.81,3.83,57161614,SAN.MC
2014-01-13,3.87,3.89,3.85,3.88,65705785,SAN.MC
2014-01-14,3.87,3.88,3.81,3.83,74988000,SAN.MC
2014-01-15,3.97,3.97,3.89,3.9,96202811,SAN.MC
2014-01-16,3.91,3.98,3.9,3.97,78936006,SAN.MC
2014-01-17,3.9,3.94,3.88,3.91,134055008,SAN.MC
2014-01-20,3.89,3.9,3.86,3.88,34772126,SAN.MC
2014-01-21,3.87,3.92,3.86,3.9,57883454,SAN.MC
2014-01-22,3.84,3.9,3.81,3.88,79244442,SAN.MC
2014-01-23,3.81,3.89,3.81,3.83,75018096,SAN.MC
2014-01-24,3.68,3.83,3.67,3.82,120800367,SAN.MC
2014-01-27,3.64,3.72,3.63,3.7,96636640,SAN.MC
2014-01-28,3.69,3.72,3.65,3.67,63696245,SAN.MC
2014-01-29,3.71,3.78,3.62,3.75,85832435,SAN.MC
2014-01-30,3.73,3.75,3.63,3.7,67886457,SAN.MC
2014-01-31,3.72,3.74,3.64,3.74,74309201,SAN.MC
2014-02-03,3.61,3.73,3.61,3.7,70869702,SAN.MC
2014-02-04,3.64,3.67,3.6,3.61,64333009,SAN.MC
2014-02-05,3.68,3.69,3.61,3.64,63741697,SAN.MC
2014-02-06,3.76,3.76,3.68,3.72,120292882,SAN.MC
2014-02-07,3.8,3.82,3.72,3.77,69744116,SAN.MC
2014-02-10,3.74,3.82,3.72,3.82,96369982,SAN.MC
2014-02-11,3.8,3.8,3.74,3.77,39863957,SAN.MC
2014-02-12,3.78,3.82,3.77,3.81,60371867,SAN.MC
2014-02-13,3.79,3.79,3.7,3.76,67683865,SAN.MC
2014-02-14,3.79,3.83,3.77,3.8,58914321,SAN.MC
2014-02-17,3.81,3.82,3.77,3.81,20511271,SAN.MC
2014-02-18,3.78,3.82,3.75,3.82,43370557,SAN.MC
2014-02-19,3.77,3.8,3.72,3.76,45325909,SAN.MC
2014-02-20,3.77,3.77,3.71,3.73,52914421,SAN.MC
2014-02-21,3.76,3.79,3.73,3.78,51892216,SAN.MC
2014-02-24,3.82,3.82,3.74,3.76,38654349,SAN.MC
2014-02-25,3.84,3.84,3.8,3.81,40349042,SAN.MC
2014-02-26,3.82,3.85,3.8,3.84,32094329,SAN.MC
2014-02-27,3.82,3.85,3.78,3.84,33977720,SAN.MC
2014-02-28,3.81,3.86,3.75,3.86,64589705,SAN.MC
2014-03-03,3.7,3.77,3.69,3.75,80162790,SAN.MC
2014-03-04,3.8,3.8,3.72,3.75,63302232,SAN.MC
2014-03-05,3.85,3.86,3.77,3.79,58726359,SAN.MC
2014-03-06,3.88,3.91,3.86,3.86,56750437,SAN.MC
2014-03-07,3.81,3.9,3.8,3.89,59477082,SAN.MC
2014-03-10,3.83,3.88,3.79,3.81,54543094,SAN.MC
2014-03-11,3.8,3.85,3.79,3.85,31526844,SAN.MC
2014-03-12,3.77,3.82,3.73,3.79,71121400,SAN.MC
2014-03-13,3.74,3.8,3.74,3.8,66990551,SAN.MC
2014-03-14,3.69,3.75,3.64,3.72,106233297,SAN.MC
2014-03-17,3.73,3.75,3.71,3.71,61228957,SAN.MC
2014-03-18,3.78,3.8,3.71,3.73,88555315,SAN.MC
2014-03-19,3.77,3.8,3.75,3.78,43670824,SAN.MC
2014-03-20,3.78,3.79,3.72,3.74,77960351,SAN.MC
2014-03-21,3.78,3.82,3.77,3.79,98227167,SAN.MC
2014-03-24,3.74,3.8,3.72,3.78,61204204,SAN.MC
2014-03-25,3.79,3.81,3.73,3.76,72632228,SAN.MC
2014-03-26,3.86,3.88,3.79,3.81,68435584,SAN.MC
2014-03-27,3.89,3.89,3.82,3.85,58797773,SAN.MC
2014-03-28,3.97,3.97,3.88,3.9,80640532,SAN.MC
2014-03-31,4.02,4.06,3.97,3.98,84857991,SAN.MC
2014-04-01,4.09,4.12,4.03,4.04,120755135,SAN.MC
2014-04-02,4.07,4.14,4.05,4.09,102900519,SAN.MC
2014-04-03,4.15,4.19,4.07,4.08,101685670,SAN.MC
2014-04-04,4.2,4.21,4.14,4.18,97250659,SAN.MC
2014-04-07,4.17,4.2,4.15,4.16,70003051,SAN.MC
2014-04-08,4.17,4.18,4.09,4.16,139755525,SAN.MC
2014-04-09,4.22,4.27,4.22,4.25,76590023,SAN.MC
2014-04-10,4.17,4.26,4.16,4.25,68134394,SAN.MC
2014-04-11,4.17,4.2,4.08,4.15,101494401,SAN.MC
2014-04-14,4.14,4.14,4.02,4.05,123552514,SAN.MC
2014-04-15,4.09,4.16,4.08,4.13,118618229,SAN.MC
2014-04-16,4.16,4.17,4.12,4.13,75040854,SAN.MC
2014-04-17,4.17,4.18,4.1,4.17,63152059,SAN.MC
2014-04-22,4.2,4.21,4.14,4.17,90388588,SAN.MC
2014-04-23,4.16,4.21,4.15,4.21,131855594,SAN.MC
2014-04-24,4.19,4.21,4.13,4.19,74336114,SAN.MC
2014-04-25,4.12,4.18,4.11,4.16,95933326,SAN.MC
2014-04-28,4.16,4.17,4.12,4.13,58819011,SAN.MC
2014-04-29,4.22,4.26,4.15,4.15,84569772,SAN.MC
2014-04-30,4.23,4.25,4.18,4.2,86706298,SAN.MC
2014-05-02,4.22,4.27,4.22,4.23,40293587,SAN.MC
2014-05-05,4.23,4.23,4.16,4.21,58070126,SAN.MC
2014-05-06,4.2,4.24,4.17,4.23,48026011,SAN.MC
2014-05-07,4.23,4.24,4.15,4.18,61480771,SAN.MC
2014-05-08,4.33,4.33,4.22,4.23,74755719,SAN.MC
2014-05-09,4.27,4.33,4.25,4.32,61169595,SAN.MC
2014-05-12,4.29,4.31,4.24,4.29,62604324,SAN.MC
2014-05-13,4.33,4.33,4.27,4.3,49057928,SAN.MC
2014-05-14,4.35,4.36,4.29,4.32,72045075,SAN.MC
2014-05-15,4.21,4.37,4.21,4.35,100100870,SAN.MC
2014-05-16,4.31,4.32,4.18,4.21,70185128,SAN.MC
2014-05-19,4.28,4.33,4.23,4.31,44032839,SAN.MC
2014-05-20,4.33,4.34,4.28,4.28,57180516,SAN.MC
2014-05-21,4.37,4.37,4.29,4.32,45760565,SAN.MC
2014-05-22,4.32,4.38,4.29,4.38,68730375,SAN.MC
2014-05-23,4.35,4.36,4.3,4.32,27279727,SAN.MC
2014-05-26,4.4,4.4,4.35,4.36,32159844,SAN.MC
2014-05-27,4.42,4.43,4.38,4.38,81904492,SAN.MC
2014-05-28,4.44,4.44,4.39,4.4,45974679,SAN.MC
2014-05-29,4.41,4.45,4.4,4.44,48108925,SAN.MC
2014-05-30,4.44,4.44,4.38,4.39,62537526,SAN.MC
2014-06-02,4.44,4.45,4.42,4.44,40723907,SAN.MC
2014-06-03,4.44,4.46,4.4,4.43,41462508,SAN.MC
2014-06-04,4.45,4.45,4.4,4.43,55787053,SAN.MC
2014-06-05,4.49,4.57,4.4,4.43,89206946,SAN.MC
2014-06-06,4.62,4.64,4.51,4.53,86849284,SAN.MC
2014-06-09,4.66,4.68,4.58,4.64,47489416,SAN.MC
2014-06-10,4.65,4.66,4.61,4.65,69262965,SAN.MC
2014-06-11,4.63,4.64,4.6,4.63,48944144,SAN.MC
2014-06-12,4.62,4.65,4.59,4.63,36372360,SAN.MC
2014-06-13,4.64,4.65,4.57,4.63,55918973,SAN.MC
2014-06-16,4.57,4.63,4.57,4.6,49528033,SAN.MC
2014-06-17,4.57,4.6,4.55,4.58,49127866,SAN.MC
2014-06-18,4.57,4.58,4.54,4.58,44986250,SAN.MC
2014-06-19,4.64,4.68,4.61,4.62,85520210,SAN.MC
2014-06-20,4.63,4.66,4.61,4.63,93747853,SAN.MC
2014-06-23,4.61,4.64,4.59,4.63,56424416,SAN.MC
2014-06-24,4.63,4.65,4.61,4.64,93228467,SAN.MC
2014-06-25,4.55,4.62,4.53,4.61,84487141,SAN.MC
2014-06-26,4.54,4.6,4.5,4.58,92160572,SAN.MC
2014-06-27,4.52,4.57,4.49,4.53,37695355,SAN.MC
2014-06-30,4.5,4.53,4.46,4.51,140871305,SAN.MC
2014-07-01,4.58,4.58,4.49,4.52,58310840,SAN.MC
2014-07-02,4.56,4.59,4.53,4.55,66151200,SAN.MC
2014-07-03,4.63,4.63,4.55,4.59,99767981,SAN.MC
2014-07-04,4.56,4.63,4.56,4.63,35588705,SAN.MC
2014-07-07,4.51,4.56,4.5,4.55,82339727,SAN.MC
2014-07-08,4.43,4.53,4.42,4.52,96018874,SAN.MC
2014-07-09,4.49,4.51,4.44,4.47,108891198,SAN.MC
2014-07-10,4.39,4.5,4.32,4.5,116998417,SAN.MC
2014-07-11,4.39,4.48,4.36,4.42,82587851,SAN.MC
2014-07-14,4.44,4.47,4.39,4.43,67023112,SAN.MC
2014-07-15,4.4,4.46,4.38,4.43,125169857,SAN.MC
2014-07-16,4.48,4.49,4.41,4.42,138204518,SAN.MC
2014-07-17,4.4,4.46,4.38,4.45,67423185,SAN.MC
2014-07-18,4.42,4.43,4.36,4.38,87616379,SAN.MC
2014-07-21,4.39,4.42,4.37,4.41,45073338,SAN.MC
2014-07-22,4.48,4.49,4.39,4.4,62552275,SAN.MC
2014-07-23,4.49,4.49,4.44,4.46,60134399,SAN.MC
2014-07-24,4.58,4.6,4.46,4.48,69782149,SAN.MC
2014-07-25,4.59,4.63,4.56,4.56,52883139,SAN.MC
2014-07-28,4.58,4.62,4.53,4.59,48881009,SAN.MC
2014-07-29,4.6,4.63,4.55,4.58,125752725,SAN.MC
2014-07-30,4.64,4.68,4.6,4.62,59803486,SAN.MC
2014-07-31,4.55,4.65,4.52,4.65,74738100,SAN.MC
2014-08-01,4.47,4.54,4.45,4.53,62820987,SAN.MC
2014-08-04,4.46,4.52,4.45,4.51,46901549,SAN.MC
2014-08-05,4.41,4.5,4.38,4.49,56757234,SAN.MC
2014-08-06,4.38,4.42,4.3,4.37,62315064,SAN.MC
2014-08-07,4.3,4.4,4.28,4.38,70472784,SAN.MC
2014-08-08,4.34,4.38,4.25,4.26,69333085,SAN.MC
2014-08-11,4.35,4.4,4.32,4.4,69307795,SAN.MC
2014-08-12,4.35,4.41,4.33,4.36,44127221,SAN.MC
2014-08-13,4.4,4.42,4.36,4.38,49619436,SAN.MC
2014-08-14,4.39,4.42,4.34,4.38,41643901,SAN.MC
2014-08-15,4.34,4.45,4.34,4.39,46886753,SAN.MC
2014-08-18,4.41,4.42,4.36,4.4,47696248,SAN.MC
2014-08-19,4.42,4.44,4.41,4.44,23873164,SAN.MC
2014-08-20,4.42,4.43,4.38,4.41,33914449,SAN.MC
2014-08-21,4.48,4.49,4.39,4.42,37640212,SAN.MC
2014-08-22,4.46,4.51,4.42,4.49,30565859,SAN.MC
2014-08-25,4.57,4.57,4.49,4.5,74738107,SAN.MC
2014-08-26,4.63,4.63,4.54,4.55,46441550,SAN.MC
2014-08-27,4.64,4.67,4.6,4.63,49737218,SAN.MC
2014-08-28,4.57,4.64,4.54,4.62,38546828,SAN.MC
2014-08-29,4.57,4.62,4.52,4.58,44601058,SAN.MC
2014-09-01,4.58,4.6,4.53,4.58,28638887,SAN.MC
2014-09-02,4.57,4.61,4.57,4.59,34088442,SAN.MC
2014-09-03,4.63,4.65,4.59,4.6,50643940,SAN.MC
2014-09-04,4.75,4.8,4.61,4.62,109068193,SAN.MC
2014-09-05,4.76,4.78,4.71,4.74,71380525,SAN.MC
2014-09-08,4.74,4.77,4.71,4.76,32950687,SAN.MC
2014-09-09,4.67,4.74,4.65,4.72,119913002,SAN.MC
2014-09-10,4.64,4.64,4.57,4.6,83226912,SAN.MC
2014-09-11,4.61,4.65,4.57,4.64,54709889,SAN.MC
2014-09-12,4.63,4.65,4.6,4.61,39376841,SAN.MC
2014-09-15,4.61,4.65,4.6,4.62,103534882,SAN.MC
2014-09-16,4.59,4.6,4.55,4.59,46020089,SAN.MC
2014-09-17,4.63,4.64,4.58,4.6,71344190,SAN.MC
2014-09-18,4.68,4.7,4.63,4.63,87721436,SAN.MC
2014-09-19,4.67,4.77,4.67,4.73,103485690,SAN.MC
2014-09-22,4.65,4.69,4.63,4.67,65835756,SAN.MC
2014-09-23,4.59,4.63,4.58,4.62,61587830,SAN.MC
2014-09-24,4.63,4.63,4.54,4.59,58319606,SAN.MC
2014-09-25,4.62,4.68,4.58,4.62,64436424,SAN.MC
2014-09-26,4.65,4.67,4.59,4.61,49631375,SAN.MC
2014-09-29,4.53,4.64,4.5,4.64,66535281,SAN.MC
2014-09-30,4.59,4.61,4.54,4.54,81222182,SAN.MC
2014-10-01,4.55,4.62,4.55,4.57,214149315,SAN.MC
2014-10-02,4.37,4.56,4.37,4.55,105181710,SAN.MC
2014-10-03,4.45,4.5,4.4,4.49,59355674,SAN.MC
2014-10-06,4.49,4.54,4.48,4.51,51378451,SAN.MC
2014-10-07,4.38,4.47,4.38,4.46,61886180,SAN.MC
2014-10-08,4.35,4.45,4.35,4.37,441556788,SAN.MC
2014-10-09,4.32,4.42,4.28,4.42,489967691,SAN.MC
2014-10-10,4.29,4.37,4.26,4.27,75306284,SAN.MC
2014-10-13,4.31,4.36,4.25,4.26,90719451,SAN.MC
2014-10-14,4.31,4.33,4.23,4.31,63838777,SAN.MC
2014-10-15,4.13,4.33,4.1,4.32,137888271,SAN.MC
2014-10-16,4.06,4.19,3.91,4.16,296674717,SAN.MC
2014-10-17,4.2,4.21,4.05,4.09,114515068,SAN.MC
2014-10-20,4.2,4.24,4.15,4.2,479307646,SAN.MC
2014-10-21,4.28,4.3,4.15,4.18,462029572,SAN.MC
2014-10-22,4.31,4.31,4.22,4.29,121252489,SAN.MC
2014-10-23,4.33,4.35,4.24,4.27,81915730,SAN.MC
2014-10-24,4.34,4.36,4.29,4.31,99884263,SAN.MC
2014-10-27,4.23,4.41,4.18,4.4,126592630,SAN.MC
2014-10-28,4.29,4.32,4.24,4.26,76110896,SAN.MC
2014-10-29,4.23,4.32,4.2,4.32,84722975,SAN.MC
2014-10-30,4.21,4.27,4.09,4.24,98598702,SAN.MC
2014-10-31,4.33,4.35,4.25,4.3,94415189,SAN.MC
2014-11-03,4.31,4.34,4.27,4.3,140560920,SAN.MC
2014-11-04,4.16,4.36,4.15,4.3,121938352,SAN.MC
2014-11-05,4.21,4.23,4.12,4.23,64636523,SAN.MC
2014-11-06,4.18,4.31,4.11,4.19,149683064,SAN.MC
2014-11-07,4.09,4.19,4.03,4.18,82555431,SAN.MC
2014-11-10,4.15,4.16,4.08,4.1,93799733,SAN.MC
2014-11-11,4.18,4.2,4.14,4.16,107681715,SAN.MC
2014-11-12,4.09,4.18,4.07,4.16,62722426,SAN.MC
2014-11-13,4.09,4.14,4.03,4.13,48303267,SAN.MC
2014-11-14,4.11,4.14,4.06,4.14,64567510,SAN.MC
2014-11-17,4.17,4.19,4.05,4.07,65278206,SAN.MC
2014-11-18,4.2,4.24,4.14,4.16,288501987,SAN.MC
2014-11-19,4.19,4.22,4.16,4.19,62107932,SAN.MC
2014-11-20,4.11,4.16,4.07,4.16,75900873,SAN.MC
2014-11-21,4.26,4.28,4.1,4.11,138876985,SAN.MC
2014-11-24,4.37,4.41,4.28,4.3,119932200,SAN.MC
2014-11-25,4.41,4.46,4.34,4.34,77301534,SAN.MC
2014-11-26,4.4,4.43,4.37,4.41,55653802,SAN.MC
2014-11-27,4.42,4.43,4.39,4.39,42067941,SAN.MC
2014-11-28,4.46,4.46,4.4,4.43,62473286,SAN.MC
2014-12-01,4.42,4.45,4.4,4.43,49046354,SAN.MC
2014-12-02,4.48,4.49,4.41,4.44,51966682,SAN.MC
2014-12-03,4.54,4.55,4.48,4.48,84673383,SAN.MC
2014-12-04,4.4,4.57,4.35,4.55,91509115,SAN.MC
2014-12-05,4.55,4.55,4.45,4.47,67465062,SAN.MC
2014-12-08,4.49,4.56,4.49,4.53,27878737,SAN.MC
2014-12-09,4.33,4.46,4.32,4.46,93091847,SAN.MC
2014-12-10,4.3,4.4,4.27,4.37,82887504,SAN.MC
2014-12-11,4.32,4.36,4.28,4.29,58190213,SAN.MC
2014-12-12,4.17,4.32,4.17,4.28,79270730,SAN.MC
2014-12-15,4.09,4.26,4.09,4.2,87624375,SAN.MC
2014-12-16,4.2,4.21,3.97,4.13,141732849,SAN.MC
2014-12-17,4.21,4.24,4.11,4.15,149574354,SAN.MC
2014-12-18,4.36,4.37,4.25,4.27,128148173,SAN.MC
2014-12-19,4.37,4.41,4.22,4.4,250537748,SAN.MC
2014-12-22,4.37,4.4,4.33,4.39,84267578,SAN.MC
2014-12-23,4.42,4.42,4.32,4.37,84540623,SAN.MC
2014-12-24,4.42,4.43,4.39,4.4,7697823,SAN.MC
2014-12-29,4.4,4.41,4.28,4.41,61089630,SAN.MC
2014-12-30,4.32,4.38,4.32,4.38,80580212,SAN.MC
2014-12-31,4.31,4.34,4.3,4.32,20876923,SAN.MC
2015-01-02,4.33,4.38,4.27,4.36,83205286,SAN.MC
2015-01-05,4.13,4.36,4.12,4.3,113251404,SAN.MC
2015-01-06,4.06,4.17,4.06,4.15,90444216,SAN.MC
2015-01-07,4.09,4.17,4.05,4.1,80771172,SAN.MC
2015-01-08,4.22,4.24,4.14,4.18,26289975,SAN.MC
2015-01-09,3.63,3.82,3.56,3.8,554441117,SAN.MC
2015-01-12,3.73,3.73,3.63,3.7,278117104,SAN.MC
2015-01-13,3.79,3.8,3.68,3.71,370441344,SAN.MC
2015-01-14,3.75,3.83,3.71,3.76,226582023,SAN.MC
2015-01-15,3.8,3.81,3.65,3.8,207279690,SAN.MC
2015-01-16,3.79,3.81,3.74,3.8,131249254,SAN.MC
2015-01-19,3.82,3.83,3.76,3.8,177484882,SAN.MC
2015-01-20,3.84,3.89,3.82,3.83,214463283,SAN.MC
2015-01-21,3.82,3.87,3.73,3.86,122976420,SAN.MC
2015-01-22,3.86,3.89,3.79,3.84,151615314,SAN.MC
2015-01-23,3.92,3.94,3.86,3.9,145578199,SAN.MC
2015-01-26,3.94,3.95,3.83,3.88,68731377,SAN.MC
2015-01-27,3.88,3.93,3.83,3.92,130755430,SAN.MC
2015-01-28,3.76,3.91,3.72,3.91,212031587,SAN.MC
2015-01-29,3.8,3.8,3.7,3.73,79298773,SAN.MC
2015-01-30,3.76,3.84,3.72,3.84,92009175,SAN.MC
2015-02-02,3.74,3.76,3.64,3.74,110506377,SAN.MC
2015-02-03,3.92,3.93,3.79,3.8,143354610,SAN.MC
2015-02-04,3.9,3.96,3.85,3.92,112380377,SAN.MC
2015-02-05,3.85,3.86,3.79,3.85,86873002,SAN.MC
2015-02-06,3.87,3.88,3.82,3.86,87466301,SAN.MC
2015-02-09,3.79,3.83,3.74,3.83,70889403,SAN.MC
2015-02-10,3.83,3.88,3.77,3.8,53452059,SAN.MC
2015-02-11,3.77,3.85,3.76,3.83,94243010,SAN.MC
2015-02-12,3.87,3.89,3.76,3.77,68289058,SAN.MC
2015-02-13,3.97,4.0,3.88,3.89,92066521,SAN.MC
2015-02-16,3.96,4.0,3.95,3.96,39603999,SAN.MC
2015-02-17,3.98,3.99,3.88,3.93,51868051,SAN.MC
2015-02-18,4.04,4.07,4.0,4.0,213191288,SAN.MC
2015-02-19,4.07,4.09,4.0,4.03,68520284,SAN.MC
2015-02-20,4.04,4.08,3.98,4.05,76794010,SAN.MC
2015-02-23,4.07,4.1,4.04,4.09,64970404,SAN.MC
2015-02-24,4.08,4.09,4.03,4.08,77078686,SAN.MC
2015-02-25,4.05,4.07,4.02,4.06,61092903,SAN.MC
2015-02-26,4.1,4.1,4.05,4.05,50922606,SAN.MC
2015-02-27,4.12,4.12,4.06,4.12,70102606,SAN.MC
2015-03-02,4.13,4.16,4.09,4.13,55666387,SAN.MC
2015-03-03,4.06,4.14,4.05,4.13,134020573,SAN.MC
2015-03-04,4.1,4.11,4.03,4.08,52990158,SAN.MC
2015-03-05,4.12,4.14,4.09,4.11,55807511,SAN.MC
2015-03-06,4.09,4.14,4.08,4.13,59158600,SAN.MC
2015-03-09,4.09,4.1,4.04,4.04,44092859,SAN.MC
2015-03-10,3.98,4.1,3.98,4.09,75364727,SAN.MC
2015-03-11,4.04,4.06,3.99,4.01,59935570,SAN.MC
2015-03-12,4.06,4.09,4.03,4.03,72104803,SAN.MC
2015-03-13,4.05,4.09,4.04,4.09,132259403,SAN.MC
2015-03-16,4.09,4.12,4.06,4.08,92003007,SAN.MC
2015-03-17,4.08,4.11,4.03,4.1,86750691,SAN.MC
2015-03-18,4.07,4.09,4.01,4.08,94810748,SAN.MC
2015-03-19,4.09,4.11,4.06,4.07,94211889,SAN.MC
2015-03-20,4.29,4.3,4.09,4.1,265837332,SAN.MC
2015-03-23,4.31,4.32,4.25,4.26,157609748,SAN.MC
2015-03-24,4.38,4.4,4.29,4.3,97472632,SAN.MC
2015-03-25,4.33,4.39,4.32,4.36,92112806,SAN.MC
2015-03-26,4.36,4.36,4.27,4.3,119109048,SAN.MC
2015-03-27,4.34,4.39,4.31,4.37,83808644,SAN.MC
2015-03-30,4.41,4.42,4.34,4.35,62088566,SAN.MC
2015-03-31,4.43,4.44,4.37,4.4,57312224,SAN.MC
2015-04-01,4.43,4.48,4.39,4.4,116137272,SAN.MC
2015-04-02,4.46,4.48,4.42,4.43,59433106,SAN.MC
2015-04-07,4.49,4.52,4.47,4.48,105578221,SAN.MC
2015-04-08,4.45,4.51,4.44,4.5,73395504,SAN.MC
2015-04-09,4.47,4.48,4.44,4.47,58454038,SAN.MC
2015-04-10,4.45,4.48,4.41,4.48,107006642,SAN.MC
2015-04-13,4.51,4.52,4.46,4.46,40929812,SAN.MC
2015-04-14,4.42,4.51,4.39,4.51,116855464,SAN.MC
2015-04-15,4.44,4.45,4.4,4.45,174635767,SAN.MC
2015-04-16,4.36,4.43,4.33,4.43,107104390,SAN.MC
