Date,Close,High,Low,Open,Volume,Symbol
2016-09-29,38.46,39.0,38.42,38.78,26294000,GOOG
2016-09-30,38.58,38.76,38.42,38.53,31706000,GOOG
2016-10-03,38.34,38.51,38.19,38.42,25576000,GOOG
2016-10-04,38.53,38.65,38.36,38.51,24028000,GOOG
2016-10-05,38.53,38.81,38.49,38.68,29224000,GOOG
2016-10-06,38.55,38.73,38.49,38.66,21414000,GOOG
2016-10-07,38.47,38.69,38.25,38.69,18664000,GOOG
2016-10-10,39.0,39.18,38.5,38.6,23498000,GOOG
2016-10-11,38.86,39.32,38.74,39.04,27450000,GOOG
2016-10-12,39.01,39.11,38.81,38.9,18748000,GOOG
2016-10-13,38.62,38.77,38.36,38.77,27306000,GOOG
2016-10-14,38.64,38.91,38.51,38.79,17050000,GOOG
2016-10-17,38.71,39.0,38.59,38.7,21860000,GOOG
2016-10-18,39.47,39.78,38.99,39.1,41138000,GOOG
2016-10-19,39.78,39.93,39.6,39.61,35336000,GOOG
2016-10-20,39.55,39.9,39.51,39.87,35150000,GOOG
2016-10-21,39.67,39.68,39.4,39.45,25324000,GOOG
2016-10-24,40.35,40.46,39.94,39.95,33950000,GOOG
2016-10-25,40.08,40.53,39.96,40.53,31528000,GOOG
2016-10-26,39.66,40.05,39.52,40.02,32954000,GOOG
2016-10-27,39.47,39.88,39.28,39.75,54984000,GOOG
2016-10-28,39.47,40.47,39.38,40.12,85398000,GOOG
2016-10-31,38.93,39.55,38.91,39.48,48546000,GOOG
2016-11-01,38.89,39.18,38.49,38.85,48128000,GOOG
2016-11-02,38.15,38.79,37.89,38.62,37448000,GOOG
2016-11-03,37.82,38.21,37.67,38.08,38864000,GOOG
2016-11-04,37.82,38.23,37.25,37.25,42696000,GOOG
2016-11-07,38.83,38.97,38.34,38.44,31702000,GOOG
2016-11-08,39.23,39.49,38.72,38.88,27338000,GOOG
2016-11-09,38.97,39.27,38.3,38.71,52142000,GOOG
2016-11-10,37.84,39.26,37.33,39.26,94904000,GOOG
2016-11-11,37.42,37.76,37.24,37.55,48636000,GOOG
2016-11-14,36.53,37.61,36.11,37.5,73088000,GOOG
2016-11-15,37.64,37.94,37.07,37.07,47680000,GOOG
2016-11-16,37.94,38.03,37.25,37.48,29452000,GOOG
2016-11-17,38.27,38.35,37.93,38.06,26080000,GOOG
2016-11-18,37.74,38.46,37.72,38.28,30942000,GOOG
2016-11-21,38.17,38.2,37.75,37.85,26612000,GOOG
2016-11-22,38.13,38.56,38.06,38.34,31862000,GOOG
2016-11-23,37.77,38.13,37.48,38.1,29568000,GOOG
2016-11-25,37.8,37.97,37.74,37.93,11748000,GOOG
2016-11-28,38.13,38.69,37.71,37.72,43764000,GOOG
2016-11-29,38.26,38.64,38.13,38.29,32332000,GOOG
2016-11-30,37.62,38.36,37.46,38.22,47858000,GOOG
2016-12-01,37.12,37.71,36.58,37.59,60358000,GOOG
2016-12-02,37.25,37.42,36.88,36.95,29050000,GOOG
2016-12-05,37.84,37.91,37.36,37.6,27884000,GOOG
2016-12-06,37.67,38.16,37.59,37.95,33814000,GOOG
2016-12-07,38.27,38.28,37.51,37.77,35220000,GOOG
2016-12-08,38.53,38.62,38.08,38.34,29762000,GOOG
2016-12-09,39.17,39.18,38.66,38.71,36438000,GOOG
2016-12-12,39.17,39.27,38.93,38.96,42082000,GOOG
2016-12-13,39.51,39.92,39.37,39.4,42904000,GOOG
2016-12-14,39.56,39.9,39.4,39.57,34084000,GOOG
2016-12-15,39.6,39.85,39.35,39.57,32530000,GOOG
2016-12-16,39.25,39.74,39.22,39.72,48876000,GOOG
2016-12-19,39.41,39.59,39.02,39.22,24642000,GOOG
2016-12-20,39.52,39.64,39.37,39.54,19020000,GOOG
2016-12-21,39.43,39.54,39.06,39.5,24226000,GOOG
2016-12-22,39.27,39.37,39.14,39.32,19444000,GOOG
2016-12-23,39.2,39.34,39.07,39.25,12468000,GOOG
2016-12-27,39.28,39.6,39.09,39.24,15782000,GOOG
2016-12-28,38.96,39.42,38.87,39.39,23076000,GOOG
2016-12-29,38.85,39.0,38.66,38.87,14886000,GOOG
2016-12-30,38.3,38.85,38.23,38.85,35400000,GOOG
2017-01-03,39.01,39.19,38.5,38.65,33146000,GOOG
2017-01-04,39.05,39.27,38.87,39.12,21460000,GOOG
2017-01-05,39.41,39.43,38.96,39.01,26704000,GOOG
2017-01-06,40.01,40.09,39.32,39.47,32804000,GOOG
2017-01-09,40.03,40.2,39.84,40.02,25492000,GOOG
2017-01-10,39.94,40.16,39.88,40.09,23536000,GOOG
2017-01-11,40.09,40.11,39.77,39.95,21318000,GOOG
2017-01-12,40.02,40.07,39.66,40.06,27062000,GOOG
2017-01-13,40.09,40.26,40.03,40.07,21984000,GOOG
2017-01-17,39.93,40.06,39.72,40.05,27242000,GOOG
2017-01-18,40.0,40.01,39.75,39.99,25888000,GOOG
2017-01-19,39.81,40.17,39.79,39.96,18386000,GOOG
2017-01-20,39.95,40.05,39.79,40.05,33400000,GOOG
2017-01-23,40.66,40.74,39.89,40.06,39272000,GOOG
2017-01-24,40.89,40.99,40.59,40.81,29480000,GOOG
2017-01-25,41.47,41.48,40.95,41.17,29890000,GOOG
2017-01-26,41.3,41.59,41.04,41.58,59478000,GOOG
2017-01-27,40.86,41.78,40.72,41.42,59316000,GOOG
2017-01-30,39.82,40.49,39.69,40.43,64932000,GOOG
2017-01-31,39.54,39.76,39.23,39.55,43212000,GOOG
2017-02-01,39.49,39.76,39.27,39.69,40594000,GOOG
2017-02-02,39.63,39.84,39.31,39.39,30642000,GOOG
2017-02-03,39.78,40.0,39.72,39.85,29268000,GOOG
2017-02-06,39.77,39.79,39.47,39.69,23690000,GOOG
2017-02-07,40.05,40.22,39.79,39.9,24824000,GOOG
2017-02-08,40.12,40.29,39.86,40.05,23106000,GOOG
2017-02-09,40.18,40.23,39.93,40.17,19794000,GOOG
2017-02-10,40.38,40.46,40.19,40.28,22700000,GOOG
2017-02-13,40.66,40.74,40.47,40.5,24266000,GOOG
2017-02-14,40.72,40.84,40.5,40.65,21094000,GOOG
2017-02-15,40.64,40.84,40.62,40.66,26272000,GOOG
2017-02-16,40.9,40.91,40.64,40.69,25752000,GOOG
2017-02-17,41.1,41.1,40.78,40.84,32220000,GOOG
2017-02-21,41.27,41.36,41.11,41.12,25246000,GOOG
2017-02-22,41.23,41.35,41.12,41.12,19658000,GOOG
2017-02-23,41.26,41.31,40.84,41.2,29456000,GOOG
2017-02-24,41.12,41.14,40.9,41.08,27844000,GOOG
2017-02-27,41.16,41.22,40.89,40.92,22030000,GOOG
2017-02-28,40.85,41.12,40.7,40.97,45216000,GOOG
2017-03-01,41.45,41.5,41.06,41.13,29930000,GOOG
2017-03-02,41.22,41.41,41.17,41.38,18850000,GOOG
2017-03-03,41.15,41.26,40.98,41.22,17928000,GOOG
2017-03-06,41.08,41.14,40.81,41.04,22180000,GOOG
2017-03-07,41.29,41.36,41.02,41.06,20752000,GOOG
2017-03-08,41.46,41.6,41.28,41.37,19796000,GOOG
2017-03-09,41.62,41.79,41.4,41.49,25230000,GOOG
2017-03-10,41.85,41.93,41.66,41.85,34080000,GOOG
2017-03-13,41.96,42.12,41.85,41.89,24472000,GOOG
2017-03-14,41.97,42.05,41.73,41.87,15598000,GOOG
2017-03-15,42.04,42.12,41.73,42.06,27630000,GOOG
2017-03-16,42.12,42.23,41.99,42.14,19552000,GOOG
2017-03-17,42.29,42.35,42.04,42.26,34246000,GOOG
2017-03-20,42.1,42.19,41.94,42.18,24630000,GOOG
2017-03-21,41.21,42.36,41.14,42.25,49270000,GOOG
2017-03-22,41.17,41.47,41.05,41.29,28030000,GOOG
2017-03-23,40.57,40.82,40.31,40.74,69742000,GOOG
2017-03-24,40.42,40.79,40.14,40.7,39620000,GOOG
2017-03-27,40.67,40.78,39.87,40.05,37886000,GOOG
2017-03-28,40.74,40.99,40.4,40.72,32410000,GOOG
2017-03-29,41.26,41.33,40.81,40.94,35726000,GOOG
2017-03-30,41.27,41.37,41.14,41.36,21106000,GOOG
2017-03-31,41.17,41.27,41.06,41.14,28038000,GOOG
2017-04-03,41.62,41.73,41.15,41.15,33430000,GOOG
2017-04-04,41.42,41.45,41.14,41.26,20908000,GOOG
2017-04-05,41.26,41.81,41.23,41.46,31106000,GOOG
2017-04-06,41.09,41.51,41.02,41.31,25088000,GOOG
2017-04-07,40.93,41.12,40.72,41.09,21146000,GOOG
2017-04-10,40.93,41.16,40.88,40.96,19578000,GOOG
2017-04-11,40.86,41.06,40.55,40.93,21594000,GOOG
2017-04-12,40.91,41.03,40.75,40.79,18010000,GOOG
2017-04-13,40.87,41.01,40.77,40.8,22448000,GOOG
2017-04-17,41.55,41.58,40.92,40.94,17900000,GOOG
2017-04-18,41.53,41.63,41.33,41.4,16734000,GOOG
2017-04-19,41.6,41.8,41.5,41.68,19084000,GOOG
2017-04-20,41.77,41.95,41.65,41.76,19180000,GOOG
2017-04-21,41.85,41.88,41.72,41.83,26472000,GOOG
2017-04-24,42.82,42.85,42.18,42.24,27450000,GOOG
2017-04-25,43.29,43.42,42.82,42.93,33440000,GOOG
2017-04-26,43.26,43.48,43.06,43.39,24744000,GOOG
2017-04-27,43.39,43.44,43.2,43.35,40536000,GOOG
2017-04-28,44.96,45.5,44.95,45.19,65526000,GOOG
2017-05-01,45.29,45.44,44.74,44.76,42320000,GOOG
2017-05-02,45.48,45.7,45.13,45.14,31744000,GOOG
2017-05-03,46.01,46.06,45.29,45.4,29990000,GOOG
2017-05-04,46.24,46.45,45.89,45.96,28442000,GOOG
2017-05-05,46.01,46.4,45.92,46.33,38226000,GOOG
2017-05-08,46.37,46.5,45.92,45.96,26596000,GOOG
2017-05-09,46.26,46.53,46.13,46.5,31636000,GOOG
2017-05-10,46.09,46.25,45.91,46.25,23478000,GOOG
2017-05-11,46.18,46.28,45.81,45.92,16700000,GOOG
2017-05-12,46.26,46.32,46.05,46.23,21012000,GOOG
2017-05-15,46.51,46.56,46.12,46.3,22162000,GOOG
2017-05-16,46.8,46.8,46.53,46.65,19390000,GOOG
2017-05-17,45.64,46.62,45.57,46.44,47242000,GOOG
2017-05-18,46.17,46.31,45.6,45.71,31938000,GOOG
2017-05-19,46.35,46.54,46.2,46.23,27860000,GOOG
2017-05-22,46.74,46.74,46.4,46.4,22408000,GOOG
2017-05-23,47.09,47.22,46.78,47.04,25416000,GOOG
2017-05-24,47.39,47.4,47.12,47.29,20496000,GOOG
2017-05-25,48.12,48.27,47.42,47.51,33210000,GOOG
2017-05-26,48.21,48.39,47.89,48.12,25040000,GOOG
2017-05-30,48.43,48.45,48.11,48.15,29334000,GOOG
2017-05-31,47.88,48.6,47.65,48.39,48962000,GOOG
2017-06-01,47.99,48.21,47.64,48.09,28210000,GOOG
2017-06-02,48.42,48.43,47.94,48.11,35020000,GOOG
2017-06-05,48.82,48.98,48.39,48.46,25042000,GOOG
2017-06-06,48.47,49.04,48.39,48.79,36292000,GOOG
2017-06-07,48.68,48.83,48.43,48.64,29078000,GOOG
2017-06-08,48.8,48.86,48.5,48.75,29638000,GOOG
2017-06-09,47.14,48.86,46.43,48.86,66188000,GOOG
2017-06-12,46.79,47.11,45.42,46.63,75270000,GOOG
2017-06-13,47.32,47.64,46.85,47.24,40266000,GOOG
2017-06-14,47.18,47.7,46.76,47.64,29794000,GOOG
2017-06-15,46.76,46.82,45.88,46.35,42662000,GOOG
2017-06-16,46.64,46.75,46.23,46.65,61894000,GOOG
2017-06-19,47.51,47.64,47.1,47.14,30666000,GOOG
2017-06-20,47.18,47.72,47.15,47.52,22520000,GOOG
2017-06-21,47.62,47.65,47.18,47.33,24044000,GOOG
2017-06-22,47.5,47.68,47.37,47.58,18828000,GOOG
2017-06-23,47.92,47.94,47.35,47.49,30558000,GOOG
2017-06-26,47.26,48.3,47.19,48.13,31968000,GOOG
2017-06-27,46.02,47.06,46.0,46.77,51598000,GOOG
2017-06-28,46.67,46.79,45.46,46.1,54428000,GOOG
2017-06-29,45.55,46.22,45.19,46.15,65984000,GOOG
2017-06-30,45.1,45.96,45.08,45.96,41804000,GOOG
2017-07-03,44.6,45.36,44.41,45.27,34196000,GOOG
2017-07-05,45.25,45.39,44.59,44.75,36278000,GOOG
2017-07-06,45.0,45.41,44.65,44.87,28490000,GOOG
2017-07-07,45.59,45.73,45.1,45.1,32756000,GOOG
2017-07-10,46.09,46.17,45.64,45.75,23856000,GOOG
2017-07-11,46.16,46.22,45.76,46.13,22264000,GOOG
2017-07-12,46.84,46.96,46.38,46.58,30642000,GOOG
2017-07-13,47.01,47.37,46.8,46.96,25894000,GOOG
2017-07-14,47.44,47.49,47.05,47.25,21076000,GOOG
2017-07-17,47.32,47.68,47.11,47.49,23310000,GOOG
2017-07-18,47.91,48.04,47.18,47.3,23080000,GOOG
2017-07-19,48.18,48.29,47.84,48.03,24490000,GOOG
2017-07-20,48.05,48.43,47.72,48.39,32490000,GOOG
2017-07-21,48.28,48.3,47.65,47.75,34220000,GOOG
2017-07-24,48.65,48.94,48.18,48.25,64966000,GOOG
2017-07-25,47.18,47.63,46.92,47.34,93220000,GOOG
2017-07-26,47.04,47.39,46.76,47.38,41766000,GOOG
2017-07-27,46.36,47.23,45.66,47.23,64260000,GOOG
2017-07-28,46.73,46.84,46.03,46.12,36928000,GOOG
2017-07-31,46.18,46.83,45.96,46.74,39402000,GOOG
2017-08-01,46.2,46.52,46.12,46.27,25554000,GOOG
2017-08-02,46.17,46.28,45.49,46.08,36488000,GOOG
2017-08-03,45.84,46.27,45.77,46.17,24050000,GOOG
2017-08-04,46.05,46.17,45.81,45.99,21646000,GOOG
2017-08-07,46.12,46.24,45.98,46.11,20644000,GOOG
2017-08-08,45.99,46.44,45.94,46.01,21232000,GOOG
2017-08-09,45.8,45.95,45.52,45.69,23842000,GOOG
2017-08-10,45.02,45.62,44.97,45.54,36480000,GOOG
2017-08-11,45.38,45.55,44.94,45.06,24136000,GOOG
2017-08-14,45.79,45.89,45.57,45.78,21290000,GOOG
2017-08-15,45.77,45.98,45.65,45.87,17668000,GOOG
2017-08-16,46.0,46.29,45.83,45.92,20134000,GOOG
2017-08-17,45.21,46.0,45.21,45.94,25544000,GOOG
2017-08-18,45.19,45.42,45.02,45.18,26854000,GOOG
2017-08-21,45.0,45.31,44.83,45.16,18868000,GOOG
2017-08-22,45.89,45.95,45.23,45.3,23334000,GOOG
2017-08-23,46.0,46.15,45.63,45.75,21804000,GOOG
2017-08-24,45.72,46.2,45.43,46.09,25406000,GOOG
2017-08-25,45.45,45.93,45.43,45.83,21068000,GOOG
2017-08-28,45.35,45.62,45.25,45.46,21730000,GOOG
2017-08-29,45.72,45.82,44.91,44.92,23712000,GOOG
2017-08-30,46.13,46.19,45.64,45.66,26024000,GOOG
2017-08-31,46.62,46.75,46.24,46.24,31652000,GOOG
2017-09-01,46.52,46.77,46.41,46.71,18948000,GOOG
2017-09-05,46.08,46.5,45.75,46.31,26528000,GOOG
2017-09-06,46.05,46.2,45.62,46.16,30554000,GOOG
2017-09-07,46.45,46.47,45.84,46.24,24254000,GOOG
2017-09-08,45.98,46.5,45.9,46.48,20230000,GOOG
2017-09-11,46.11,46.57,46.0,46.36,25340000,GOOG
2017-09-12,46.26,46.33,45.85,46.28,22688000,GOOG
2017-09-13,46.41,46.51,46.15,46.19,22052000,GOOG
2017-09-14,45.91,46.29,45.86,46.22,27952000,GOOG
2017-09-15,45.67,45.98,45.48,45.89,50108000,GOOG
2017-09-18,45.41,45.76,45.19,45.66,26138000,GOOG
2017-09-19,45.75,45.78,45.29,45.53,18734000,GOOG
2017-09-20,46.23,46.35,45.76,45.81,33396000,GOOG
2017-09-21,46.28,46.48,45.85,46.3,25812000,GOOG
2017-09-22,46.08,46.39,45.98,46.04,21054000,GOOG
2017-09-25,45.71,45.98,45.15,45.93,37136000,GOOG
2017-09-26,45.9,46.19,45.71,45.84,33338000,GOOG
2017-09-27,46.87,47.14,46.04,46.04,44788000,GOOG
2017-09-28,47.12,47.18,46.68,46.72,20406000,GOOG
2017-09-29,47.6,47.63,47.22,47.25,31620000,GOOG
2017-10-02,47.31,47.77,47.04,47.64,25668000,GOOG
2017-10-03,47.53,47.54,47.1,47.34,17766000,GOOG
2017-10-04,47.23,47.66,47.18,47.49,19048000,GOOG
2017-10-05,48.14,48.18,47.4,47.42,24276000,GOOG
2017-10-06,48.58,48.61,47.81,47.98,23478000,GOOG
2017-10-09,48.49,48.9,48.44,48.64,17828000,GOOG
2017-10-10,48.27,48.71,47.94,48.64,19368000,GOOG
2017-10-11,49.09,49.17,48.25,48.32,33866000,GOOG
2017-10-12,49.02,49.34,48.88,49.0,25248000,GOOG
2017-10-13,49.12,49.49,49.08,49.23,23396000,GOOG
2017-10-16,49.23,49.33,48.83,49.24,18210000,GOOG
2017-10-17,49.24,49.45,49.06,49.15,25804000,GOOG
2017-10-18,49.27,49.47,48.98,49.22,21152000,GOOG
2017-10-19,48.86,49.08,48.56,48.93,26272000,GOOG
2017-10-20,49.04,49.18,48.86,49.1,23664000,GOOG
2017-10-23,48.06,49.11,47.95,49.11,29568000,GOOG
2017-10-24,48.17,48.25,47.69,48.14,24244000,GOOG
2017-10-25,48.3,48.44,47.67,48.06,24226000,GOOG
2017-10-26,48.27,49.01,48.25,48.64,40842000,GOOG
2017-10-27,50.58,52.03,50.03,50.08,103354000,GOOG
2017-10-30,50.48,50.87,50.0,50.32,41702000,GOOG
2017-10-31,50.45,50.82,50.14,50.38,26614000,GOOG
2017-11-01,50.89,51.1,50.47,50.48,27468000,GOOG
2017-11-02,50.9,51.02,50.27,50.71,20980000,GOOG
2017-11-03,51.24,51.25,50.64,50.73,21528000,GOOG
2017-11-06,50.91,51.36,50.87,51.07,22504000,GOOG
2017-11-07,51.28,51.31,50.87,50.98,22246000,GOOG
2017-11-08,51.61,51.79,51.04,51.14,21774000,GOOG
2017-11-09,51.18,51.31,50.6,51.31,24904000,GOOG
2017-11-10,51.02,51.15,50.88,50.94,14400000,GOOG
2017-11-13,50.91,51.2,50.75,50.79,17716000,GOOG
2017-11-14,50.92,50.96,50.33,50.75,19184000,GOOG
2017-11-15,50.67,50.82,50.39,50.58,17080000,GOOG
2017-11-16,51.24,51.41,50.75,50.75,22594000,GOOG
2017-11-17,50.58,51.34,50.51,51.32,27942000,GOOG
2017-11-20,50.54,50.75,50.5,50.63,19070000,GOOG
2017-11-21,51.34,51.37,50.75,50.78,21940000,GOOG
2017-11-22,51.41,51.6,51.19,51.36,14926000,GOOG
2017-11-24,51.64,51.77,51.36,51.41,10740000,GOOG
2017-11-27,52.32,52.38,51.54,51.61,26158000,GOOG
2017-11-28,51.98,52.72,51.61,52.36,28488000,GOOG
2017-11-29,50.7,51.82,50.4,51.75,49188000,GOOG
2017-11-30,50.69,51.04,50.37,50.74,34480000,GOOG
2017-12-01,50.13,50.74,49.73,50.41,38192000,GOOG
2017-12-04,49.56,50.43,49.41,50.26,38128000,GOOG
2017-12-05,49.88,50.65,49.05,49.43,41346000,GOOG
2017-12-06,50.54,50.87,49.68,49.7,25440000,GOOG
2017-12-07,51.16,51.33,50.52,50.64,29164000,GOOG
2017-12-08,51.47,51.71,51.24,51.49,25816000,GOOG
2017-12-11,51.67,51.8,51.22,51.39,23856000,GOOG
2017-12-12,51.64,52.12,51.3,51.59,25590000,GOOG
2017-12-13,51.64,51.94,51.53,51.92,25654000,GOOG
2017-12-14,52.07,52.53,51.77,51.86,31174000,GOOG
2017-12-15,52.81,52.98,52.08,52.34,65518000,GOOG
2017-12-18,53.46,53.52,52.7,52.91,31092000,GOOG
2017-12-19,53.14,53.44,52.78,53.36,26774000,GOOG
2017-12-20,52.85,53.27,52.68,53.19,25372000,GOOG
2017-12-21,52.79,53.07,52.69,52.85,19914000,GOOG
2017-12-22,52.61,52.81,52.58,52.66,15102000,GOOG
2017-12-26,52.44,52.61,52.12,52.51,15212000,GOOG
2017-12-27,52.08,52.52,52.01,52.48,25438000,GOOG
2017-12-28,52.02,52.34,51.85,52.19,16742000,GOOG
2017-12-29,51.93,52.09,51.86,51.95,17750000,GOOG
2018-01-02,52.85,52.95,51.87,52.03,24752000,GOOG
2018-01-03,53.72,53.91,52.76,52.82,28604000,GOOG
2018-01-04,53.92,54.27,53.8,54.0,20092000,GOOG
2018-01-05,54.7,54.8,54.19,54.29,25582000,GOOG
2018-01-08,54.93,55.15,54.67,54.7,20952000,GOOG
2018-01-09,54.9,55.12,54.65,55.06,18050000,GOOG
2018-01-10,54.72,54.82,54.4,54.45,20856000,GOOG
2018-01-11,54.86,54.91,54.57,54.9,19566000,GOOG
2018-01-12,55.7,55.8,54.65,54.71,34410000,GOOG
2018-01-16,55.67,56.57,55.48,56.2,31506000,GOOG
2018-01-17,56.18,56.21,55.43,55.89,24052000,GOOG
2018-01-18,56.07,56.2,55.46,56.15,23964000,GOOG
2018-01-19,56.45,56.47,56.0,56.17,35564000,GOOG
2018-01-22,57.36,57.56,56.33,56.45,32360000,GOOG
2018-01-23,58.06,58.15,57.51,57.56,26662000,GOOG
2018-01-24,57.78,58.55,57.62,58.43,28332000,GOOG
2018-01-25,58.08,58.36,57.71,58.19,29610000,GOOG
2018-01-26,58.35,58.35,57.47,58.32,40376000,GOOG
2018-01-29,58.34,58.9,58.16,58.39,27578000,GOOG
2018-01-30,57.75,58.39,57.74,57.96,31126000,GOOG
2018-01-31,58.06,58.21,57.53,58.09,30774000,GOOG
2018-02-01,57.95,58.26,57.45,57.7,48242000,GOOG
2018-02-02,55.18,55.74,54.95,55.68,97158000,GOOG
2018-02-05,52.4,55.09,52.21,54.12,75966000,GOOG
2018-02-06,53.63,53.68,50.78,50.98,68960000,GOOG
2018-02-07,52.04,53.69,52.02,53.67,47384000,GOOG
2018-02-08,49.7,52.54,49.66,52.38,57182000,GOOG
2018-02-09,51.5,51.81,49.26,50.48,70118000,GOOG
2018-02-12,52.21,52.68,51.66,52.01,41154000,GOOG
2018-02-13,52.21,52.52,51.82,51.86,25302000,GOOG
2018-02-14,53.09,53.19,51.95,52.06,31116000,GOOG
2018-02-15,54.07,54.17,52.82,53.55,36868000,GOOG
2018-02-16,54.33,54.82,54.01,54.02,33590000,GOOG
2018-02-20,54.71,55.28,54.02,54.12,28462000,GOOG
2018-02-21,55.15,56.28,54.9,54.91,30258000,GOOG
2018-02-22,54.92,55.72,54.72,55.39,26344000,GOOG
2018-02-23,55.92,55.94,54.82,55.22,25220000,GOOG
2018-02-26,56.76,56.77,55.92,55.97,31182000,GOOG
2018-02-27,55.5,56.78,55.48,56.64,35482000,GOOG
2018-02-28,54.83,55.96,54.75,55.73,37652000,GOOG
2018-03-01,53.08,55.09,52.95,54.98,50318000,GOOG
2018-03-02,53.54,53.7,52.02,52.26,45432000,GOOG
2018-03-05,54.14,54.45,53.05,53.36,24044000,GOOG
2018-03-06,54.35,54.68,54.08,54.55,30656000,GOOG
2018-03-07,55.07,55.2,53.87,54.05,25850000,GOOG
2018-03-08,55.88,55.96,55.23,55.35,27102000,GOOG
2018-03-09,57.57,57.61,56.2,56.38,42560000,GOOG
2018-03-12,57.79,58.41,57.44,57.76,43446000,GOOG
2018-03-13,56.48,58.4,56.24,58.06,38144000,GOOG
2018-03-14,57.05,57.5,56.65,56.83,25828000,GOOG
2018-03-15,57.05,57.62,56.3,57.07,27908000,GOOG
2018-03-16,56.36,57.36,56.18,57.28,61840000,GOOG
2018-03-19,54.58,55.68,54.05,55.58,56118000,GOOG
2018-03-20,54.48,54.85,53.77,54.54,36638000,GOOG
2018-03-21,54.14,54.9,53.85,54.23,37578000,GOOG
2018-03-22,52.06,53.74,51.91,53.69,53340000,GOOG
2018-03-23,50.7,52.77,50.68,51.96,43134000,GOOG
2018-03-26,52.27,52.39,50.04,51.91,53302000,GOOG
2018-03-27,49.88,52.85,49.47,52.75,61906000,GOOG
2018-03-28,49.85,50.83,48.67,49.53,67386000,GOOG
2018-03-29,51.21,51.76,49.77,50.2,54536000,GOOG
2018-04-02,49.95,51.35,49.15,50.76,53608000,GOOG
2018-04-03,50.29,50.67,49.33,50.32,45502000,GOOG
2018-04-04,50.88,51.05,49.28,49.3,49694000,GOOG
2018-04-05,51.01,51.75,50.63,51.68,27260000,GOOG
2018-04-06,49.98,51.19,49.78,50.62,34928000,GOOG
2018-04-09,50.39,51.59,50.33,50.46,35032000,GOOG
2018-04-10,51.2,51.43,50.19,50.94,39490000,GOOG
2018-04-11,50.62,51.18,50.42,51.02,29678000,GOOG
2018-04-12,51.24,51.65,50.69,50.87,27140000,GOOG
2018-04-13,51.08,51.93,50.77,51.66,24460000,GOOG
2018-04-16,51.51,51.77,50.95,51.46,24224000,GOOG
2018-04-17,53.31,53.49,52.02,52.18,46406000,GOOG
2018-04-18,53.2,53.47,52.91,53.47,26882000,GOOG
2018-04-19,53.98,54.3,53.01,53.07,34954000,GOOG
2018-04-20,53.25,54.21,53.08,53.7,37794000,GOOG
2018-04-23,52.98,53.73,52.64,53.49,46826000,GOOG
2018-04-24,50.62,52.46,50.15,52.21,95206000,GOOG
2018-04-25,50.68,51.24,50.39,50.89,47822000,GOOG
2018-04-26,51.61,52.01,50.53,51.09,41590000,GOOG
2018-04-27,51.12,52.08,50.9,51.91,32396000,GOOG
2018-04-30,50.49,51.46,50.46,51.12,33426000,GOOG
2018-05-01,51.48,51.54,50.04,50.31,28558000,GOOG
2018-05-02,50.84,51.63,50.76,51.02,32062000,GOOG
2018-05-03,50.8,51.1,49.94,50.57,36302000,GOOG
2018-05-04,52.02,52.04,50.47,50.47,38774000,GOOG
2018-05-07,52.35,52.69,51.97,52.07,29322000,GOOG
2018-05-08,52.3,52.63,51.97,52.53,24354000,GOOG
2018-05-09,53.73,53.87,52.43,52.51,40656000,GOOG
2018-05-10,54.47,54.61,53.88,53.9,28860000,GOOG
2018-05-11,54.5,54.66,54.14,54.27,25074000,GOOG
2018-05-14,54.6,55.12,54.55,54.59,30362000,GOOG
2018-05-15,53.56,54.1,53.27,54.09,29898000,GOOG
2018-05-16,53.69,54.06,53.41,53.46,21946000,GOOG
2018-05-17,53.53,53.94,53.28,53.59,20876000,GOOG
2018-05-18,52.92,53.1,52.64,52.7,31304000,GOOG
2018-05-21,53.58,54.0,53.28,53.3,20464000,GOOG
2018-05-22,53.09,53.93,52.94,53.77,21800000,GOOG
2018-05-23,53.58,53.64,52.69,52.86,21214000,GOOG
2018-05-24,53.56,53.62,52.91,53.55,15336000,GOOG
2018-05-25,53.38,53.73,53.29,53.55,17988000,GOOG
2018-05-29,52.62,53.27,52.37,52.85,37302000,GOOG
2018-05-30,52.99,53.06,52.45,52.76,22770000,GOOG
2018-05-31,53.85,54.45,52.98,52.98,61766000,GOOG
2018-06-01,55.56,55.58,54.52,54.56,48432000,GOOG
2018-06-04,56.54,56.67,55.68,55.7,37792000,GOOG
2018-06-05,56.56,56.86,56.24,56.62,33560000,GOOG
2018-06-06,56.42,56.72,55.87,56.68,33964000,GOOG
2018-06-07,55.77,56.37,55.41,56.14,30400000,GOOG
2018-06-08,55.63,55.91,55.19,55.49,25816000,GOOG
2018-06-11,56.08,56.44,55.51,55.51,21586000,GOOG
2018-06-12,56.54,56.57,56.12,56.13,18240000,GOOG
2018-06-13,56.32,56.9,56.25,56.63,30128000,GOOG
2018-06-14,57.18,57.34,56.61,56.77,26868000,GOOG
2018-06-15,57.18,57.24,56.75,57.02,42450000,GOOG
2018-06-18,58.24,58.28,56.75,56.76,28274000,GOOG
2018-06-19,57.97,58.13,57.27,57.49,32420000,GOOG
2018-06-20,58.06,58.87,58.02,58.33,32970000,GOOG
2018-06-21,57.45,58.43,57.18,58.31,24762000,GOOG
2018-06-22,57.34,57.69,56.94,57.53,26220000,GOOG
