Date,Close,High,Low,Open,Volume,Symbol
1996-06-04,4.5,4.54,4.44,4.53,65852800,MSFT
1996-06-05,4.61,4.63,4.5,4.51,50968000,MSFT
1996-06-06,4.57,4.7,4.57,4.65,88136000,MSFT
1996-06-07,4.63,4.63,4.49,4.49,70198400,MSFT
1996-06-10,4.61,4.63,4.58,4.62,45819200,MSFT
1996-06-11,4.66,4.71,4.61,4.61,65259200,MSFT
1996-06-12,4.77,4.79,4.69,4.69,88844800,MSFT
1996-06-13,4.76,4.81,4.72,4.78,62577600,MSFT
1996-06-14,4.7,4.77,4.69,4.76,55944000,MSFT
1996-06-17,4.76,4.77,4.67,4.7,57499200,MSFT
1996-06-18,4.67,4.75,4.66,4.75,74585600,MSFT
1996-06-19,4.65,4.7,4.63,4.68,73409600,MSFT
1996-06-20,4.65,4.68,4.54,4.66,102228800,MSFT
1996-06-21,4.73,4.74,4.64,4.67,56806400,MSFT
1996-06-24,4.74,4.78,4.7,4.73,48102400,MSFT
1996-06-25,4.66,4.74,4.63,4.74,41145600,MSFT
1996-06-26,4.6,4.66,4.54,4.65,71457600,MSFT
1996-06-27,4.58,4.62,4.54,4.6,77582400,MSFT
1996-06-28,4.59,4.62,4.55,4.6,52000000,MSFT
1996-07-01,4.67,4.68,4.59,4.59,47862400,MSFT
1996-07-02,4.64,4.68,4.63,4.67,38548800,MSFT
1996-07-03,4.62,4.69,4.61,4.64,44243200,MSFT
1996-07-05,4.52,4.59,4.52,4.59,35331200,MSFT
1996-07-08,4.59,4.61,4.51,4.52,64432000,MSFT
1996-07-09,4.58,4.63,4.58,4.61,35571200,MSFT
1996-07-10,4.56,4.58,4.51,4.58,77980800,MSFT
1996-07-11,4.37,4.52,4.34,4.51,140915200,MSFT
1996-07-12,4.29,4.4,4.22,4.4,139478400,MSFT
1996-07-15,4.22,4.34,4.19,4.29,111832000,MSFT
1996-07-16,4.4,4.41,4.1,4.21,182100800,MSFT
1996-07-17,4.47,4.51,4.41,4.5,126208000,MSFT
1996-07-18,4.58,4.58,4.42,4.48,98537600,MSFT
1996-07-19,4.62,4.64,4.5,4.5,99208000,MSFT
1996-07-22,4.57,4.64,4.5,4.62,144475200,MSFT
1996-07-23,4.28,4.58,4.21,4.58,257678400,MSFT
1996-07-24,4.38,4.42,4.18,4.18,192225600,MSFT
1996-07-25,4.52,4.53,4.4,4.43,100920000,MSFT
1996-07-26,4.55,4.56,4.51,4.56,59304000,MSFT
1996-07-29,4.46,4.58,4.46,4.55,56748800,MSFT
1996-07-30,4.53,4.53,4.43,4.5,66976000,MSFT
1996-07-31,4.5,4.57,4.49,4.54,56320000,MSFT
1996-08-01,4.61,4.61,4.48,4.5,96025600,MSFT
1996-08-02,4.71,4.73,4.61,4.66,109289600,MSFT
1996-08-05,4.65,4.72,4.63,4.72,55072000,MSFT
1996-08-06,4.73,4.74,4.61,4.64,67388800,MSFT
1996-08-07,4.76,4.78,4.69,4.75,76790400,MSFT
1996-08-08,4.78,4.81,4.72,4.74,54379200,MSFT
1996-08-09,4.75,4.79,4.73,4.76,44313600,MSFT
1996-08-12,4.78,4.82,4.73,4.74,66187200,MSFT
1996-08-13,4.72,4.81,4.71,4.77,72508800,MSFT
1996-08-14,4.77,4.78,4.72,4.73,52032000,MSFT
1996-08-15,4.78,4.8,4.75,4.76,35556800,MSFT
1996-08-16,4.74,4.78,4.72,4.78,47598400,MSFT
1996-08-19,4.72,4.74,4.67,4.73,43131200,MSFT
1996-08-20,4.71,4.74,4.71,4.72,25678400,MSFT
1996-08-21,4.72,4.72,4.65,4.68,49345600,MSFT
1996-08-22,4.77,4.78,4.72,4.74,50236800,MSFT
1996-08-23,4.71,4.77,4.71,4.77,44006400,MSFT
1996-08-26,4.69,4.72,4.69,4.71,31944000,MSFT
1996-08-27,4.76,4.76,4.7,4.7,28038400,MSFT
1996-08-28,4.8,4.8,4.77,4.77,32070400,MSFT
1996-08-29,4.74,4.78,4.72,4.78,34182400,MSFT
1996-08-30,4.68,4.74,4.68,4.74,28088000,MSFT
1996-09-03,4.71,4.71,4.61,4.66,48524800,MSFT
1996-09-04,4.71,4.72,4.69,4.71,27126400,MSFT
1996-09-05,4.64,4.69,4.64,4.69,40372800,MSFT
1996-09-06,4.68,4.69,4.64,4.66,41921600,MSFT
1996-09-09,4.77,4.77,4.67,4.68,41747200,MSFT
1996-09-10,4.75,4.78,4.72,4.76,38904000,MSFT
1996-09-11,4.78,4.79,4.72,4.73,36387200,MSFT
1996-09-12,4.91,4.94,4.78,4.79,95944000,MSFT
1996-09-13,5.0,5.02,4.92,4.95,80137600,MSFT
1996-09-16,5.02,5.08,5.0,5.01,62409600,MSFT
1996-09-17,5.11,5.14,5.05,5.07,75624000,MSFT
1996-09-18,5.21,5.26,5.09,5.12,86049600,MSFT
1996-09-19,5.26,5.28,5.18,5.21,75912000,MSFT
1996-09-20,5.27,5.29,5.19,5.23,104849600,MSFT
1996-09-23,5.26,5.27,5.2,5.25,46385600,MSFT
1996-09-24,5.23,5.28,5.2,5.25,72520000,MSFT
1996-09-25,5.18,5.26,5.17,5.25,44067200,MSFT
1996-09-26,5.04,5.2,5.03,5.18,92604800,MSFT
1996-09-27,5.13,5.16,5.01,5.06,98372800,MSFT
1996-09-30,5.03,5.15,5.03,5.1,89574400,MSFT
1996-10-01,5.04,5.11,5.0,5.03,69124800,MSFT
1996-10-02,5.14,5.18,5.05,5.07,68760000,MSFT
1996-10-03,5.12,5.16,5.1,5.14,58294400,MSFT
1996-10-04,5.21,5.22,5.13,5.14,45166400,MSFT
1996-10-07,5.25,5.27,5.19,5.21,42432000,MSFT
1996-10-08,5.17,5.26,5.15,5.26,48465600,MSFT
1996-10-09,5.14,5.2,5.09,5.19,64955200,MSFT
1996-10-10,5.11,5.2,5.09,5.11,51739200,MSFT
1996-10-11,5.24,5.24,5.13,5.14,36523200,MSFT
1996-10-14,5.22,5.27,5.21,5.24,36091200,MSFT
1996-10-15,5.3,5.31,5.24,5.3,61206400,MSFT
1996-10-16,5.27,5.3,5.23,5.3,36427200,MSFT
1996-10-17,5.17,5.31,5.17,5.28,49097600,MSFT
1996-10-18,5.14,5.15,5.1,5.12,69646400,MSFT
1996-10-21,5.12,5.19,5.1,5.14,71401600,MSFT
1996-10-22,5.06,5.09,5.01,5.08,113806400,MSFT
1996-10-23,5.14,5.14,5.03,5.06,67443200,MSFT
1996-10-24,5.22,5.24,5.11,5.15,81417600,MSFT
1996-10-25,5.21,5.26,5.2,5.22,53084800,MSFT
1996-10-28,5.22,5.25,5.2,5.22,51240000,MSFT
1996-10-29,5.17,5.24,5.15,5.23,66756800,MSFT
1996-10-30,5.2,5.23,5.15,5.17,60526400,MSFT
1996-10-31,5.24,5.24,5.2,5.21,37028800,MSFT
1996-11-01,5.24,5.3,5.21,5.24,56531200,MSFT
1996-11-04,5.27,5.28,5.22,5.24,36006400,MSFT
1996-11-05,5.4,5.4,5.28,5.29,86417600,MSFT
1996-11-06,5.52,5.52,5.38,5.4,71438400,MSFT
1996-11-07,5.48,5.58,5.46,5.53,76742400,MSFT
1996-11-08,5.48,5.48,5.4,5.47,67369600,MSFT
1996-11-11,5.48,5.53,5.46,5.47,38593600,MSFT
1996-11-12,5.41,5.57,5.4,5.5,81156800,MSFT
1996-11-13,5.54,5.56,5.46,5.48,90409600,MSFT
1996-11-14,5.71,5.71,5.55,5.55,114969600,MSFT
1996-11-15,5.69,5.76,5.63,5.76,104041600,MSFT
1996-11-18,5.74,5.79,5.67,5.7,98585600,MSFT
1996-11-19,5.95,5.95,5.74,5.75,104739200,MSFT
1996-11-20,5.85,6.03,5.85,5.96,123857600,MSFT
1996-11-21,5.74,5.9,5.73,5.9,130718400,MSFT
1996-11-22,5.75,5.82,5.7,5.76,94424000,MSFT
1996-11-25,5.86,5.87,5.75,5.77,75129600,MSFT
1996-11-26,5.87,5.93,5.82,5.88,108238400,MSFT
1996-11-27,5.94,5.95,5.87,5.88,44446400,MSFT
1996-11-29,5.99,6.0,5.94,5.94,17152000,MSFT
1996-12-02,6.02,6.02,5.93,6.01,64502400,MSFT
1996-12-03,5.91,6.09,5.9,6.05,77563200,MSFT
1996-12-04,5.85,5.93,5.81,5.92,102542400,MSFT
1996-12-05,5.84,5.93,5.8,5.86,74950400,MSFT
1996-12-06,5.84,5.9,5.66,5.69,110238400,MSFT
1996-12-09,6.24,6.25,5.96,5.98,94718400,MSFT
1996-12-10,6.25,6.46,6.24,6.44,125725600,MSFT
1996-12-11,6.37,6.39,6.12,6.18,113558400,MSFT
1996-12-12,6.18,6.51,6.18,6.49,78272800,MSFT
1996-12-13,6.11,6.26,6.05,6.19,74532000,MSFT
1996-12-16,5.86,6.17,5.84,6.13,64883200,MSFT
1996-12-17,6.1,6.12,5.83,5.85,68944800,MSFT
1996-12-18,6.31,6.32,6.11,6.21,61796800,MSFT
1996-12-19,6.48,6.5,6.34,6.41,94609600,MSFT
1996-12-20,6.39,6.54,6.37,6.53,90414400,MSFT
1996-12-23,6.39,6.47,6.33,6.42,36892800,MSFT
1996-12-24,6.48,6.5,6.35,6.42,16246400,MSFT
1996-12-26,6.53,6.58,6.5,6.51,27905600,MSFT
1996-12-27,6.43,6.55,6.42,6.53,19079200,MSFT
1996-12-30,6.38,6.54,6.38,6.52,27279200,MSFT
1996-12-31,6.31,6.43,6.3,6.41,34367200,MSFT
1997-01-02,6.23,6.35,6.17,6.35,54480800,MSFT
1997-01-03,6.46,6.47,6.26,6.28,44131200,MSFT
1997-01-06,6.44,6.51,6.35,6.46,55948000,MSFT
1997-01-07,6.49,6.5,6.37,6.45,36880800,MSFT
1997-01-08,6.37,6.51,6.35,6.49,50593600,MSFT
1997-01-09,6.29,6.39,6.28,6.39,47763200,MSFT
1997-01-10,6.43,6.44,6.23,6.26,66556800,MSFT
1997-01-13,6.39,6.53,6.38,6.5,50361600,MSFT
1997-01-14,6.52,6.61,6.43,6.43,63728000,MSFT
1997-01-15,6.46,6.59,6.44,6.54,53058400,MSFT
1997-01-16,6.57,6.65,6.49,6.49,58688000,MSFT
1997-01-17,6.65,6.7,6.53,6.54,65368800,MSFT
1997-01-20,6.93,7.09,6.61,6.64,146220800,MSFT
1997-01-21,7.25,7.26,6.84,6.92,114592000,MSFT
1997-01-22,7.44,7.52,7.23,7.26,129236800,MSFT
1997-01-23,7.23,7.62,7.22,7.49,105048000,MSFT
1997-01-24,7.33,7.46,7.21,7.26,89817600,MSFT
1997-01-27,7.34,7.44,7.29,7.37,53263200,MSFT
1997-01-28,7.3,7.54,7.23,7.51,64656800,MSFT
1997-01-29,7.43,7.44,7.31,7.39,48933600,MSFT
1997-01-30,7.72,7.73,7.48,7.5,79937600,MSFT
1997-01-31,7.79,7.88,7.7,7.78,86516000,MSFT
1997-02-03,7.82,7.89,7.72,7.84,60804800,MSFT
1997-02-04,7.87,7.88,7.67,7.82,56464000,MSFT
1997-02-05,7.51,7.9,7.4,7.87,110099200,MSFT
1997-02-06,7.42,7.51,7.33,7.5,102122400,MSFT
1997-02-07,7.66,7.67,7.44,7.51,62448000,MSFT
1997-02-10,7.46,7.75,7.45,7.69,66804800,MSFT
1997-02-11,7.52,7.53,7.26,7.5,88834400,MSFT
1997-02-12,7.63,7.64,7.44,7.51,72001600,MSFT
1997-02-13,7.64,7.72,7.59,7.67,58292000,MSFT
1997-02-14,7.47,7.67,7.45,7.59,57395200,MSFT
1997-02-18,7.44,7.47,7.35,7.45,52545600,MSFT
1997-02-19,7.44,7.49,7.37,7.44,56383200,MSFT
1997-02-20,7.27,7.44,7.26,7.4,75395200,MSFT
1997-02-21,7.25,7.28,7.18,7.24,61131200,MSFT
1997-02-24,7.65,7.65,7.18,7.2,68599200,MSFT
1997-02-25,7.6,7.71,7.55,7.64,63941600,MSFT
1997-02-26,7.65,7.66,7.51,7.6,48849600,MSFT
1997-02-27,7.34,7.65,7.33,7.65,56628800,MSFT
1997-02-28,7.44,7.51,7.29,7.34,78412000,MSFT
1997-03-03,7.6,7.65,7.38,7.41,53874400,MSFT
1997-03-04,7.57,7.65,7.53,7.58,63920800,MSFT
1997-03-05,7.7,7.71,7.58,7.6,46393600,MSFT
1997-03-06,7.46,7.7,7.46,7.69,57018400,MSFT
1997-03-07,7.39,7.6,7.37,7.51,46032000,MSFT
1997-03-10,7.64,7.65,7.33,7.42,45997600,MSFT
1997-03-11,7.51,7.68,7.51,7.61,47577600,MSFT
1997-03-12,7.54,7.6,7.46,7.46,43234400,MSFT
1997-03-13,7.61,7.65,7.48,7.5,45505600,MSFT
1997-03-14,7.56,7.65,7.55,7.62,61327200,MSFT
1997-03-17,7.67,7.69,7.48,7.52,83958400,MSFT
1997-03-18,7.61,7.7,7.55,7.68,59012000,MSFT
1997-03-19,7.39,7.5,7.25,7.46,111560000,MSFT
1997-03-20,7.33,7.46,7.28,7.38,81410400,MSFT
1997-03-21,7.18,7.42,7.09,7.37,85829600,MSFT
1997-03-24,6.88,7.14,6.69,7.11,186269600,MSFT
1997-03-25,6.9,6.98,6.79,6.92,89701600,MSFT
1997-03-26,7.2,7.23,6.92,6.93,81270400,MSFT
1997-03-27,7.16,7.34,6.95,7.26,93919200,MSFT
1997-03-31,7.0,7.22,6.97,7.11,93825600,MSFT
1997-04-01,7.12,7.16,6.85,6.88,86680800,MSFT
1997-04-02,7.02,7.15,6.95,7.09,63331200,MSFT
1997-04-03,7.26,7.28,6.92,6.95,92252800,MSFT
1997-04-04,7.19,7.39,7.16,7.16,94964000,MSFT
1997-04-07,7.32,7.45,7.25,7.3,76511200,MSFT
1997-04-08,7.5,7.5,7.29,7.38,53339200,MSFT
1997-04-09,7.48,7.58,7.46,7.57,73762400,MSFT
1997-04-10,7.39,7.46,7.29,7.46,67913600,MSFT
1997-04-11,7.25,7.43,7.25,7.29,60033600,MSFT
1997-04-14,7.44,7.44,7.13,7.23,59107200,MSFT
1997-04-15,7.42,7.56,7.32,7.47,84440000,MSFT
1997-04-16,7.5,7.52,7.35,7.38,42710400,MSFT
1997-04-17,7.49,7.64,7.44,7.52,71720800,MSFT
1997-04-18,8.22,8.22,7.86,7.94,231764000,MSFT
1997-04-21,8.22,8.54,8.1,8.17,155695200,MSFT
1997-04-22,8.45,8.46,8.21,8.22,82300000,MSFT
1997-04-23,8.79,8.84,8.43,8.45,102814400,MSFT
1997-04-24,8.71,9.0,8.61,8.91,118163200,MSFT
1997-04-25,8.68,8.81,8.65,8.67,58566400,MSFT
1997-04-28,8.77,8.79,8.52,8.69,67224000,MSFT
1997-04-29,9.09,9.1,8.9,8.96,73953600,MSFT
1997-04-30,9.28,9.36,9.04,9.06,90204000,MSFT
1997-05-01,9.24,9.41,9.11,9.32,72325600,MSFT
1997-05-02,9.22,9.43,9.08,9.32,96192000,MSFT
1997-05-05,9.18,9.22,8.82,9.13,111063200,MSFT
1997-05-06,8.96,9.14,8.89,9.12,74770400,MSFT
1997-05-07,8.82,9.09,8.79,8.89,70532800,MSFT
1997-05-08,8.89,9.02,8.79,8.8,53834400,MSFT
1997-05-09,8.91,9.05,8.84,9.01,58392000,MSFT
1997-05-12,9.02,9.05,8.93,8.97,42976000,MSFT
1997-05-13,8.99,9.11,8.92,9.04,49813600,MSFT
1997-05-14,8.85,9.06,8.83,9.04,60744800,MSFT
1997-05-15,8.94,9.0,8.85,8.86,41861600,MSFT
1997-05-16,8.81,8.93,8.77,8.89,59913600,MSFT
1997-05-19,8.79,8.94,8.79,8.87,45632000,MSFT
1997-05-20,9.1,9.11,8.8,8.85,64876800,MSFT
1997-05-21,9.19,9.39,9.14,9.21,76620000,MSFT
1997-05-22,9.21,9.29,9.14,9.24,33655200,MSFT
1997-05-23,9.38,9.39,9.23,9.27,28904800,MSFT
1997-05-27,9.67,9.73,9.34,9.37,69036000,MSFT
1997-05-28,9.61,9.72,9.54,9.72,52241600,MSFT
1997-05-29,9.61,9.85,9.54,9.72,51111200,MSFT
1997-05-30,9.47,9.59,8.97,8.97,83337600,MSFT
1997-06-02,9.5,9.58,9.4,9.54,38939200,MSFT
1997-06-03,9.22,9.43,9.21,9.42,41995200,MSFT
1997-06-04,9.1,9.33,9.03,9.21,54639200,MSFT
1997-06-05,9.21,9.28,9.12,9.18,35892000,MSFT
1997-06-06,9.47,9.49,9.24,9.27,35964000,MSFT
1997-06-09,9.55,9.63,9.35,9.54,48200000,MSFT
1997-06-10,9.53,9.7,9.45,9.55,53135200,MSFT
1997-06-11,9.7,9.73,9.43,9.53,49056800,MSFT
1997-06-12,9.7,9.78,9.57,9.68,44614400,MSFT
1997-06-13,9.9,9.93,9.66,9.68,50116000,MSFT
1997-06-16,10.03,10.03,9.84,9.9,40612800,MSFT
1997-06-17,10.25,10.3,9.99,10.04,53191200,MSFT
1997-06-18,9.94,10.19,9.93,10.17,55657600,MSFT
1997-06-19,9.87,9.98,9.77,9.8,65519200,MSFT
1997-06-20,9.92,10.03,9.81,9.88,64240000,MSFT
1997-06-23,9.78,10.04,9.77,9.92,35724800,MSFT
1997-06-24,10.08,10.09,9.8,9.89,39319200,MSFT
1997-06-25,9.96,10.17,9.91,10.15,49576000,MSFT
1997-06-26,9.79,9.99,9.76,9.94,37312000,MSFT
1997-06-27,9.74,9.93,9.72,9.86,38198400,MSFT
1997-06-30,9.65,9.83,9.64,9.76,38286400,MSFT
1997-07-01,9.54,9.69,9.41,9.65,59377600,MSFT
1997-07-02,9.8,9.81,9.47,9.59,53237600,MSFT
1997-07-03,9.89,9.93,9.81,9.93,28764000,MSFT
1997-07-07,9.89,10.06,9.88,9.97,39320000,MSFT
1997-07-08,10.02,10.03,9.85,9.88,36007200,MSFT
1997-07-09,9.98,10.13,9.89,10.12,48266400,MSFT
1997-07-10,9.92,10.02,9.84,9.96,43780800,MSFT
1997-07-11,9.91,10.01,9.81,9.95,38094400,MSFT
1997-07-14,10.38,10.38,9.96,9.99,57424000,MSFT
1997-07-15,10.57,10.63,10.43,10.54,75503200,MSFT
1997-07-16,11.33,11.42,10.69,10.87,111217600,MSFT
1997-07-17,11.42,11.51,11.19,11.49,131668000,MSFT
1997-07-18,10.73,11.25,10.69,11.07,158927200,MSFT
1997-07-21,10.38,10.77,10.21,10.76,127223200,MSFT
1997-07-22,11.0,11.06,10.44,10.45,101384000,MSFT
1997-07-23,10.8,11.21,10.77,11.09,95556000,MSFT
1997-07-24,10.54,10.72,10.36,10.57,141855200,MSFT
1997-07-25,10.58,10.86,10.48,10.58,90308800,MSFT
1997-07-28,10.46,10.64,10.37,10.63,56404000,MSFT
1997-07-29,10.69,10.69,10.39,10.44,79061600,MSFT
1997-07-30,10.78,10.84,10.66,10.75,78324000,MSFT
1997-07-31,10.79,10.85,10.76,10.84,42240800,MSFT
1997-08-01,10.74,10.83,10.63,10.79,58912800,MSFT
1997-08-04,10.81,10.84,10.65,10.71,46312800,MSFT
1997-08-05,10.94,11.02,10.84,10.86,59333600,MSFT
1997-08-06,10.95,11.04,10.86,10.94,43410400,MSFT
1997-08-07,10.99,11.02,10.84,11.02,43947200,MSFT
1997-08-08,10.69,10.93,10.69,10.9,66815200,MSFT
1997-08-11,10.56,10.71,10.41,10.69,72696000,MSFT
1997-08-12,10.38,10.67,10.37,10.64,60887200,MSFT
1997-08-13,10.39,10.56,10.29,10.55,66731200,MSFT
1997-08-14,10.4,10.44,10.24,10.38,45900800,MSFT
1997-08-15,10.15,10.38,10.14,10.35,51078400,MSFT
1997-08-18,10.22,10.22,10.0,10.16,69969600,MSFT
1997-08-19,10.6,10.61,10.28,10.29,91013600,MSFT
1997-08-20,10.73,10.74,10.46,10.61,51433600,MSFT
1997-08-21,10.53,10.87,10.5,10.81,64412000,MSFT
1997-08-22,10.48,10.5,10.24,10.33,72161600,MSFT
1997-08-25,10.42,10.61,10.36,10.53,38856800,MSFT
1997-08-26,10.31,10.45,10.29,10.38,34327200,MSFT
1997-08-27,10.27,10.33,10.16,10.33,49371200,MSFT
1997-08-28,10.08,10.21,10.08,10.19,43641600,MSFT
1997-08-29,10.09,10.22,10.06,10.08,37857600,MSFT
1997-09-02,10.48,10.5,10.16,10.17,50112800,MSFT
1997-09-03,10.43,10.6,10.4,10.51,42872800,MSFT
1997-09-04,10.55,10.58,10.37,10.38,44476000,MSFT
1997-09-05,10.48,10.67,10.4,10.62,48398400,MSFT
1997-09-08,10.64,10.68,10.52,10.52,42416000,MSFT
1997-09-09,10.65,10.71,10.57,10.63,39465600,MSFT
1997-09-10,10.32,10.62,10.31,10.6,53294400,MSFT
1997-09-11,10.45,10.49,10.15,10.31,61779200,MSFT
1997-09-12,10.53,10.57,10.36,10.45,48576000,MSFT
1997-09-15,9.98,10.48,9.97,10.36,129003200,MSFT
1997-09-16,10.41,10.46,10.0,10.06,102538400,MSFT
1997-09-17,10.17,10.44,10.13,10.43,61609600,MSFT
1997-09-18,10.1,10.32,10.04,10.25,61077600,MSFT
1997-09-19,10.32,10.33,10.08,10.1,77435200,MSFT
1997-09-22,10.18,10.38,10.17,10.31,43251200,MSFT
1997-09-23,10.35,10.35,10.17,10.2,39946400,MSFT
1997-09-24,10.11,10.39,10.09,10.36,60040000,MSFT
1997-09-25,10.14,10.24,10.08,10.15,39272000,MSFT
1997-09-26,10.18,10.21,10.05,10.2,36652000,MSFT
1997-09-29,10.27,10.29,10.15,10.19,27505600,MSFT
1997-09-30,10.1,10.37,10.1,10.27,43892800,MSFT
1997-10-01,10.22,10.27,10.03,10.12,61466400,MSFT
1997-10-02,10.17,10.28,10.14,10.21,28831200,MSFT
1997-10-03,10.3,10.4,10.18,10.3,60284800,MSFT
1997-10-06,10.32,10.4,10.25,10.38,41776800,MSFT
1997-10-07,10.43,10.51,10.28,10.31,54548800,MSFT
1997-10-08,10.61,10.62,10.4,10.43,71196800,MSFT
1997-10-09,10.61,10.66,10.55,10.58,34672800,MSFT
1997-10-10,10.42,10.59,10.4,10.56,24893600,MSFT
1997-10-13,10.44,10.53,10.43,10.46,19051200,MSFT
1997-10-14,10.44,10.49,10.34,10.47,33361600,MSFT
1997-10-15,10.37,10.38,10.3,10.37,45003200,MSFT
1997-10-16,10.22,10.43,10.1,10.39,47327200,MSFT
1997-10-17,10.1,10.28,9.96,10.17,87720000,MSFT
1997-10-20,10.13,10.33,9.74,10.16,154052800,MSFT
1997-10-21,10.58,10.63,10.33,10.39,115682400,MSFT
1997-10-22,10.36,10.58,10.34,10.57,55775200,MSFT
1997-10-23,10.36,10.48,10.08,10.08,66413600,MSFT
1997-10-24,10.34,10.48,10.17,10.45,70030400,MSFT
1997-10-27,9.84,10.4,9.82,10.3,96795200,MSFT
1997-10-28,10.18,10.31,9.43,10.1,160057600,MSFT
1997-10-29,9.99,10.31,9.94,10.21,85532800,MSFT
1997-10-30,9.82,10.03,9.81,9.89,72097600,MSFT
1997-10-31,9.93,10.04,9.9,10.0,46808800,MSFT
1997-11-03,10.24,10.25,10.03,10.05,67714400,MSFT
1997-11-04,10.25,10.3,10.17,10.23,49134400,MSFT
1997-11-05,10.2,10.28,10.12,10.27,42512800,MSFT
1997-11-06,10.08,10.19,10.06,10.17,40266400,MSFT
1997-11-07,10.05,10.08,9.92,9.93,63628800,MSFT
1997-11-10,9.94,10.12,9.91,10.05,36764800,MSFT
1997-11-11,9.97,10.04,9.88,9.96,37013600,MSFT
1997-11-12,9.86,10.0,9.85,9.94,45784000,MSFT
1997-11-13,10.05,10.05,9.86,9.93,60094400,MSFT
1997-11-14,10.18,10.22,10.03,10.05,46663200,MSFT
1997-11-17,10.3,10.37,10.19,10.27,60094400,MSFT
1997-11-18,10.23,10.35,10.21,10.3,36683200,MSFT
1997-11-19,10.31,10.32,10.18,10.2,31720800,MSFT
1997-11-20,10.45,10.47,10.3,10.33,53680800,MSFT
1997-11-21,10.53,10.54,10.41,10.52,68220800,MSFT
1997-11-24,10.35,10.55,10.35,10.47,39084000,MSFT
1997-11-25,10.61,10.63,10.37,10.38,56463200,MSFT
1997-11-26,10.81,10.83,10.56,10.61,63053600,MSFT
1997-11-28,10.8,10.86,10.78,10.79,17392800,MSFT
1997-12-01,10.98,11.0,10.81,10.84,49006400,MSFT
1997-12-02,10.86,11.06,10.84,10.96,50167200,MSFT
1997-12-03,11.05,11.08,10.77,10.82,57712000,MSFT
1997-12-04,10.89,11.14,10.86,11.05,62630400,MSFT
1997-12-05,10.93,11.05,10.85,10.85,48136000,MSFT
1997-12-08,11.16,11.2,10.93,10.96,49952800,MSFT
1997-12-09,11.02,11.1,10.96,11.07,51782400,MSFT
1997-12-10,10.86,10.94,10.77,10.86,66434400,MSFT
1997-12-11,10.62,10.77,10.6,10.72,70189600,MSFT
1997-12-12,10.44,10.58,10.38,10.52,54308000,MSFT
1997-12-15,10.39,10.46,10.16,10.42,84305600,MSFT
1997-12-16,10.62,10.72,10.31,10.38,65401600,MSFT
1997-12-17,10.36,10.72,10.35,10.68,51472000,MSFT
1997-12-18,9.99,10.29,9.96,10.27,98774400,MSFT
1997-12-19,9.83,9.94,9.64,9.83,138065600,MSFT
1997-12-22,9.7,9.93,9.61,9.86,59063200,MSFT
1997-12-23,9.42,9.79,9.39,9.7,67195200,MSFT
1997-12-24,9.08,9.46,9.01,9.45,88411200,MSFT
1997-12-26,9.22,9.22,9.07,9.08,32388800,MSFT
1997-12-29,9.64,9.68,9.33,9.34,67815200,MSFT
1997-12-30,9.95,10.0,9.64,9.65,77864800,MSFT
1997-12-31,9.87,10.04,9.85,10.0,46147200,MSFT
1998-01-02,10.01,10.04,9.89,9.9,39748000,MSFT
1998-01-05,9.96,10.2,9.76,10.02,80377600,MSFT
1998-01-06,10.01,10.16,9.87,9.91,67834400,MSFT
1998-01-07,9.89,10.02,9.74,9.92,61492800,MSFT
1998-01-08,9.96,10.09,9.74,9.82,77619200,MSFT
1998-01-09,9.7,10.04,9.61,9.93,87534400,MSFT
1998-01-12,9.89,9.93,9.5,9.52,78393600,MSFT
1998-01-13,10.09,10.1,9.78,9.89,66945600,MSFT
1998-01-14,10.01,10.12,9.87,10.09,54774400,MSFT
1998-01-15,10.1,10.16,9.92,9.96,50622400,MSFT
1998-01-16,10.33,10.34,10.1,10.11,72943200,MSFT
1998-01-20,10.52,10.54,10.23,10.24,64956000,MSFT
1998-01-21,10.46,10.57,10.36,10.48,85567200,MSFT
1998-01-22,10.58,10.68,10.33,10.35,159139200,MSFT
1998-01-23,10.56,10.65,10.44,10.59,63312000,MSFT
1998-01-26,10.82,10.83,10.57,10.68,74277600,MSFT
1998-01-27,11.09,11.14,10.81,10.87,97540800,MSFT
1998-01-28,11.38,11.42,11.11,11.17,79387200,MSFT
1998-01-29,11.32,11.46,11.26,11.37,73571200,MSFT
1998-01-30,11.39,11.45,11.27,11.35,50071200,MSFT
1998-02-02,11.83,11.84,11.49,11.59,98397600,MSFT
1998-02-03,11.9,11.92,11.74,11.84,61374400,MSFT
1998-02-04,11.97,12.06,11.84,11.9,61940800,MSFT
1998-02-05,11.87,12.12,11.82,12.07,67014400,MSFT
1998-02-06,12.07,12.08,11.84,11.86,50070400,MSFT
1998-02-09,12.0,12.13,11.88,12.12,54681600,MSFT
1998-02-10,12.16,12.18,11.97,12.01,48099200,MSFT
1998-02-11,12.14,12.22,11.99,12.17,76460000,MSFT
1998-02-12,12.12,12.14,11.95,12.07,76658400,MSFT
1998-02-13,12.03,12.12,12.02,12.11,42203200,MSFT
1998-02-17,11.79,12.1,11.75,12.1,85673600,MSFT
1998-02-18,11.81,11.91,11.74,11.81,76608800,MSFT
1998-02-19,11.83,11.92,11.78,11.87,73773600,MSFT
1998-02-20,11.84,11.89,11.67,11.87,86092000,MSFT
1998-02-23,12.47,12.47,12.12,12.36,120803600,MSFT
1998-02-24,12.54,12.97,12.5,12.73,118302000,MSFT
